Instance	IGALL_30	Permutation
400x40	23349	368,375,330, 74,329,203,327,208, 77,293,144,229,261,324,269,294, 18, 60, 70,376, 72,221, 47,297,200, 51,213,105, 24, 73,278,320,333, 81,181, 55,280,180,391, 58,135,178,281,125,108, 16,157,159, 94,361,325, 85,348,243,339,358, 41,245, 91,349,312,134,237,370,214,257,222,194, 40,100,304,335,291,315,118,158,373,272,346,282,399, 93,239, 99, 23, 92,380,263,250, 97,104, 20, 12,341,259,321, 50,182,241,114,161,121,110,212,154,137,382,235,299,343, 44, 35,202,274,242,230,148,367, 29,179,231,238,328,  1,244,353,  3,271, 90,211,103, 71,292, 36, 62,233,387,193,386,383,319, 45,249,360,  2,310, 76,  5,186,102,338, 86,374, 89, 38,332,210,270, 80,185, 64,254,357, 53,  9,395,323,209,129, 65, 10,136,305,177,372,164, 25,364,393, 63,227, 33,198,120,381,394,216,139,275, 83,224,314,196,  0,116, 52,388,165,124,167, 27,107,  4, 88,132,142,111,133,377,219,234,187,122,397,117,289, 34,301, 95,345,173,265,247,195,204, 57,326,284,228,369,356,  6,288,385, 82, 98, 49,207,267,276, 28,226,336,215, 66,101,175,365, 59, 96,322,190,318, 26, 22,308,355,162,123,396, 43,141,113,160, 61,246,264, 37,351,  7,174,  8, 84,206,287,150, 75,285,217,225,223,115,163,189,266, 14,317, 78,309,311,286,262,131,273,337, 54,248,296,168, 19,344,253,251,199, 17, 67,252,283,112,316,240,176,307,171,145,366,268,363,354,306, 79,201,140,153,149,220,392,371,302, 11, 46,166,300, 87, 31, 56,170,313,331,290,138,379,183,126,169,172,130, 39,156,147,362,197,350,205,378,398, 13, 21,232,295, 69,106,303,359,340,218,255, 42,342,128,334,258,155,389,192,151,109,143, 15, 48,236,347,127, 68,188, 32,146,152, 30,352,119,256,279,191,390,384,260,184,298,277,
400x40	23280	 25,231,129,330,213, 51,133,223,252, 68,116,152,163,306,175, 19,200,110, 15,185,157,394,106,309,141,283,  5, 78,393, 91,137,376,378,156,198,  2, 96,104,154, 74, 95,176,199,304,361,355,348,345,359,321, 99, 54,347, 50,214,205,113,  9, 36, 28, 58,281,171, 47,391,399,177,172,374,174,233,121,343, 64,218,317,246,389,259,305,320,289, 32, 46,189,206, 26,265, 82,308, 16, 34,138,  7,188,118, 53, 79, 21, 10,202,363,382,344,  6,293,132,  0, 44, 90,286,258, 81,238,310,234,248, 38,356, 89,135,212,181,183,327,102,226,160,375,119,395, 76,392,146,164, 31,230,300,241, 48,184, 94,227,388,295,318,299,270,131,385,267, 52,366, 75,268,390,173,254,298,242,266,370,349,103,255, 20,352,117,250,222, 69,100,272,240,144,253,140, 84,341,277,209,257,109,239,261,365,147, 27,108,128, 30,360,339,169,269,208,211,358,194, 22, 60,301, 12,350, 49, 13,101,201,150,130,334,207, 72,319, 86,247,260,219,139,203,284,271,364,313, 43, 71, 11,282,193,307, 83,245,398,335,182, 45,236,111, 61,373, 24,325,145, 93,115,264,165,151,340,251,368,235,377, 55,279,  8, 39,338,383,159,134,190,285,178,162,167,354,337,331,224, 62,276,112,229,232,126,367,351, 80, 57, 56,256, 97, 66,228,381,161,291,166, 37,125,362,215,204,142,296,290, 23, 70,127,216,328,278,263,225,336,123,217,196, 40,387,249,195,312,322,333,243,  1, 35,143, 17,136,346,220,386,288,316,384,148,329, 85,244,120, 63,158,332,124,155,210, 42,191,372,314,275,197,149,273, 88,187,311, 29,  4, 77,237,153,221, 87,323,287,107,122, 73,274,369, 41,262,303,315, 18,294,114,170,168,371,379, 92,397,105,396,180, 67, 59,280, 65, 14, 98,179, 33,353,302,342,292,297,  3,326,192,380,186,324,357,
400x40	23324	326,303,243,125,103,271, 37,159,148,315,297,240,253,114,221,229,300, 59, 42,226,  2,307,  1,299,100,265,  3, 19,135, 70,181,104,376,323,249, 75,366, 15,374,160,391,302,122,168,213, 69,198,110, 53,  0,248,208,306, 62,212,131,358,284, 43,335,377,219,364,117,132,266, 71, 48,330,238,217,222, 12,163, 87,106,154,324,169,339,295,188, 73,365,345,245,293,174,239,140,328, 33, 23,341, 58,112,194,113,263,127, 85,256,199,185, 10,170,331,395,227,186, 14,145,252,164, 95,171,363,182,156,175, 57,167, 30,349,166,142,108,332,146,183,120,278, 34,320,261,262,151,162,214,317,392,311, 27,276, 60,  8,192, 16,348, 29,287,312,124,202, 41,128, 94, 21,318,390, 47,235,215,109, 45,283,105, 25, 67,220, 13,359,388, 61,372, 11,130,  9,225,121,250,398, 20,161,180,116,352,267,288,184,309, 26,362,292,296,386,378,281,274,143,172, 64,  5,356,310,237,203, 63, 74,321,149,191,133,115,241,268,373, 22,242,277, 55,353,155,141,129,379,367,389,244,368,357,396,165,  6,147,152,150,291,305,313,393,270, 46,316,343,322,236,187, 49,342,138, 81, 38,294,136,355,209,319,334,200,258,290, 44, 40,329,279,193,380, 72,399,144,107, 32,381, 54,204,304,325, 79,111,350,251,371,361,286,134,232,360,375,118,340,126, 78,  4,298, 82, 77,179,224,344,231, 83,101, 86,176,210, 93,257,254,234, 90,387,338,289,207,269,211,201,272, 51, 56,282,354, 35,397, 52,370,196,206, 66,218,173,195,369,260,246,346, 31,273, 84,153,158,102, 18,178,394,308, 65, 91,285, 96,351, 36, 98,119, 88,314,205,385,275,177, 97, 89, 17,190,347, 68,197,384,139,259,382,336, 39,157,233,327, 76,228, 92,280,123,137, 50, 80,337, 24,223,333,216,247,255,230,383, 28,189,264, 99,301,  7,
400x40	23436	113,212,260,340,  3,316, 42,286,123,226, 94,233,365,118,363,394,119,364,326,249,292,252, 24,184,196,381,329,135,319, 68,109,268,105, 35,  2,309,341,238,199,154, 27, 48,169, 25,264,333,368,178,166, 65,259, 37, 15, 95,302,193,261, 80,384,110, 41,103,338,191,334,267,215,307,239,210,371,231,190,300,186,255,352,106, 18, 71,305,221,332,170,331,266,274,137,270,348,219,133,175,241, 92, 79,314,  5,380,374,183,327,253, 12,217,194, 55,101,147,293,273, 36,308,164,126,369,104,376, 28,262,258, 46,197,204,112,138,279, 91, 83,140,386,116,280,125,229,122, 33, 10,301,145, 93,282,177, 64, 34,157,129, 17,342,275, 30, 51,281, 59, 45,117,179,224,171, 74,306, 86,351, 11,162,298,360, 87,321,311,237,277, 52, 47,244,132,230, 58,156, 54,375,146, 40,355,216,288,367, 98,173,222,  1, 23, 31,269,155,  6,131,387,205,395,294,399, 73,392, 43, 57,167,248, 76,214,246,174,203,265,388,283,337,357,247, 82, 72,276,202,134,128,218,285,220, 14,345,350, 70, 39, 96,234,373,382,181,223,290,209,372,349,150,398, 66,287, 62, 60, 85,299,182,347,377,254,228,354,315,158,250,100,289,344,172, 67,312,397,263,208, 89,148,310,232,127,141,115,291,317,379,313,200,318,189,236, 49, 19, 77, 38,370,187,225,108, 88,361, 29,353,390,168,165, 78,  0,393,121,325, 81,124,251,227, 75,328,111, 13, 61,240,206,336,201,151,185,198,235,144,362, 90,160,322, 44,324,242, 69,180,152,366,161,143,396,114,176,304, 50,213,195, 53, 56, 20,303,  9, 26, 32,257,356,107,343,335,139,389, 97,378,358,359,346,243,245, 16,256,323,120,330,383,211,339,142,391, 99,296,102,297, 63, 84,272,163,278,153,385,295,  8,  4,284,271,  7, 22,136,188,320,207,130,159, 21,149,192,
400x40	23346	 69,364,235,310,315,302,348,192,375,398,209,131,324,170,262,151,149, 74, 51,  3,305, 39,199, 72,379,276,227, 19,394,110,189,240,372,382,122,257,111,267,373, 91,383,374,360,163,187,205,344,134,307,232,194,237, 50,280,207, 68,135,266, 23,137, 15,123,181, 60,335,243,254, 40,183,142,253, 28,167,  6, 76, 73,248, 85,206,279,292,211,260,294,384,320,385,200,203,258,147,380, 44,387,303, 96,358,281,196,231, 63,353,282,179,124,255, 29, 95,144,357, 71,334,271, 92,247,109,352, 38,250,215,361, 18,236,115, 55,241,225, 66,204,317, 80,  4, 32,100,  8,126,327,104,350,319, 82,223, 64, 81,197,329,161,119,242,304,288,150,  5,313, 13,341,390,287,268, 89,283,174,118, 17,239,325,103,210, 75,114,218,  2, 93,156,263,338,397, 35,  9,333,107,143,154,366,285, 77,190,140, 88,201,162, 16,274,377,369, 86, 70,186,213,202,256,332, 98,157, 56, 61,168,368,117, 21,295,290,102,301, 78,308,229,286,234,354,175, 24,221,367,184,245, 11,226,195,388, 27,160,322,169,216,108, 46,146, 30,339,101,284, 83,166,362,145,297,172,264, 45,121,105,138,259,328,165,299,214,277,112,224,125, 14,  0,219,399,185,370,395,326, 31,  1,269, 57, 12,246,316,152,249,309,171,336,198,212,251,312,392,252, 43,141, 10,296,396, 48, 59,346, 99, 84,178,193,228,244, 65, 41,314,270,289,347,278,318, 52,381,153,128,176,139, 58,208,306,106, 42,155,261, 53,173, 54, 36,177,273, 94,238,365, 90,148, 97,127,300,345,265,389,349,220,391,340,188,136,321,132,133,311, 34,371, 87,272,180, 47,386,293,217,113,191, 62,291,330,323,298,355, 67,275,378,356,359,158, 26,130,182,376, 25,120,337, 37,363,222, 49, 22,342,343,233, 33,159, 79,  7,129,230,116, 20,393,164,331,351,
400x40	23489	219,370,376,360, 76, 19,264,257,274,227,297,312,216,378,251, 94,212,215,363,357,135,284,241, 72, 80,265,394, 49,147,347, 36, 64,  5,169,113,277, 74,112,356,114,181,338, 41,296, 75,279, 56,261,369,364,308,262,270,323,118,285,301,298,290, 73,125,374, 82,  0, 55,140,134, 27,148,252,287,  9,121,  3,  4,383, 48,193,254,233, 32,235,198,232,210,234,322,205, 53,325, 54,388, 95,194,245,171,289, 31, 34,143,185,330,372,246,237,108,282, 81, 33, 10,250,377,192,115,292, 57,309,255,176,188, 62,288, 52,346,186,340,189,295,191, 89,391,177, 35, 25,272,214,142,324, 87,170,126,350,106,329, 67,162, 18,229,348,182,263, 68, 69, 50,149,380,165,218,154,281, 93,300,293,187,247,201,396, 70,207, 84, 28,351,328, 51,361,175,161, 71,129,101, 22,238,197,399,268,221,239, 59, 14,299,180,332,137,305,146,341,316,395, 13,172,105, 43,307,111,203,275,387,280,291,337,167,127,343,321,163,225,199,213,286,326,226,120,152,375,223,384,310,393,311,362, 97,208, 91,109,359,320,358,269,397, 24,204,159,240,224,253, 44,267,138,373,220,367,206, 26,318, 20, 17,  2, 66,155, 12,336,365,368,319,389,  1,141,334, 98, 60,107,132,327,  6,304,249,353,352,166,  7, 92, 16,236, 38, 37,168, 61, 23,164,209,266, 77, 86,130, 46,173,123, 45,145, 30,259, 96,385,153,258,102,276,294,379, 99,335,390, 21,228,244,349,333,248,217, 85,144,156,315, 78,158,133,104,271,222,230,256,313, 40,317,119,110,211,160,183,398,354,202,157, 11,174,344,371, 39, 29,116,  8,273,131, 65, 58, 83,178,136,184,128,342,242, 79,355,243,179,331,100,345,151,190, 90,314, 88,303, 42,382,392,260,386,200,122, 47,103,302,231,124,381,117,278,196,339, 63,366,195,283,150,306, 15,139,
400x40	23652	131,185, 51,330,326,157,192, 37, 74,298,385, 69,309,254,375,233,150,154, 56, 34,238,287, 79,361,358, 49,207,194,148,396,378,371,394,297,105,140,313, 10,262, 39,267,103,119, 97,247,257,136,217,250,107,  2,386,242,149, 63,294,126,356,327,200, 18,299,229,221, 71,266,252, 68,336,388,110, 57,348,172, 61,259,206, 29,279, 88,210, 70,202,147,141, 95,282,135,350,218,256,349,244,368,248, 45, 72,212,340,341,240,332,269,370,152,295,122, 22,113,264,253,155,230,102, 50,324,231,245,199,208,182, 77,369,355,222,333,  1, 30,292,  3, 86,160,293,209,307,118,144,285,372,236, 80,  9, 67, 35,268, 14,374,145,310,161,364, 59,175, 11,224, 33,337,300, 96, 36, 38,100,  6,347,183,271,156,104,376,124, 16, 83, 81,179, 23,384, 26, 40,174,277, 89,187,272,184, 98,177,235,362,193,270,387,314,246,  5, 31,389,343, 13,323,241,251,162,363, 60,167,302,237,121,  8,142,173,312, 25,357,133,138,395,168,275,273,115,284,399,366,249, 75,211, 20,288,354,166,318,219, 91,306, 21,338,320,289,274,391, 41,335,220,382,109, 66,214,137,304,123,291, 52,197,308,383,127,108,216,178,276,163,225, 44,171,153,227,351, 85,116,261,226,128,286, 78,380, 53,198, 27,106, 76, 87,143,392,195,353,322,114,158, 84,239,170, 12,189,328,321,232,129, 73,331, 58, 65, 43,132,281,204,352, 32,234,393, 55,255,165, 19,329,344,134,325,223,290, 17,159,111,188,301, 64,  7,373,311,367,365,205,101,181, 15, 99,130,278,196,260,359,139,151, 47, 62,296,191,317,381,265, 54, 92,203,319,379, 94,215,346,377,213,180,303,  4, 28, 24,342,316, 48,315,360,125,263,117,243,334,305,120,201,280,112, 90, 46,146,345, 42,398,339,  0,228, 93,186,190,258,164,390,176,283,169,397, 82,
400x60	25470	152,180,107, 73,201, 76,275,274,126,384,228,359,337,191,377,122,181,214,365,160,305,174,237,130, 13,132, 86,255,140,200, 66,177,259,378,223,301,148,319,363,242,262,272,103,271, 63,288,311,146,295,204, 10, 58,161,315,256,361, 75,137,231,151,372,145,195,265,340,297,246,331,124, 19,156,241,279, 20, 87,211, 94,144,147, 28, 91,299,221,108,266,128,166,328,  5,393,159,367,329,382, 21,398,210,233,336,179,212,245,115,127,135,198,333,101,129,183,343, 48,316,185, 18,114,  8,162, 99, 42,284,184,364,347,131,112,244, 68,165,121, 96,339,230,385,193, 36, 70,194,290,138,254, 35,335,169, 78, 93,207,125,243, 23,232,216,  9,388,270,376,102,172,354, 40,176,314, 82,396,239,208,189,352, 30,168,104, 15,264,229,389,139,397,273,313,380,349,  0, 81,249,268, 84,308,390,  4,190, 39, 37,294, 64,394,356,  1, 16,344,399,342, 47, 88,224,163,325,136,289,258,346, 97, 32,292,323,209,186,360,164, 53,106,306, 89, 65,222, 90,351, 79,321,175,338,220, 38,318, 22, 80,251,178, 85, 26,355,215,269, 44, 67,238,217,116, 50, 31,253, 51,332,120,381,327,252,171, 83,123,  2,291, 11,366,182,276,117, 59,155,203,170, 98,110,247,227,357,113,154,298,353,248,277,368,197, 60, 25,  6,330,141,188,206,392,281,375,109,285,  3, 74, 34,261,383,240,173, 41,187,153,218,100,293, 69,282,302,257,395,199,341,267, 14, 29, 61,300,374,  7,234,307,322, 77,371,278, 54, 12,192,320,303, 72,111, 95,149,386,119, 43, 17,287,345,358,326,225,134, 56,309,263,379,373,196,219,158,118,312,334,142,391, 92,235,280, 45, 55,250,202,387, 33, 27,369,236,150, 52,348, 57,350,157,133,286,304,283, 49,105,205,324,260,296,362, 46,213,226,370,167, 24, 71,143, 62,310,317,
400x60	25639	170,271,390,  0,103, 99, 40, 23, 59, 22,238,340,280, 16,225,137,158,114,194,319,347,267,375,327, 37,332, 78,128,294, 19,155, 20,246, 60,221,113,190,383,266,336,287,197,399,292,180,380,131,179,284,250, 87, 41,273,215,162, 10,167,151,260,237,  1,198,117,133,363,226,100,174,316,251,379,  5,313,163, 90,147,182,374,218,386, 28,255,334,219,123,333,132, 34,388,188,394, 69,312,303, 85,118,276,376, 38,288,  8, 53,134,233,356,216,389,384,229, 74, 45,124,387,214,107,277,268,139,254,373,330,153,220, 43,349,249, 88,191,146,310, 83, 93,351, 39,142,145,377,350, 52,348, 33,324,354,169,245, 49,143, 67, 98,252,378, 42,121, 21,269,184,259, 54,160,300,171,275,337, 63,270,112,235,361, 36,239,369, 35,196,314,357, 26,212,200, 57,285,193,396,105,101,393, 89,307,122,308,176,323, 76,331,111, 84,244,338,159,345,164, 86,201, 66,372,240, 56,368,242,172,317,189,125,192,293,241,108,328, 64, 51,207,366,272, 50,156,282,289, 46,367,335,296,326,211,320,165,110, 91,243,343,138,258, 25, 44,227, 71,120,152,175,141,157,341,256,321,278,161,129,301,  4,355, 92, 73, 72,305,359,187, 65,148, 77,106,297,  9,135, 13, 70,263,116,228, 81,344,126,325,382, 55, 17,166,231,130,150, 58,186,262, 62,261, 30, 15,205, 48,385,299,352, 31,210,322,234,  7,206,115, 95,306,257, 24,342, 47,209,149,204,339,203,136,397,208,177, 61,109,264,104,365, 75,178,304,  6,370,398,371,395, 97,291,144, 79,298,230,247,217,  3,311,295,102,381,140,195,302,362,181,286,183, 82,358,185,360,315,391, 12,248,127, 96,232,  2,364,265,224,309, 68,199,290, 27,353,253,202,236,279,213,222,318,392,346,168, 14, 32, 94, 11,173, 80,274,283,154,119,223, 18,281, 29,329,
400x60	25759	 79, 16,188, 23,265,112, 91, 84, 51,282,137,119,261,304,244,376,184,  7,183,339, 37,288,185,212,215,100, 40,149,352, 76,135,333,255,298, 50,292,211, 10,262,186,273,101, 49, 71,317,167,271, 41,227,175, 64,249,272,382,360,251, 73,257,173,165, 93,301,238, 80,375,362,157, 35,363,315,311, 81,213, 53,330, 88,194,309,299, 17,126,113, 44, 54,280, 52,276, 61, 20, 58,191,358,364, 78,384,372,351,153,312,279,254, 26, 62,123,150,346,293,283,242,399,342,243,193,287,129, 24, 27,107, 75,214, 33, 95,179,237,134, 25, 21,207,291,252,223,168,  9,350,310,270,284,206,138,176,370,327, 70,302,174, 31,120,  6,328, 92,201,300,202,322,285,290,104,121,216, 13, 68,208,258,367,  4, 67,222,  2,162,393, 82, 38,182,316,143,118,102,338,130,233,388,199, 36, 97, 18,321,355,286,  5, 65,391,106, 46, 43,266,151,380,294,331,296,277,359,152,320,103,155, 85,197,236,124,111,  8,116,198,177, 39,379, 69, 56,200,344,156,158,204,396, 48,133, 45, 83,378,366,314,232,148,131, 59,217,180,307,122,336,308, 55,230,297,365,278,203,332,181,160,263,369,259,195,385,166,240,395,231,394,245,228,306,374,247,142,329, 14,361,357,326,224,341,163,260,368,105,325,239,253,390,246, 32, 57,319,115,147,334, 96,248,389,323, 42,145,141,386,383,335,  0,169,289,171, 66,189,373,324,353,398,229,144,340, 86,196,170, 11,154,371,381,209, 94,305,161,114,295,218,159,313,241, 63, 87,397,205,348,318, 22,117, 34, 12,268,221,392, 77, 72, 99,256,235,220,132,267,250,264,108,136,345,303,  1,337, 19, 98,226, 28,146,225,234,109, 29,139,172, 60,164,190, 15,110,128,347,187,140,  3, 90,125,127, 47,269, 30,219,274,343,356,192,377,354,387,349,210,281,178,275, 89, 74,
400x60	25729	363,183,185,202,346, 60, 30,397, 21, 94, 31, 27,176,160,172,130,113,261,316,318,267, 20,  8,292, 96,368, 52, 73, 98,129,241,375,352,248,140,220, 88,344, 85,221,111,  4,399, 53,327,219, 55, 78,139,226,284, 26, 22, 14,297,205,376, 57, 29,305,307,251,144,263,293,233,234,374,110,252,187,173,322,186,332,109,100, 39,154,230,386, 82,141,398,124,387, 46,395,194,250,175, 49, 84,128,310,383, 54, 15,349,264,277,364,177,274,  7,286,298, 34,345,179, 41, 47,379,102,166,311,  5,381, 76,300,331,214,342, 16,117, 65,104,201,361,197,329,350,235,206, 19,159,394,180,348,133,356,288, 56,217,295,169,222,341,366,306,287,193,372,195,380,393,377, 58,360,132,338, 87,271,237, 81,136,294,223,389, 59,157,365,330,212,244, 75,184, 79, 89,268,192,174, 69,  6, 10,390,229,257,189,208,242, 92,135,373,369,121,227,207, 38, 95, 64, 71,155,178,204,303, 11,299,228,118,134,106,317,213,258,218, 62,164,156,240,265,309,313,191,137, 66,196,304,314, 13,335,  3, 24,320,333,108,142,114,151,  2,198,324,262, 63,171,147,224,249,125, 17,260,182,152,120,388, 28, 97,382,289,238, 99,355,161, 77,282, 42,146,269, 72,276,323,296,339,105,354, 93,162,101,270, 37, 90,255,343,328,347, 23, 44,243,170,280,107,  1,278,384,149, 91, 51,138, 67,103,272,275,123, 80,273, 32,131,211, 43,259,153,246,396,336,321,115,143, 40,254,385,357,167, 48,315, 35,119,165,285,122,253,367, 68,188,370,392,266,326,225,279, 86,319, 45,283,168,351, 18,247,334,236,145, 25,239,199,148,163,256, 50,112,245,181, 12,  9,150,232, 74,158, 61,215,371,126,312,359,301,290,200,302,216,203,281,231, 36,325,362,337,340,378,358,190,209,353, 70,116,127,  0, 83,308,391, 33,291,210,
400x60	25713	231,332, 35,166, 46, 51,290, 93,264,257,156,123,240,277,196,112,265,308,120,354,180, 37,294,121, 68,243,182,365,  0, 50,188,221,285,275,132,346, 56,162,315,159,244,208,135,395,111, 80,219,342, 52,238,363,317,204,258,249,235, 20,216,291,252,370,376,113, 31,255,128,197, 23,338,178,106,259,138,318, 47,199,385, 49,301, 44,326,316,351, 75,392, 53,320,274,248,305,107,323,276, 65,324,289, 13,333, 59,144,336,343,  3,160,372,168,381,383,389, 39,269,384,117,169,175,386,218,217,227,  9,105,357,314,145, 28, 41,378,110, 63, 76,267,176,228,171, 19,170,242,334,361,306, 57,108,279,  1,379, 54,184,349,133,325,272,161,220,143,288, 66,  5,205,225,329,284,353,366,224,183,311,256,187,  7,368, 10, 95,278,310,181,382,198,136,127,190,153,234,377,214, 88,260,292,273,134,151, 74, 64,253, 36,223, 12,154, 82,394, 98,299,241,300, 92,122, 81, 21,298,149,211,213,174, 40,118,209, 18,348, 61, 69, 86, 29,140, 83,  6,397,327,200,390,388,246, 25,130,137,  4,344,139,173,  2,146,230,331, 17,  8, 91,201,359, 72,186, 87,364,304,236,125,263,103,141,373,245,307,185,102,280,195,251,374,247, 58,124,261,164,233,375,270,328,152, 24,119,268,282,155,297,167,286,295,303,114,101, 67, 94, 71,191,281,131,158,330,254,293, 42, 38,339,340,192,148, 78,250,345,179,296,203,380, 32,396, 79,347,207, 73,319,355, 85,266,206,100, 55,360,356, 14, 60,387,157,210,226,399,222,302,215, 96,369,237,312,193,163,335, 27,104, 45,126,142,172,398,367, 99, 62, 77,116, 84,391,309,239,202,262,313,358, 15,232,322, 43,147, 97,287,109, 26,352, 11, 89,350,321,177, 90,337,362,115,371, 30,341,283,129, 33, 34,194,271,189, 70,150,165,229,212, 16, 48,393, 22,
400x60	25491	 13, 16,159,346,207,156, 53,395,242, 38,215,296,294,180, 83,193,373, 52,381,275,353,291,195,114,362, 84,  1,284,271,374,317,331,169,246,137,183,184,136,342,250,288,330,179,372,130, 75,316,269,348,339,125, 46,334,326,277,357,111,337,141,302, 76,394,252,315,109, 54,313,175,187,129, 64, 36,133, 34, 49,306,371,281,225,387, 69, 47,221, 66,190, 57,  2,234,300,338,304,211,167,216,131,364,251,150,182,148, 74,267,319,101,356,163,385, 90,117,283, 68, 35,118,151,192, 45, 60,377,  0,256,168,146,257, 27,222,212, 31,185,245,258,186,126,312,321,262, 28,389, 87,104,147,253,314, 88, 37,113,301,142,264,177,292, 80,355,  5, 39,233,229,223, 78,310, 43,213, 99,135, 85,204, 70,286,206,322,360,227,188, 48, 24,176,162,217,367,209,134,210,384,345,237,201,369,231,325,244,366,120,189,202, 50,365,108, 92,361,333, 22, 55, 10,194,241, 79,358,393,174,265,340,375,328,218, 18,399,123,351, 73,  7,  9, 14, 65,191,254,153,386,208,303, 81,239,  3, 58,139,335,305,363,200,164,293,341,320,323,260,232,380,318,398,359,309,247,145,376, 89,336,287,344,228,171,170,198, 11, 91, 96,219,329,105,158,166,282,295,132,392, 12,379,203,127, 21, 41,285, 29,173,397, 72,248,224,128,226, 33,236,327,298,197, 20,138,181, 15, 42, 67,116,311,238, 25,106,370,343,115,112,383,352,350,124,354,276,152,161,378,280,396,249,368, 44,205, 71,255,273,289,119, 95,382,154, 17,214, 63,332, 19,107, 93, 62, 82,100,270,243,268, 23,140,178, 61,165,388,324,143, 56,299,235,220,297,196, 59,110,272,102,279, 32,349,308,172,144, 51,  8,278,274, 40,240,391,199,266,103,230, 77, 26,307, 86,160,290, 30,263, 98,122,  4,261, 97,390,259,347,157,155,  6,121, 94,149,
400x60	25487	330,230, 22,108, 58,257,374,147,173, 73,189,178, 99,159,236,310, 79,219,218,346,280,360,134,278,298,116,340,141,281,263,164,118, 60, 68,395, 36, 23, 51,100,223,228,287, 90,185,229,309,396, 52,348,347,355,293,327,122, 27,265,276,255,210,315,  1,119,331,267, 62,113, 71,241,328,380, 61,239,156,  0,342,283,166,  5,243,109,120, 13,386, 35,314,165,285,334,216,191,270,126,336, 26,184, 14,175,161,  7, 96, 41,242,291,341,397,235,238, 83, 84,279,296, 98, 12,320,196,318,144,227,107,103,294, 17, 86,297,300,277,188, 30,258,179,266,199,352,345,262,192,148,232,125,250,375,187, 69, 89, 48,387,344,275,373,110,248,358,390,326,177,153,176,292, 92,254, 53,237,370,274, 46,168,207, 40,183,194,172, 80, 24,381,394,259,137, 16, 19,372,382,117, 15,205,226,379, 59, 25,367,392,169,167,361,376,123, 44,222,324,170,140, 39, 70, 56,304,152,332,  8,101,197,247,272,251,303, 63,124,322, 93, 54,295,132,204,171,208,391,215,  6,212, 91,364, 88, 64,157,399,302,162,195,398,377,378,256,252,362, 45,149,359,271,353,129,201,214,163,104,133,131,349,316,268,206, 11, 18,357, 95,213,350,158,139, 55,325,224,290, 31, 34,154,286,174,365,244,308,  3,246,221,127,135,114,211, 29,264,245,273,186,182, 33,105,138,112,253,363,  9,181,307,220, 32,121,  2,354, 97, 38,150,351, 10,260,145, 78,128,369, 82, 37, 50, 20,202,299,209,301,217,115, 28, 65,143,193, 47,339, 43,240,312,200,102, 66,319,306,111,106,388,  4,234,180, 81,366,356,249,371, 77,311,313,155,146,335,288, 21,289, 85, 42,142,151,323,284,160,136, 75,368,383,130,261,233, 74,329,338,389,343, 57,231, 72, 49,305,317,337,384,321,385,333,203,269,282, 67,225,190,198, 94, 87, 76,393,
400x60	25692	135,173,384,295,181,326, 61,296,265,234,377,351, 47, 87,257, 32,299,114, 86,292,137, 28, 78, 30,133,248,385,290,390,216,393,145,378, 20,317, 97,285,283,282, 31, 21,132,382,310,372,151, 67,  6,102,334,196,168,167,359,185,100,210,  9,266,204,205,349, 24,170,350,  3,157,161,223,302,128, 35,363,134,380,174, 88, 57,215,258, 99,121, 81,180,269,154,284,122,190,227,345,230,279,228,301, 36, 43,225, 14,244,214, 76, 79,127,159,115,  2,360, 29,209, 74,346, 10,324,314,341, 18,300,107, 22,246, 69,297,270,396, 62,193,139,286,304,233,220,313, 45, 53,321, 44,194,358,249,391, 66,355, 94,183, 71,232,271,125,392,179,105,347,140,273, 23,109,322, 89,280,149,240,323,371,388, 84,339, 46,222,  5,198, 25,275, 17,369,312,236,245, 68, 48,112, 55, 70, 83,131,327,305,368,231,117,182,333,113,394,111,208, 16,239,219,293,119,348,178,328,187,397,387,188,277, 19,129,306,315, 98, 39,123,238,206, 51,221, 95,242,  8, 26,212,197, 91,294,340, 37,303, 49,118,163, 38,367,201,150,252,263,278, 15,235,165, 64,338,160,389,261, 65,130, 34,148,331,126,276,162,373,381,247,218,376,108,166,207,309,343,274, 41,336, 50, 33,356,  0,237,255,311, 13, 60,103,354,272,253,217,254, 52,211,153,172, 92,189,287,141, 85,184,158, 82,  7,250,142, 59, 40,319,213,  1,176,202,307,316,267,395,192,203,200,191,229,329, 75,146,298,289, 63, 77,226,224,399,152, 12,241,259,138,330,344,308,288, 90,171,357,104,264,106,156,318,175,243, 80,251, 58,186,353,352, 93,383,364,335,379,262,169, 11,342,365,260,337,332,366, 73,291, 27,136,398,116,268,164,281,147, 42,110,195,144,361,362,374,124,143,199,155, 54,  4,325, 96, 56,177,120,256, 72,375,386,320,370,101,
