Instance	IGALL_15	Permutation
400x20	21617	278,179,  0,216,160,139,368,127,315,381,233,374,141,272,105, 60,128, 43,118,133,196,143,176, 14,178,231,114,393,378,269, 97,226,271,202,187,163,123,234, 90,259,125, 95,102,  4,385,257,270,  8,262,389, 55,279,122,359,301,204, 10,  5,346,200,157,203,103,383, 67,399,267,353,277,302, 85,261,116,268,111,333,246,236,137,  2,109,230,317, 19,215,308,199,360,205,218,170, 38,168,329, 29, 51, 24,206,119, 69,172,371,314,182,375,295, 41,247, 62,175,274, 64,380,306,282,135,339, 48,197, 39,180,241,  3, 84, 89, 26,358,131,258, 25,283, 22,364,220,347,355,386,342,232,367,334, 94,320,238, 40, 61,165,263,326,307,194,177,154,120,164,193, 11, 68, 81,149,158, 37,289,377,354,219, 72,290,388,304,124,332,214, 35,132,174,245,235, 74,312,190,210,185,  9, 54,195,217,221,198,287, 88,351,169,113, 92,115,104,324,372,252,291,310,173, 15,248, 17,343,209,391, 96,337, 21,300,313,293, 20,330,101,395,242,150,121,153,142,345,134,192, 52,151,321,340, 28,162, 77,129,373,316, 86,311,379, 79,171,281,297, 80, 53,338,348,350, 91,213, 49,251,140,110,212, 59,228,240, 12,223,260,397,147,276,  1, 65,148,256,166,356,224,357,369, 87,126, 73,309, 16,208,273,286, 32, 45,167,181, 46,144,265,319,292, 63, 75,243, 18,  7,398,325, 23, 58,303,322,318,298,189,225, 70, 31,361, 93,335, 98,396,362,382,239,331,107, 78,229, 13,244,294,237,387,280,161,296,352, 34,117, 36,264,392, 82,390,254,191,363,155,299,106,384, 47,112,323,266,186,222,366,108,138,250,394, 66,284,255, 42,188,344,328, 33,201, 56,184,159,207,  6,285,211,336, 44,146, 50,130,183,349,305,136,100, 76,253,327, 99,376, 27, 30,249,152,365,156, 83,145,275,227,288,341, 71,370, 57,
400x20	21292	178,122,367,392, 16,196,275,303,308,123, 66,343,310,322, 87,104, 90,142,246,215,288,167,338,157, 52,255,188, 46,156, 41,394, 56, 65, 47, 54,146,368, 95, 63,224, 84,332, 42,100, 34,328,356,264, 73, 97,295,238, 75,198,149,173,228,  1,  6, 72,304, 74, 17,200,  9,121,220,221,131,234, 69,222,336,118,334, 98,297,  5,117, 15,107,277,145,273,110,248,219,242,306,315, 81,313, 23,270, 80,162,125,285, 77,102,108, 29,133,352, 45,134,166,161,130,192,180,155, 33, 53,385,209,232,171,294,395,137,233,327,391, 18,119, 21,340,345, 78,389,342, 27, 57,386,191,190,112,148, 67,159,120,177,350,266,195,230, 26,344,276,307,115,337,179,236,185, 36,360,371,214,320, 11,113, 92,170,281,  3,380, 61, 71,135,194,382,213, 37, 58, 82,193, 59,127, 68, 19,376, 31,172,357,259,253,397,114,  0,319,314,138,241,329,153, 51, 79,359,361,330,370,183,258,333,348,106, 55, 14, 85,174,399,163,204,203,305, 62,347,271,381,323,325, 89,249,366,151,251,341,346,302, 25, 94, 44,378,383,139,111,202,268,150,109, 96,140,377,152,373,274, 28,396,116,211,199, 70,212, 93, 32,144,326,267,  2,235, 12,176,197,349,379,321,182,384,363,312,187,252,358,184,218, 39,282, 91,168,223,287,316, 76,227,247,129,126,262,390,181,205,362,291,284,239,290,  8,243,283,398,175,245, 48,331,165,353,254,311,364,189,128,207,225, 35,201,355,317, 99,369, 88, 64, 10,257,324,318,206,217,300,226,351,256, 24,  4,237,261,372,  7,374,293,101,158,141,354,280,244,272, 13, 20,299, 43,216, 83,278,240,154,250,132,263,265,309,124,169,143,210,286,186,387,103, 38,388, 49, 40,279,296,160,260,147,208, 30,335,164, 86,301,298,375, 50,365,339,136,289,292,105,229, 60, 22,269,231,393,
400x20	21338	  0,393, 95,381,186,295,231,  4,367,336, 69,291, 19,376,106, 94,226,297,131,355,223, 64,349,325, 15, 40,104,114,364, 43, 90,397,246,280,286,120,169,341,263, 78,396,  7,214, 38,233,339,157, 18,228,302,290,181,150, 53,188,319,287,239,354,103,  1,383,144, 59,300,352, 30,266,140,342,133,232,323,173,274,235,127,329, 46,372, 54,202, 11,326,166,122,156,281,210,164,275,254,371,269,208,271,125,357, 71,117,289, 35,398,380,313,109,362, 77, 75, 92,227, 34,379, 25,191,107,134,299,276,253,353,176,315,113,128,251,119,151,198,244, 58,153,105,330,273,184, 33,311,129,305,204, 82, 48,146,171, 32,252,207,175,148,216, 56, 76,343,331,178, 47, 89,256,388,112,158,386, 65,322, 26,187, 80,387,366,196,194,220,217,222, 97,174,310,268,340,162,327,154,361, 42,108,374, 17,278,  6,143,149,123,230,391,221,264,265,  3,238,160,351,193,370,159,209, 79, 10,277,285, 60, 68, 13,165, 66,368,240,142,229, 96,385,318,172,138,152,177,213,215,324,382, 50,118, 87, 16,296, 31,185,392,347,345,356,378,212,211,201,192,163,200,332,110,272,260, 41,111, 12,116,180,130, 67, 39,121, 21,257,168,206, 24, 73,365,333,369,250,259,203,303, 99,258,136,358,373,139,307, 23,  5,141,167,126,320, 20,317,270, 72,137, 36,115,359,334,100,308,145, 44, 22,237,312,389,170, 51,304,309,190,294,338,328,306,350,199, 61, 37, 49,234,288,314,395,399,267,124,262,375,132,298,316, 88,384,241, 45,135,247,255,195,  9,394,147,183,293, 93,348,337,225,  8,155,189,242, 86,102, 84,205, 70, 27, 28, 91,279,261,390,101, 57,182,344, 55,218, 98,197,346, 14,249,283,363,224,335, 74, 29, 81,161,236,377,219,245, 63,248,179,  2, 52,301,292, 85,360,282, 83,284, 62,321,243,
400x20	21534	292, 95, 86,216, 73,193,356, 30, 71, 40, 56,257, 90,391,353, 44,  2,129,250,269,185, 18,119,198,121,180,106,385,285,330,145,320,116,120,114, 98,166,348, 48,322,147,200, 24,248,  1,241,244, 53,160,374,319,179, 19,176,261, 89,104,111, 81,213,371,115,281,335, 41, 64, 97,  3, 31, 16,310,205,214,378,177,312, 20,155,136,331, 68,112,117,283,222, 11,123, 67,293,226,240,157,315,268,197,327, 34,171, 32,284,393, 88, 29,233, 74,201,325,  0,390,225,227,234, 50,373,360, 23,194,230,265, 49,162,169,163,191,224,316,397,196, 80, 54, 28,159,365,277,264,367,128, 14,218, 43,208,260,246,333,190,113, 66,302,127,308,188, 17,150, 58,  8,351,368,286,304,350,122,398, 91,156,381,186,146,334,314, 99,342,211, 92,290, 77, 65,357, 76,210,125,276,349, 55, 35,134, 33,142,189,278, 69,110,313,138,195, 93,358,202,382,332,363,184,399,223,340,354,221,263,266, 72,102,273, 83,274,100,338,203,258,165,379,  9,183,209, 42,395, 94, 85,347,362,271,372, 45,118,215,389,272, 82,383,336,237,167, 26,242,168,207,384,288,144,175, 52, 87,101,254,296,245,181,343,204,182,380,339, 27,300,231,387,238,  7,236,107,151,377,108, 63,394,328,396,317,297,294, 13,187,158,137,326,132,355,275,323, 96, 62,131,133,388, 47,289,235,311,282, 59,109, 25, 12,329,141,251, 61,164,345,295, 46, 10,229,376,306,135,337,298,369, 60,287,249,154,305,256, 38,130, 21,105,126,247, 75, 70,173,217, 57,255,361,386,149,259,375, 39,291,161,392,346, 84, 36,206,341,267,192,148,301,370,170,270,199,143,212,220,366,359,  5,103,321,239, 37,140,  4, 51,243,318,152,172,309,174,303,252,253,299,307,352, 78,344, 79,  6,324,124,228,279,364,262,232,178,280,139,153, 15, 22,219,
400x40	23536	 34, 49, 31,228, 84,270,372,206, 15,117, 89,177,307,373,392,304,302,311,380,155,358,202,160,282,324, 26,145, 13,106,207,159,394,310,385,203, 96,104,351, 40,305,139,367,294, 16,189,233,273,232, 66, 65,115,264,120, 94, 14,274,335,144,186,105,152,293,198,101,329, 85, 21,230,116, 69, 45, 54,225,197,298,245,212,337,286,224,250,268,118, 46,259,247,300,255, 47,343,213,350,109,178,162, 44,317,187,340,179,389,195,260,  3,221,346,211,362,331,348,383,121,142,344,261,252,110, 11,135,218,173, 50, 18,  2,141,112, 59,  6, 57,356,309,239,114,296,231, 78, 98,219,127,223,146,276, 24,199,174,220,  4,209, 35,289, 55,281,371,312,254, 88,185,176, 20, 80, 86, 29, 76,327,376,132,363, 68, 61, 38,275,210,175,208,200, 75,399, 70,352,258,164,103,193,124,369,280, 56,148,253,216,354, 32, 43,149,359,319,382,287,180,235,338,201, 73,190,257,  7,147,387,345,157,153,133,336, 63,246, 12, 58,238, 23, 27, 60,181,313,172, 10,398,332,204,217,119,242,158,357,330,163, 62,323,316,  8,182,222,381,215, 39,244,125,308,347,107, 28,126,243,341,251,291,318, 82,290,342, 72,349,161,194,393,  9,156,334, 19, 87,326,301, 79,283,188,143,360,365,284, 41,  5,130,191,137, 67,236,272,333, 77, 93,328,100, 92,113, 30,390,288,122,154,111,315,102, 52,377,171,386,285,234,128,  0, 42,266,108,263, 64,170,320,168,183,396,322,314, 83, 22,131,192,  1,196,138, 71,227,136,241,240,267,140,123,299, 36,169,391, 51,292,361,339,325,374,248,205, 95,249, 91,256,265, 99,395,321,388,353, 17,355,269, 33, 48,237,134,262,165,279,214,303, 25,384, 37,297,226,295,184, 90,151,370,278,366,271,167, 74,375,306, 81,378,379,129, 97,150,229,397, 53,166,277,364,368,
400x40	23434	 28,390,266,335, 80, 49,347, 66,303, 85,176,221,250,259,397,230,114,115,226,377, 77,186,272,316,113,242,314,111,332,119, 18,107,326,384,295,248,236,219,162,396,291,135,225, 41,342,379,299,246,261, 92,317,293,395,256, 27, 68,345,243, 82,389,354, 91,130,110,270,126,223,174,  4,220,257, 86, 44, 51, 43,385, 53,103,253, 97,241,232,  7, 75,353,268,132,159, 87,238,214, 23,333, 29,356,100,173,393,304,143,166, 98,217, 40,202,168, 16,154,355,153,321, 32,287,349,300, 78,271,170,  5,308,398, 64, 72,211,367,196,204,  9,207,283,329,190,117,376,341,361,140, 90,247, 95,255,233,391, 10, 52,285,171, 67, 56,373,324, 19,320,150,206,184,131,108,157,167,374,269,222, 58,298,339,275, 59,249,375,180,318,380,144, 70,294, 73,160,209, 69,181,330,312,277,340,213,178,  6,302,191, 36, 46,208,105,194,118,280,305,369,378,215,284, 76, 99,185,265,216, 13, 65,  1,262,286,124, 47,394,121, 88,276, 20,343,138,372,240,224,182,322,338, 79,363,325,399,234,235,386,254,350,  0, 54,149,106,264,227, 62,239, 17,133,183,346, 31, 30, 48,251,252,129,381, 24,128,  3,200,164,193,306,189,122,309,278,358,237,365,382,101,142,383,258,348,120, 60,198,260,201,175,177,359,212,151,205,274,116,331,148,364,267, 71,195,392,290,203, 11,288,360,141,328,231,229,371,156,134,137,188, 37,245,147,387, 12, 57,172,282,169,218,187,334,104, 83, 39,297,273, 33, 21,313, 61,307,244, 25,310,366,323, 55, 63,109, 15,301,337,352, 45,370,197,210,344,362,136,102,228, 35, 74, 38, 50, 14,127,139,145,279,281, 94,146, 93,  8,179, 34,123,388,112,125,155,336,315,292, 22, 42, 84, 89,158,152,327,199,296, 81,351,289,161,357,311,368,263,192,  2,319, 96, 26,163,165,
400x40	23537	171, 88,197, 25,249, 29,265, 74,371,381,300, 64, 20,231,138, 10, 99, 44,186,211, 89,279, 37, 16, 41,303,187,145,282, 67,252, 56,210,222,390,346,205, 79,114,370,122,225, 62,144, 38,289,209, 83,203,198,360,  0,174,220,214,  8,388,170,318,258,200, 47, 31,201, 27,366,172,236,131,188,189,355,382,349,325,160,281,331, 54,380,106, 87, 35,365,155,105,283,358,218, 65,127,237,178,136,149,295,288,230,273,304,159, 33, 15, 60, 76,181,362,269, 17,104,125,151,257,162,384,297,126,321,335, 93,102, 94,239,323,333,192,353, 46,208,129, 71,287,133,274,375,103, 92,207,264,280,315, 42,377,397, 22,344,176,276,223,285,238, 48, 81,158,305,150,  7,329,262,184, 80,301, 30, 61,175,100,142, 78,119,199,368,183,232, 70,343,124,339, 73,132,383,396,196,394,107,308, 77,120,251, 57,  6,376,255,217,364,140,195,221, 69,296,389,123,354,108,191, 95, 43,  5,164, 34,293, 13,361, 28, 66,244,226,241, 84,193,340,233,240,153,356,277,234,254,157,111,284,259,135, 14, 59,291,379,213,141,309, 96,128,313,320,326,307,374,242,271,302,246,235, 68,312,372,163,359,310,399,330,385,299,147, 82,  1,112, 91,117,270,311,121,134,  2,161, 39,369,139,168,243,324,292, 63,268,386,137, 85,342,334,267,146, 55,118, 21,154,115,194,332,224, 72,345,290,392,261,204, 53,395,317, 52,227, 24,278,180, 45,387, 50,253, 97,169,245,216,338,202,212,263,351,116,398,256,152,  4, 12, 32, 18, 58,219,156,101,337,266, 11,363,275,319,306,316,113,167, 26, 19,215,260,378, 23,109,322, 36,352,357,328,393,190, 51,248, 86,391,228,347,341,294,166,272,177,350,367,247,185,373, 49,314,298,148,229, 90,336,206,182, 40,  3, 75,250,327,286,  9,179,110,130,143,348,165, 98,173,
400x40	23380	368,330,375, 74,294,329,203, 97, 77,208,282,324,243,280,376,293, 69, 51, 40,292,213, 93,  3,269,144, 47, 85, 70, 60,259,278,320,202,135,178,288,159,180, 16, 58, 55,391,108,339,349,370, 20,312,105,237,358, 41,125,261,304,373,315,257,100,360,134, 44,272,346, 50,327,361,165, 72,299,235,350,348,262, 12, 23,281, 24,239, 94, 37, 92,321,380,250,341, 29,148,241,382,367,111,245,193,104,242,305,194,161,399,118,114,222,121,300,211,328, 35,263,182, 90,238,229,129,110,333,186,383,181,275,274,244,302,164, 76,137,303,226,343,247,353,317, 38,117, 45,103,214,386,381,  5, 62,335,319,154,196,212,  4,  9, 36, 64, 86,233,374,323, 71, 81,136,254,124, 63, 80,102,338,210, 89,153,158,209,  2,314,291,394,173,311,116,372,122, 25,200,177,220,325,265,227,345,106, 33,172,216,198, 96, 84,167, 34,139, 52, 88,187,205,206,120,249,364,107,133,388,132,377,219,267, 83,224, 66,  6,369, 10,234,310,123, 65,289,397,385,276, 28,157,301,336,197,264,228,393,356,175, 82,246,240,101,  1,326,142, 61,365, 43,141,163, 95, 21,189,204,357,322, 27,297,223,396,395,150, 53,215, 57, 26,  8,318,162,308,309,392,355,145,217,185, 75,287,179,344,207,285,225,286,351,  7,152, 54,131,296,307,316,271,190,199,253,266,195,174,221,363,112,115, 59,160, 87,251,252, 17,332,248, 68,337,140,201,231, 67,366,171,176,273,149, 56, 99,232, 19, 11,130, 31, 79,331,313, 14,306,138,371,359, 98,166,168,169,379,362,113, 46, 42,170,183,126, 73,147,156,  0, 39,290,283, 49, 22,230,378,295,334,128, 18,284,387,218, 13,155,398,143, 91,340,255, 78,342,192,109,354, 48, 30, 15,268,389,236,188, 32,146,258,151,347,270,127,352,119,256,279,191,390,384,260,184,298,277,
400x40	23306	 25,231,129,330,213, 51,133,223,252, 68,116,152,163,306,175, 19,200,110, 15,185,157,394,106,309,141,283,  5,205, 78,393,376, 91,137,378,156,  2,198,104,154, 74,355, 96,359,176,304,199,361, 95,348,345,321,113,214, 99, 54,347, 50,  9, 28, 36, 58,399,281,171, 47,391,177,343,172,188, 64,374,174,233,121,389,246,259,317,305,320,289, 32, 26, 46,308,218,206,189,265, 82, 16,  7,118,138, 10,202, 21, 53,363,382, 79,238,344, 34,  6,132,293, 90,286, 44,258,  0, 81,310, 38,234,395,135,356,181, 89,212,248,102,226,160,327,146,119,183, 76,375,392, 31,164,241,230,300, 48,184,388, 94,227,295,270,131,299,318,385,267, 75,268,366, 52,390,266,349,370,298,173,254,242, 20,255,103,144,250,100,222,352, 69,240,117,140,341, 84,209,109,277,272,257,253,261,147,269,128,108,365, 30,239, 27,208,358,194,211,360, 60, 12,350,301,101, 22,169,150, 49,201,339, 11,130,334, 13,319,219,139,364,271,207, 86,203,284,260,282,236,247, 71, 72,193, 83,245,182,307, 43, 45,313,111, 61,335,398,373,115,264,279,325,145, 93, 24,368,151,377,251,165,235,  8, 55,340, 39,338,383,134,190,178, 62,159,162,331,224,285,167,354,367,337,126,232,112,229, 80,351, 57,256, 56,276, 97, 66,381, 70,291,228,161,166,125,290,225,215,127,204,362, 37,296,216,142, 23,328,263,278,336,217,123,196, 40,387,195,249,322,312,333,243,288,143,  1, 35, 17,136,346,316,386,384,220,148,329, 85,244,120, 63,158,332,124,155,210, 42,191,372,314,275,149,197,273, 88,187,311, 29,  4, 77,237,153,221, 87,323,287,107,122, 73,274,369, 41,262,303,315, 18,294,114,168,379,105,371,170, 92,180,397,396, 67, 59, 65,280, 14, 98,179, 33,353,302,342,292,297,  3,326,192,380,186,324,357,
400x40	23420	103,326,159,271,225,148,363,114,226, 87,125,297,240,245,315,221,  2,307,  1,339,299,100,265, 75,  3,135, 70,376,104,124,243,160,122, 53, 19, 10,374, 63,143,168,198, 62,306,212,266,346,248,377,208,330, 12,213,219,343,300,364, 42,222,163,229,276,366, 69, 71,382,106,238, 73,188,328, 48,272,293,154,131,175,142, 30,284,365,169,132,335,331,345,295,324,112,253,239,140, 58,171,194, 85,127,120,170,141,166, 95,199, 33, 43,341,174,151,252,217,256,395,348,227,294,358, 26,261, 15,389,350,162,391,186,244, 14,108,145,167,164, 57,262,113, 25, 67,320,156,278, 27,312,116,287,329,369,192,332,311,197,309, 34,215,321,182,146,392,214,235, 13, 47,128, 16,390,303, 45,  8, 60,372, 94,220,  9,202, 41,398, 97, 61,283,349, 11, 21,105,250, 20,362,310,110,149,121,292,180,359,396,388,318,386,161,109,274,296,268,288,356,184, 96,323,378,352,241,129, 22, 54,  5,305,313, 55,133,153,115,373,172, 81,242,290,379,155, 74,203,144,353,206,117,367,368, 40,236,196,183,291,322,319,270,281, 46,165,150,152,147,185,302,  6, 49,136,355,209,187,316,342,393,334,357,361,126,107, 35, 44, 32,381,399,138,267, 77,200,193,304,371,204, 23,263,279, 72,111,325, 86, 82,232,  0,118,134,179, 79,375,340, 78, 38, 83,  4,231,380,181,191,176,344, 90,224,101, 93,207,257,210,254,269,387,234,130,338,201,289, 56,282, 59,370, 51,275,314,354, 66,218,286,195, 64,211,383,277, 84,249, 31,260,273,246,158,298,397,173,251,258,394, 18, 65,317,308,285, 68, 91,102,178, 88,119,177,351, 98,205,385,347, 37, 17,190, 36, 89,259, 39, 29,336,157,384,233,360,137,237, 76,228,139,280, 92, 50, 80,337, 24,333,123,216, 28,247,223,255,230, 52,327, 99,264,189,301,  7,
400x40	23534	113,212,  3,147, 94, 75,292,286,135,260, 42,364,324, 85,184, 24,365,326,196,252,329,270,352, 35, 27,  2, 65,199,238, 36,178, 37,195,152,319,305,264,231,215,374,338,333,307,103,334,362,272, 93,371,341, 68, 41,109,100,119,169, 71, 25,239,164,384,228,106,306,233,293,348,395,137,219,186,268,302,193,217, 15,110, 38,175,241,221, 80,129,332,388,392,394, 92,154,183, 90,381,331,210,177,327,250,282,112,357, 55,132,258,262,266,197,308,153,279,274, 95, 17,369,275,122,383,105,309,336, 31,380, 33, 46,104, 98,301, 64,342,368,194,229,298,351,117,237,162,255,157, 30,140,281,386, 62, 86,244, 45,116,155,125,133,247,145, 59,224,376, 83,171,367,277, 87,288, 47,321, 11,230,261,259, 58, 10, 54,146,203,216, 74,158,173, 72,222, 14,124,387, 79,167,  5,385,312,345, 50,399,313,269, 57,190, 66, 19, 73, 82,127,350, 44,218, 60,294, 70,191,  9, 76, 20,121,138, 43, 34,  0,226,115,202,276,  6,123,311,128,141,248,187,373,340,355,283,234,102,285,325,214,337,344,179,134, 28, 39,181,382,278,156,253,372,254,397,205,126,303,347,166,316,359,131,310,246,223, 89,242,267,280,174,287,360,289,299,335, 49,349,353,315,377,189,322, 91,379,398,318, 52,170,291,290,176, 12,232,208,182,236,235,172,370,165,249,297,201,204,354,304, 23,225, 84, 77,346, 67, 13,108, 61,356,361, 26,160,206,  1,393,240, 81,273,  7,265,328, 88,111, 69,263,151,185,148,107,396,198,143, 51,200,101,118,163,366,363,209,211,391,161,271,180, 97,314,213, 29,339, 63, 32,227,378,295,  8,114, 18,389, 53,343,296,390,139,251,168,300,358,317, 56,257,144, 40, 99,207,  4, 78,375,142,245,120, 16,150,330, 96,323, 48,149,220,130,284,136,256,243,320, 22,159,188, 21,192,
400x40	23393	364, 69,348,375,111,310,194,315,149,205,122, 51,209,398,324,131,262,286,335,293, 74,  3,305, 39,199,243,125,227, 19,109,135,302,192, 60,267,123,373,104, 38,394,374,  7,128,110, 72,372,242,134,248,187,206, 23, 68,142, 91,196,292,167,383, 50,137,279,387,207,307, 15,229,313,  6,344, 76,385,294,320,271,203,143, 32,235,211, 92,253,360,353,147,181,124,231, 96,280, 14,179,299,183, 48,  0,260,358,144,247,151,212,250,357,352,380,259,200,325,163, 44,281,379,276,  8,318,327,154,236,317,361, 18,282,272,334, 55, 80,303,115,287, 95,397,350, 28,225, 82,204,  4,254,210,119, 16,341,329,100, 40,197,241,237,240,126, 73, 64,162,304, 75,114,239,266,165, 71, 85,263, 88,103,316,118, 81,202,338,285,190,377, 35,186, 17,333,201,274, 13,308,295,213,268,107,170, 89, 93, 66,140,369,218, 47,  5,156,153, 77,368,366,255,288,150,  2, 21,  1, 11,321,301,257,258,234, 86, 61,102, 34,232,298,157, 78, 27,223,226, 58,332,175, 24,160,284,283,221,245,184,168, 30, 29,256,146,354,169,300, 53,390,393,216, 59,346,108,362,166, 83,384, 36,133,367,328, 98,322,195, 45,145,277, 94, 12,  9,121, 25, 90,138,112,214,376,319, 46, 63,105,185,347,220,249,395,396,296,378,269,309,219,152, 42,148,233, 31,251,132, 57, 99,246,339,141,355,312,129,101,173,252,265,323, 37,399, 65,178,244,270,172,139, 10, 84,215,336,326,106,208, 41,193,291, 43,278,176,381, 52, 87,297,174,345,273,161,391,177,120,155,382,371,238,365,359, 70,217,306,290,117,127,261,340,171,224,113,311,314,392,343,389,136, 54,182,191,198,180, 97,370,356,159,349,330,275,158,264,337, 26,228, 62,289,130, 22, 67,188,222,386, 56,342,230, 20,388,363, 33, 79,189,116, 49,164,331,351,
400x40	23582	219,195, 76,297,257,227,264,212,312,370, 19,216, 80,251, 94,215,265,180,274,135, 31,357, 48,140,284,378,112, 64, 49, 36,127,323,203,373,287,279,252, 75,261,308,277, 57,384,356,363,118, 56, 41,376,121, 82,  9,364,209,318,  5,246,  4, 55,220,169,290,325,285,241,136, 74,234,282,  3,337,181,296, 53,301,309,322,270,233,189,383,108,  0, 95,388, 72,394,348,272,198,210,245,358,343,235, 90,143,115,292,255,372,289,194,  8, 10,374,237,171,346,338, 81,191, 33, 34, 32,281,377,192,205,288, 62,369, 52,177,176, 87,263,380,114, 25,201,329,214, 54,170,154,188, 18,106,295,149, 35,142,341, 17,185,162,262,387, 93,351,293,221,165,247,268, 68, 67,396, 84,300, 27,207, 59,126, 51,187,161,324, 66,182,101,332, 22,175, 50,186,340, 70,250, 28,197,129,152, 14,399, 89,137, 69,280,146,275,307, 43,368,361, 97,172,163, 13,395,316,119, 71,134,385,223,208,326,232,113, 23, 77,310,393,105,244,375,167,225,347,362,213,229,218,330, 24,238, 40,120,236,320,269,199,128, 98,359,109,204,  2,286,253, 26,267, 44,193,124,397,138, 92,389,291,107,224, 47, 73, 12,206,240, 60,333,327,352,  1,334,228,110,141,319,353,311,321,159,328,249,190, 45,166,258,111,304,164, 16,379,178,317,133, 37, 79,266,145,123,294,243, 42,148, 46,130, 91,132, 86,271,144, 38,254,365, 20,354,398, 85,103,155, 61,336,217,391,184,125,350,335,390,239,102, 78,104, 99,147,248,157, 21, 30,276,313,256,  6,202,315,183,360,131,230,298,116, 39,222,156,339, 11,174, 58,173,168,371,349,226,331, 96,211, 83,153,344,355,342,242, 29,314,100,305,299,151,260,200,122,  7,345,158,259,303,367,160, 88,386,179,382,392,273, 65,231,196,302, 63,366,117,278,150,283,306,381, 15,139,
400x40	23737	330,326,157, 69, 37, 34,150,394,131,233,192, 68,298, 74,338,287,361, 56,238, 79,184, 80,194,119,105,358,280,207,297,396,299,313, 10,136,185,267,149,103, 33,375,250,371, 78, 39,107,148,200, 97,294,229,247,172,279,334, 61,253, 63, 71,386, 18,327,210,  2,206,336,350,348,147, 57,221,212,141, 23,282,135, 22, 45,248,217,259,295,332, 21,256,218,370,293,266,341,269,110,230,155, 49,340,161,322,144, 72, 16,152, 50,278, 29, 30, 77,240,387,245,264,102,292,333,231,355,257,369,199,324,160, 67,  1,  9,374, 86,209,113,368,285,342, 26,183,118, 35,349,236,  3,364,372,122, 98,175,208,268,310,187, 36,300,145,224, 11,393,376,385, 38, 96,232,252, 40,384,100, 51,104,254,  6,202,193,235, 31,347, 58,388, 88,179,271, 60,272,140,277, 13,314,389,125, 81,167,214,337, 14,270, 70,362,173,162,241,323, 83,  8,251,343,237,302,  5,363,133,357,246,244,142,312,139,127,124,391,138,284,365,168,115,249,382,219,320,108, 25, 75,211,399,120,289,366, 91,109,288, 95,354,216,203,182,197,121, 20, 32,274,286, 66,383,137, 41,220,227,308,134,306, 85,174,114,123,163,309,291,276,335,395,180, 89,156,351,352,380,222,159,116,261,128, 44, 27,198,153,130,360,166,106, 87,205, 76,126,353,304, 90,195,392,143,226, 65,158,242,170,321,239,328, 12, 73,189,318,177,223,204,112,331,281,171,132,215,191,262, 55,367, 84,165,344,111,325,290, 17,101,329,301, 64,196,255, 99, 19,  7,188, 15,307,373,296,345,273,311,154,129, 53,317,381,181,234, 62,260, 47,315,359, 92,265, 94,319,346,377,213,379,151,  4, 48, 28,117, 43, 24,303,186,243,275, 52,378,146,263,176,190,178,305,201, 46,258,339,225, 42,356,316, 93, 54,283,398,390,  0, 59,228,397,164,169, 82,
400x60	25525	152,180,201,107, 73, 76,275,274,126,384,228,359,337,191,377,122,181,214,160,305,174,237,130,161, 13,146,255,365,140,259,132,301,378, 66,177,148, 86,319,372,363,242,262,103,271, 63, 58,288,272,295,311,204, 10, 75,361,231,210,151, 21,137,315,145,331,340,265,195,124,246,156, 19, 87,241, 20,297,279, 94,147,144,211, 28, 91,299,108,266,166,328,221,128,393,159,329,256,382,367,336,  5,233,179,398,212,245,115,127,198,135,316,343,333,129,101, 48, 42,  8,185,114,162, 18,284, 99,183,184,223,364,112,131,347,244,165, 68,339,121, 96,239,193, 36,385,290, 70,194,230,254,138, 35,125,335,169, 78, 93,207,243, 23,216,388,270,  9,376,354, 40,172,232,102, 82,176,314,396,208,189,104, 15, 30,168,229,264,139,352,397,273,389,349,294,  0,  4,380,313,249, 81,308,390, 84,268,190, 39, 37, 64,356,394,399, 47,342, 16,  1,344, 88,224,325,163, 97,258,360,136,289, 32,346,323,209, 53,186,306,106,292, 89, 90,164, 65,222,351,321,220, 38,338,318,251, 79, 22,291,175,178, 80, 26, 85,355,269, 44,215, 50, 67,217,238,116, 31,253, 51,332,120,381,171,252, 83,123,327,  2,182,110, 11,366,276,117,155,203, 98,170,113,227, 59,357,154,277,248,353, 25, 60,111,247,  6,188,368,206,281,375,285,392,141,109,197, 34,240,383, 74,173, 41,278,187,218,  3,261,302,100,282,153,257,293,395,199,341, 69, 14,267, 29, 61,234,300,374,322,307, 77,  7,371, 12, 54,192,320,303, 72, 95,149,386,119, 17, 43,287,225,358,134,345,326, 56,309,200,263,250,196,219,379,158,118,312,142,391, 92,235, 55, 45,280,330, 33,348,334,298,387,167,373, 27,236, 52,150, 57,350,157,133,286,202,369,283, 49,205,260,296,105,324,362, 46,370,213,226,143,304, 24, 71, 62,310,317,
