Instance	VBIH_45	Permutation
400x60	25573	103,170,221,146, 99,266, 40, 59,327,280,100,225,271,389,375,114,  0, 20,131,128, 78, 60,319,267, 53,369,113,351,118,197,336,120,179,137,340,399,215,332,287,162,226,218,209,294,246, 87,391,305,180, 76,383,347,273,331,380,292,163,250,167,284, 41,260,237,117,198,133,379,  1,313, 90,  5,147, 28,238,219,132,233,106,244,384,357,333,123,276, 34,166, 24,312,303, 85,288,153,316,330, 45,191,174,348,309,356, 69,277,214,107,268,182,139, 91,229,373,249, 43, 83,188,255, 74,142,324,377,354,145,220, 39,252,121,363, 93,169,196,350, 49,175, 33, 52,212,194, 35,349, 36,184,158, 21,378, 42,298,310, 67, 98,143, 22,376, 54,300, 63,259,361,269,160,130,235,258,337, 13,325,112,256,105,314,270, 88,239, 66,307,396,308,155, 26,176,334,190,359,134,323,245, 84,393, 50,338,165,352,122,293,205,285, 57,390, 37,136,189, 48,193, 75, 25,101,368,164,201,385,328,111, 86, 56,272, 23,241,108,366,344,207,372,172,386, 64,242, 16,200,149,326,335,156,289, 46,110, 10,211, 55,151,364,243,341,  4,382, 51,286, 12,387, 71,301,282,227,254,321,152,161, 17, 65,278,157,355,317,116, 92,135,251,297,263,148,187,119,367,124,154,240, 89, 81, 19, 30,186,231,290,320,126,  9, 58,150, 95,192,216, 44, 62,206,342,203, 72,210,144,171,261,306,388,234,129,257,299,204,339, 15,322,115,  7,362,208,264,177,394,262,  8,104,125,374,141,365, 61,398,275,370, 77,304,345,  3, 11,168,311,138, 70,279,  6,358, 97,140, 68,102, 79,248,230,395,343,291,295,296,213,315, 47,381,178, 96,159,302,360,232,318,127,371,228,224,199,109,185,247,183, 82,353, 31,195,397,  2,253,202,346,392,222, 14, 80, 32, 94,283,236,217, 27,265, 38, 73, 18,274,173,223,181,281, 29,329,
400x60	25770	 79, 16,188, 23,265,215,276,304,298,282,211, 84, 51,137,119,261,380,376,  7,212,183, 37,288,184,352,244,140,292,333,399,100,167,262, 50, 76,214, 81,238,273,362,317, 71, 88,382,255, 35,108,194,175, 41, 64,101,227,271,360,257,251,213,186, 49, 17,118,135,165,173, 44,272,340, 78, 93, 80, 29, 40,315, 58,330,157,363,191, 52, 61,216,309,375,126,299,339,285,287,114, 10,311,372, 20,364,279, 62,123, 24, 26,193,312,365,149,242, 54,113,346,280,293,252, 95,150,342,291,283,243,179,237, 75,358,384,109,129, 53,270, 33,134,  9,223,310,168, 21,171,350, 25,153,206,284,327, 70,174,249,  6,302,370,367,328,138,201,176,300,120, 31,202,322,258,290,207,  2, 13,222,  4, 68,104,143,162,102,393, 38,320,344,151, 67,208,254,224,325, 82, 36,199,388,338,233, 97, 18, 65,  5,355,286,321,356,373,316,351,294, 43,266,197, 39,106,277,103, 85,236,124,200,155,156,229,308, 46,253,111,177,331,359,296,152,378,204,396, 56,314, 69,148,198, 45, 83,278,366, 48,133,122,131,189,234, 59,217,180, 55,307,256,297,369,203,158,332,181,379,263,160,259,240,228,230,195,185,166,231,385,329,395, 27,142,361,163,326, 14,245,141,357,112,306,389,341, 96,301,374,337, 32,260,247,394,145,239, 57,368,348,390,246,139,289,115,319,147,146,335,323, 42, 47,169,269,295,381,383,235,398, 92,353, 73,391,371, 66, 94, 86,144, 11,196,170,232,220,305, 30,154, 87,336, 63,107,397,264,268,313, 91,159,130,164,218,386,334, 12,392,116,221,205, 90, 34, 77, 99, 22,267,318,136,117,172,345, 72,250,209,219,  3, 98,303,324, 19,225,128,190,  8,226, 28,  1,  0,347,121,132,187,105,377,354,127,125, 15,241,110,161,248,274,182,343, 60,192,387,349,210,281,178,275, 89, 74,
400x60	25705	363,185,397,202,346, 30,183,175,241,172,318, 94,267,316, 25,292,368, 60, 52, 96, 73, 14,261, 85, 20, 78,219,251,364,  8,375, 98, 27,176, 34,217,  4,344,380,140,284,220,263,226, 57,321,  3, 55,160, 26,332,255,293,234,223,233,166,174, 29,113, 22,394,322,100,306,163, 19,327,186, 82,124,252,205,242,187, 39,144, 41, 46,173, 49,264,235,194,119,386,277,250, 84,352,383, 61,333, 48,379, 47,274,  7, 76,331,142,395, 53,105,374, 70,358,189,305,311,109,381,  5,387,179,286,130,248,206, 72,350,102, 15,300,307,128,398,121,304, 31, 16,345,360,104,197,201, 65,348,355,180,361, 89,243,377,295, 56,384,133,356,294,159,349,222,288,366,287,195,393,208,135,389,376,323,341,229,271, 87, 54,372, 59,244,  6,237,132,338, 79,365,268,178,192,154, 69,212,330, 10, 81,213,188,157, 92, 43,136, 21,256,207,155,114, 38,357, 75,227,369, 58, 64, 71,290,198,257, 11,191,204,106,299,303,317, 95,118,134, 62,240,156,228,390,265,258,218,285,270,151,373,239,314, 66,117,313,108,320,309,324,141,262, 18,184,162,164,  2, 97,150,260, 13, 28, 99,182,289,266, 17,148,125,167, 42,249,342,161, 67,111,245,110,225,232,310,382,269,282,139,146,221,224,137,335,107, 77,196,347,343,170,101,120,230, 23, 37,296,  1,339,328, 44, 91, 93, 86,278,396,123,181,138, 45,211,275,259, 90,131, 51,149,272,214,238, 80, 32,122,143,254,115, 40,298,315, 35,  9,193,103, 63,171,336,273,177,153,209,370,354, 68,334,329,385,392,279,367,399,319,199, 74,297,362,168,283,326,302,231,112,158,145,152,276,371,129,236, 24,216,116,200,281, 36,325,312,247,280,359,215,165, 88, 50,126,353,147,340,  0, 12,203,246,388,253,190,169,308,337,351,301, 83,127,378, 33,391,291,210,
400x60	25705	231,332, 35,370, 51,166,308,264,257,156,123,285, 52,243,120,196,112,265,238,318,  0, 50,213,365,111,135,162,221,121,132, 29,159,315,244, 80,227,188,329,168,363,338,291,317, 44,113,204,249,235,182,259, 20,128,107,376,275,255, 53, 49,326,301,199,197, 23,372,320,248,122,178,148,  3, 68,274,277,333,323,324,289, 39,269,381,383,389,127,160, 59,347,354,218,144,105, 28,385,175,110, 65,294,386,198,357,314,208, 63,368,169, 37,252,254,170, 19,  9,378,346, 56,242,382,305,143,325,180,267,171, 57,125, 54,388,384,288,205,  5, 98,263, 13,185,102, 10,161, 32,353, 93,217,228,284, 82, 71,145,  7,224,219,176,253, 87,311,187,  2,316, 22,256,134,272,106,310,181,234,190,  8,366,147, 95,361,153,136, 64,292,154, 21,211, 61, 66,183,223,342, 67,327, 36,278,151, 12,273,397,117,298,379,149,394,392,139,225, 81, 16,276, 74, 92, 40,393,118,299, 18,184,209, 99,241, 72,  1,348,177,  4,200, 73, 75, 86, 45,  6, 89,306,140,137,344, 96,279, 17,186,355,130, 91,351,201,246, 25,331, 88,236,141,364,373,328,245,103,359,280,268,258,247,124,101,395,195,334, 83,297,261,164,233,290,230,300,307,349,367,251,216,375,155,163, 47,356,109,270,119,282,173,114,100, 46,260,286,303,296,295,237, 76, 58,390, 94,352,340,343,192,152,131,191,304,330,179,158,281,250,345,203,138, 78,396,380, 14,339, 38,360,214,133, 79,174,336,266,319,222, 85,387, 41,108,374, 55,126,302,226,210, 69,157,202,193,207, 84,309,335, 24,240,116,142,206,172,398,167,239,322,391,293,220, 42,358, 15,104,313, 43,232,262, 77,362, 97,350,146,341,215, 60,369,312,337,321, 31, 30,115,371, 70, 27,229,271, 26, 11,377, 62,194,287, 90, 34,165,212,189,150,129, 33,283, 48,399,
400x60	25407	 13, 16, 38,346,159,215,195,294,275,315,317,357,169,246, 83,242,296,180,374,353,395,114,362, 84,337,137,183,250,136,288,330,269,130,156,  1, 52,354,125,123,334,271,316,321,111,284, 75,251,399,277, 54,348,394,373,339,147,326,109,302,313,138, 76,129,141, 36,331,187, 49,252, 69,175,221,306,291,225,190,381,387,144,162, 57,300,286, 53,273,304, 47, 85,  2, 66, 45,281,371,131,364,372,356,193,150,182, 74,163,267,101,148,160,113, 89, 34, 90, 64,192,338,117, 68,151, 60,283,257,377,133, 35,370, 43,202,168,146,213,319,222,185,312,186, 28,310, 27,212,  0,258,301, 37,256, 88,178, 87,262,104,253,223,142, 39,355, 80,369,204,397,171,  5,245, 99, 31,233,322, 78,176,292,188,360,229, 48,217, 33,231,120,384, 22,237, 24,325,367,365,209, 51,345, 10,201,177, 79,134,184,358,366,135,208,340,265,189,227,393,351,108, 92,328,174, 55, 18,  9,333,194, 65, 30,  7,244,  3,119,305,379,375, 14,115,179,122,218,254, 46,336, 73,139,200,191,206,239,386,260,318, 58,309,164,247,216,303,293,232,335, 41,392, 25,170,376,287, 11, 81,211,210,398,145,198,359,228,105,219,282, 44,323,158,329,344,166,118, 91,236, 21,199,320,341,173,226, 15,127,327,382,203,  8, 40,124,128,234, 67,295,385,389,103, 20,352, 42,132,224,106,343,276,238,350, 70,181,153,380,214, 29,311, 71,378,249,285,368,241,161, 12,383,342,152,280,332, 17,361, 63, 95, 59,154, 61,110,220,167,289,165, 62,388,197, 93,100,107, 19,396,268, 23,299,116,324,279,272,266,297,235,248,102,314,391,270,274,126,363,308,278,172,255,240, 32,349,112,307,230,263,243, 77,205, 72, 82, 26,264, 50,298, 96,207,  4, 86,290, 98, 97, 56,140,196,390,143,157,261,347,155,259,  6,121, 94,149,
400x60	25415	330, 99, 58, 73,230,122,108,280,243,189,218,346, 68,229,309, 14,236,263,178,360,134, 17,147,257,327,173,340,315,278,141,281,164,395,287,185, 90,113,228, 36, 19,153, 23,100,171,396,348,347,293,276, 71,241,239,265,331,314,159, 27,210, 51,283,166,274,  0,118,342, 61,  5, 62,103,267, 13, 35,270,196,298,109,120,262,336,343,212,175,156,116,119, 56,328,  7,165,191, 83,188,235,107,334, 96, 88,216,386,380,219,320,161, 42, 12, 98,341,221,277, 86,162,238,318,375, 26, 84,144, 48,199,187,105,148,179,381,242, 69,365,296, 30,177, 89,194,345,272,269,294,373, 22, 21,387,110,  9, 59,184,250,248,138,125,397,232,233, 41,390,358,275, 46,312,291, 92,143,183,254,344,176, 53,354, 75,266,292, 29,332,297,304, 24,172,301,326,168, 40, 80,200,394, 15,237,115,382,370,226,286,300, 52,140, 79,123, 25,117,169,379,  8,361,279,167,324, 16,376,101,251,310,222,152,154,258,252,285,303,197, 93,372,322,367,392, 70,  6,192,124, 11,223,157,132,136, 63, 47,295,398,204,364,215,391,208,213,302,323,137,129,149,352,195,214,316,377, 64,227,349,378,357,151, 55,139,205,126,174,104,201,158,255,353,131, 10,133,363,203,256,163,206, 95,268,224,350,114,  3,121,325,399, 91,359,339,290,182,259,135, 60,264,193, 32, 45, 31,127,211, 34,186, 33,245,244, 97,362,273,249,308,202,246,369,  2, 38,220, 20,253,128,260,374,145,150, 37, 82, 50, 78,371,209,299,112,170,  1, 28,217, 65, 43,240,234,307, 18,142, 44, 39,160,102, 81,388,180,261,130,  4, 66,207,181,351,311,356,146,366,319,106,111,306,247,338,284, 85, 49,271,313,155, 77, 74,384,335,289, 72,190,288,198,317,355, 57,231,368,383,305, 67,329,337,385,321,333,282,225,389, 54, 94, 87, 76,393,
400x60	25691	135, 47,326,265,234, 28,385,173,181, 61,248,109,384,377, 35,295, 32,290,257,390,341,296,216,393, 20, 87,145, 14,285, 30,317,283,350, 31, 97,327,230,182, 21, 43,349,282,223,382,310,372,261,170,  9, 24,359, 78,334,167,210,128,185,266,100, 57,161,  3,302, 81,363,342,157,  6,380,180,204,122,228,258,151,284,121,154,225,291,244,214, 45,190,301,164,174,115,227,127, 88,279, 74, 29,360, 36,172,270,233,188,346,308,209,235,193,299,396,  2,134, 22,133,292,324,246,220, 62,168,139,355,300, 10, 18,215,107,286, 69,194,102,304,313,249, 66,314,358,370,232,271, 84, 94,245, 53,321, 23,399,392,179,347,331,273,149,140,322,105, 89, 44,280,183, 46,339, 83, 17,198, 86,202, 25, 71,205,125, 64, 42, 68,  5, 48,275,312, 27, 70,306,371,369,113,117,231,305,368,323, 99,277,333,106,208,239,219,119,206,236,348,397,187,328,387,394,129, 39, 16,131,112,238, 51,309,178,351, 13,212, 95,123,345,344,293,221,169,388,242, 38, 98,124,201, 49, 91,318,163,303,340,367, 37,294,338,252,177,389,222,391,263,160, 55,278,207,150,165,103,240,132,130,229,111,357, 65,247,118,126,162,108,373,381,376,166,264, 82, 63,378, 26,287,343,274, 41,336,116,153,315,255, 50, 33,311,354,237, 60,184,276, 15, 52,217,254,148, 92,250,141,146,189,138,241, 40,176, 34,  7, 77,213,337,196,289,319,316,  1,203,307, 73,269,272,211,267,197,158, 75,200, 85,395,156,186,224,325,259,356, 67,298, 19, 90,218,110, 12,171,152,191,  8,329, 76,175,243,120,  0,288,226,251,104, 58, 80, 93,353,352,383,297,199, 59,365,379, 54,114,335, 11,386,142,144,137,260,192,262,136, 96,398,332,268,366,253,281,147,159,364,195,330,361,362,374, 56,155,320,143,  4, 79,256, 72,375,101,
400x60	25673	367, 40,198, 73,361, 60,339, 29,250,223,193, 14, 50,245,254,175,373, 71,350,386, 61,314,171,185,305,170,253,271,347,395, 25,144,222,293,348,388,166,315,183, 10,268,255,279,343, 69,152,102,346, 84, 78, 65,391,168,169,213, 88, 24, 32,252,140,120,384, 44,396,108,294, 49,243,189,244,208,238,146,321,278,310, 51,262, 67,374,355, 46,138, 74,204,272, 42,275,226,113, 30,288, 87,240,332,387,117, 70,266,191,  6, 21,241,292,235,274, 48, 15,190, 26, 33,229,263,352,156,143,337,142,326,112,259,340,307,154,206,128, 13,155,210,187,218, 47,248, 55, 75,131,349, 57,331,325,309,308, 64, 39,342,225,362,345,297,  7,228,197, 85,365,182,181,320,135,192,110, 86,178,344,  4,116,257,280, 96,360,368, 37,177,150,232,329,145, 53,322,319,341,399,370, 59,313,211,104,318,381,333,136, 22, 38, 68,  9,299,237, 16,179,260,385,298,122, 27,289,382,363,317,  0,353, 41, 17, 18,394,239,214, 28,356,251,195, 77,132,134,369,126,  1,389,221, 82,196,129,233,216,125,220,354,161,153,287,351,286, 94, 34,151,371,324,364,141,383,300,194, 45,157,316, 90,219,273, 79, 19,227,336,137,162, 89,281,200,160,277, 12,115,203,390,375, 99,276,327,398,217,270,265,133,312,338,261,291,372,258, 81,109,224,231, 43,173, 97,163,311,290,397,172,139,296,334,174,147,269, 62,306,378,256,282,234,164,  3,149, 63, 23,285,202,380,100,130,335,247,201, 91,302, 66, 36,176, 35,105,246,165,  8,205, 95,366,106,330,186,184, 54,101,  2,359, 52,103,379,111,393,148,236,121,123,127,158, 11, 31,358,159,188, 92,376,283, 20,118,267,377, 58, 56,328,107, 98,212,114,  5,301,357,249,230,304,207,264,209, 80,323, 93, 83,215, 76,284,199, 72,167,295,124,392,242,180,119,303,
400x60	25664	319,308,349, 26,195,390, 18,277, 28,190, 22,234,303,359,171,322,160,348,198,241, 78,136,166,378, 24,173,105,335,115,368, 82,236,192,336,314,355,203, 47, 15, 68,  8,186,102,263,189,354,296,107,  5,361,258,178,245,353,388,200,365,132, 59, 58, 35,156,371, 92,360,311,103,246, 85,225,317,299, 65,281,320,248, 21,367, 80,109,363,358,362,323, 86,213,389,226,289,129,285,254,316, 57,375,332,128,206,212,287,113,252, 37, 94,193,251,392,161,261,262, 43,272,  0,298, 53,379,292,274, 16,108,329,247,357,339,  7, 60, 66,170, 34,204,142,114,179, 40, 25,124,244,399,126,381,373, 89, 56,387,260,270,228,290,233,266, 20,242,376, 39, 51,141,300,333,230,394,  6,297,194,218,315, 97, 31,217,238,304,181, 63,196,278,219,211,147,276,130,119,328,344,338, 73,307,202,168,267,374,312,185, 29,177, 87, 23,384, 69,150, 84,279,352,282,318,187,121,118,382,240,224, 93, 76, 50,271, 99, 42,302,343,397,188,286,117,396,268, 45,  3,356,116,291,337,175, 70,112,157, 49,386,  4,366,197,227,255,125, 48, 11,144,164,283,364, 77,265,222,172,330,120,106,223,331, 13, 75,191,133, 27, 38,229,159,140, 98,340,180,167, 72,237,158,  2, 14,131,165,123,273,148, 12,155,293,377,137,104,135, 71,393,152,176,275,215,174, 36,346,205,325, 62, 19,139, 83,221,288,101, 67,214,284,232, 17,391,138,134,380, 64,210, 95, 55,183,295, 74,201,269,264, 81, 30,347,  9,256,306,324,154,313,327,243,369,350,341, 88,310,370,146,163,100,239, 44,345,110,253,169,151,383,207,122,153,249, 91,182,301, 41,321,257,127,351,184, 90, 61,149,162,209, 46,326,220, 10, 32,199,342,372,111,309,395,208,143,  1,305,216,250,385,259,334, 52,231,235, 33,280,398,294, 54,145, 96, 79,
500x20	26374	363,422,497,183,307,204, 62,474,313,352,191,493,171, 10, 72,419,231,197,100,151, 44,426,192,400,152,466,116,421,254,112,483, 58,215,372,292, 69,208,308,229,370,233,431,470, 15,246,190, 88,377,394, 11,186, 85,136,486,274,343,288, 84, 78, 47,428, 92,137,224, 99,330,142,234,  3,282,239,443, 30,409, 21,324,106, 87,256, 94,257,194,130,221,230,319, 65,184,132,488,453, 14,  6,305,478, 52,487,348,434,240,432,287,168, 82,  5,396,338,441,429,178,262,366, 98,163,179,332,367,216,361,181,438,193,162,451,238,189,406,399,252,241,415,180,260,420,203,463, 25, 79,156, 37, 61,413,251,120,386,473,295,143,341, 51,369,105,258,496,244,266,329,219, 48,110,318,101,320,499,104,456,273,430,364,277, 90,225,121,145,  4,263,437,211, 67,460,128,401,  2,290,449,159,362,411,455, 36,373, 27,182,315,109,485,326, 64,433, 54,448,220, 75,498,284,371,279, 80,417,125,302,334, 60,173,391,469,195,188,144,450, 83,157,414,272,382,281,283,245,214,206,196,360, 24,365,304,176,418,482,  9,264,243,339,314,200, 43, 70, 34,349, 13,174,259, 96,242,275,118,140, 32,439,  8,311,384,390,293,446,440,461,217,331,170,255,359,133,459, 16,169,122,291,250, 95,388,107,355,  7,457,309,261, 57,146,350,299,  1,393, 81,464,276,269,150, 40,397,491,164,172,402,346,139,297,278,468,236,374,328,114,185,408,218,149,223, 56, 68,286,410,202,108,321,296, 93,480, 22,  0,210,425, 19,135, 33,167,472,148,445,247,187,327, 49, 38,462,344,289,165,310,271,395,381,357,336,123, 76,160,380,115,280,198,268, 31,161,345, 73,222, 50,383,412,111,265,378, 41,209,479, 23,102,323,207,424,298,226,303,454,481, 20, 17, 55,427, 42,368,317,340, 63, 66,335,347,435,127,358, 45,205,166,177,131,248, 91,458,392,235,375,124,403,447,316,212, 77,285,337,232,351, 18,385,379,475, 71,228,436,465,153,270,113, 89, 12,213,300,495,147,249,294, 53,444,452,103,353,134, 59,387,423, 29, 46,301,467, 86,154,267,253,306, 39,404,492,237,405,138,126,201,312, 28,175, 26,158,490,398,442,141,227,325,117,342,155,407,484,356,199,333,471, 97,477,489, 35,354, 74,476,389,129,416,119,376,322,494,
500x20	26641	406,196,236,  6,177,420,125,426,411,401,194, 94,134,115, 10,382,326,403,344,253,258,415,473,479,  2,  1,334,464, 64,484,425,368,321,314,308,274, 21,329,195,188,275,443,154,306,490,116,498,158,262,255,106,180,201, 74,  8, 56,  4,169,363,458,335,214,216, 95, 43,199,291, 98,355,451, 92,410,110, 79, 77,189,229,361,140, 24,450,376,495,387,145, 88,319,494,270,102, 67,186, 20, 11,165,179,488, 16,327,311, 41, 52,404,489,207,248,427,303, 22,249,250,373, 72,409,235,413,444,474,496,  0, 78,345,454,155,478,383,172,245,168,328,151,160,251,111,289,378,170, 42, 60,227, 18,161, 69,130, 23,438,  5,433,103,364,467,470,224,441,290,416,435, 50,388, 84,418, 47,174, 48,395,342,386,347,112,377,218,144,358,219, 44,203,121,197,252,191,283,259,449,477, 65, 89,234,285,346,374,422, 37,381,101,316,312,273, 46,139,230, 19,300,202,212,396,113,439,193,379, 62,440,173,297,325,100,149,323,146,475,185,338, 33,400,333, 30,206,232,408,150,315,320,200, 63,209, 34,176,119,171,485,183,122,288,261, 39,263,282,228,360,397,192,217,231,339,492,430,204,469,359,402,369,446,182, 97, 91, 51,480, 90,309, 70,391,114,332,481,120,367,280,340,240,375,129,143,132,463,390,491,142,295,352,393, 86, 57, 73,284,238,127, 49,330,184,223,348,108,432,445,147,156,286, 27,371, 13,187,493,354,350,242,304,279,499,233,107,260,117,398,341,268,468, 31,466, 26,157,136,221,298,276,305, 68,205,322,294,412,442,105,264, 99,459,301,461,310,246,243,380,281,456, 54,292, 55, 28,181,472,198,372,336,178,318, 32, 53,497,465,293,148,399,407, 17,215,331,353,266, 81, 35, 76,365,392,133,152,424,226,225,357,244, 14,254,  3,257,109,137, 38, 96,351,384,104, 58,138,389,423,437, 45,287,247, 59,123,417,349,317,476,124,307,163,164,211, 93,394,269,356,118,302,159,299,267,256, 15, 66,272,265, 12,436,337,428,453,271,210,277,462,166, 75, 29,482,429, 83,370,141,  9,366,213, 25,  7,324,434, 36,414, 85,431,313,278, 40,167,421,405, 80,471,362, 82,483,385, 71,153,457, 61,448,237,452,208,343,135,460,190,220,296,175,131,487,241,126,447,239,455,222,419,162,128,486, 87,
500x20	26372	401,342,123,224,163,364, 50,202,414, 30,490,370, 84,379,238,412,185, 60,164, 24,253,427,354, 89,208,434,269,203,114,215, 65,349,431,377,161,312,422,264,193, 47,447,157, 55,481, 81,315, 48,393,145,301,469,322,441, 39,397,495,140,106,335,295,236,166, 53, 32,378, 88,177, 86,470,385, 56,243,300,479, 14,186,118,167,450,494, 33,355,485,257,196,473,204,409,298,206,291,292,151,  1,417,381, 57, 27,245,277, 90,139,117,128,234,463, 15,172,147,358, 42,124,440,388,498,372,107,406,240,153, 79, 22,350,360, 21,189,279,446,134,424,222, 93,201,246,223, 83, 37,268,283, 94,  6,415,101,155,263,226,332,281,426,289,328,285, 29,255,351,286,353,442, 63,489,403,331,261,142,160,492,184,493,371,210, 23,400,375,267,175,276,357,405,398,311,346,200, 67,214,323,288, 25,307,146,126,231,365, 44,212,433,316,361,205,270,293, 26,287,425,453,340,156, 98,230, 11,432,244,252, 77,391, 92,333,411,104,339,456,  9,233,460,159,211,483, 45,162,429,120,254,448,321,302, 18,249,239,272, 34,174,179,109,382, 96,421, 76,143, 64,488,187,131,  5,444, 46,137, 61,149,100,248,195,394, 69,464,455,390,436, 40,228,359,430,458,135, 35,182,183,169,420,348,319,278,344,213,318,229,150,148,399,457,439,280,260,216,373,308, 71,127,443, 58,271,250,180,165,251,345,418,152,402,227,466,454,467,468,170,395, 68,199,103, 17,363,309, 13,154,451,105,459,367,116,259,242,366,437,266,181,256, 12,218,  4, 41,296,413,496,341,108,258,282,383,  7, 75,112,376,247, 20,438,449,330,310,461,324, 62,132,171,304,352,191,338,219,237,445,176, 80,297, 59,423,474,262, 85,299, 82,369,113,416,144,119,478,314,477,190,482,111,136,386, 49,115, 38,374,168, 19,173,462,404,122,389,241,207,487,273,486,225, 66,480, 91,220,484,110,320,133, 97,158,408,  2,141, 52,499,209, 74,491,343,384,392,497,232,274,337,102,387,  3,475,325,188,235, 78,217,334,197, 99, 51,362, 70,356, 87,305,  8,121,476, 16,435, 10, 72, 31,368, 43, 95,419,275,306,138,329,129,194, 36,326,265,  0, 73,407,465,317,380,130,313,221,428,410,198,303,471,327,192, 28,452,396,290,336,178,125, 54,284,294,472,347,
500x20	26080	239, 77,232, 59, 32,166,342,442,494, 66,446,158,473,276,168,113, 69,153,294, 84,405,352,297,332, 40,373,  8,237,308,124, 14,117,224, 64,338,381,384,471,385,299,118,174,215, 63,429,438,255,289,496,219, 95,102,435,460,361,455,375,225,230,349,189,107,305,368,336,432, 79,451, 47,453,448,389,202,417,226, 35,269,328,318,156, 57,353, 78,362,426,137,285,195,394,482,391,312,150,459,322, 33,247,201,136,197, 61,288, 82,337,280,371,398, 99,431, 67,392, 62,277, 26,229, 45,111,481,167,466,343,404,145,320,193,491,114,183, 39,468,206,410, 30,457,204,324,210,227, 10,436, 50,261,241,490,143, 71,249,400,120,397,160,127,497,176,242,382, 68,444,486,267,  7,244,191,218, 98,399,211,172,142,443, 74,250,393,138,190,420,205, 91,350,116,298,412,139,103,109,222, 37,  4,454,407,178,306, 52, 75,425,234,427,476,228,472,379,260,110,489,270,341,169,  2,236,434,203,162,314,395,279, 56,  0,364,121,147,325,499,345,231,357, 36,194,474, 12,291, 13,274,307,  5,119, 72,268,184,309,129,358, 16, 15,348,346,316,253,240,295,141,282, 18, 25,148,187,475,333,265,133,388,310,403,441,283,450,484,313,335,198,165,271,132,272,181,433,378,303, 88,290,131,374,430,416, 60,365,100,246,355,101,487, 34,479,319,423,252,437, 46,108,292,488,440,196,151,483,223,161,340, 83,  3,413,106,424,217,458,449,155, 93,360,163,281, 81,369,245,329, 80, 55,154, 27,209, 31, 86,175,262, 29, 97,315,408,439, 38,406,125,409,447, 58,401,185,251,286,275,186,128,359, 43,492, 85,469,164,199,257,464,248,256,347,182,372,287,493,418,456,422,173,445,351,304,212,463, 94, 96, 11, 76,214,467, 44,188,414, 42,130,323, 90,317,112, 19, 65,213,485,480,334,386,302, 28, 89,415,300,157,238, 54,126,478,  9,380,278,326, 20, 41, 53,149,301,498,258,122,233,273,377,159, 70, 22,383,321,461, 49,235, 21,402,411, 17,327,200, 24, 48,266,180,396,339,192,115, 51,  6,495,470,376,144,477,146,220,140,171, 87,465,254,105,366,243,419, 23,311,296,135,179,354,363, 92,421,264,330,152,207,  1,259, 73,293,390,177,208,134,387,462,331,263,370,367,452,216,170,104,123,284,221,428,356,344,
500x20	26765	108,371,462,113,209, 79,111, 25,432,450,368,184,201,235,478,400,476, 82,163,272,178,174,246,352, 43,441, 75,149, 40,189,188,351,171,229, 73,179,287, 36,304, 90, 17,117,228, 48,451,391,354, 44,406,453,295,264,425, 67,344,269,327,493,395,224,488,418, 55,419,447,210,205,173,416, 19,186,141,183,427,483,116,458,430,260,397,123,124,153,480,484,172,434,409,274,263, 41,336,376,485,381,475,241, 80,164,487,408,347, 35, 39,247, 91,139,238,398,168,305, 83,384, 32,175,132,341, 14,389,190,396,126,161,474,  9,212,377,118,317,338,231, 84,252,393, 70,258,394, 16,194,421,279,281, 42,208,456,312, 92,479,128,303,151,293,162,335,306, 23, 53,404, 57,220, 46,110,331,198,498,243,197,102,200,457,349,326,165,350, 33,420,166,417, 69,481,362,298,343, 27,  7,236,433,299, 72,182,316,467,192,373,388,399,127, 13,145,232,455,355,119,275,308,431,130,284,211,131,276,440, 52,270,112,325,233, 51,494,311,285,215,365,385,125, 87,318,423,278,314,133,446,357,185,216,313, 62,346,225, 34, 88,491,439,146,191,411,150,122,322,286,342,152,265, 45,497,372,410,300, 77,392,242,196, 66, 59,206,353, 12,104,444,464, 26,257,379,101,140, 78,273,  0,155,154,382,282,466, 98,429,144,403,180,156,452,251,407,472,469, 50,415,333,337,  1,340,328,424,234,193,121,248,496, 93,169,442,237,253,157,249, 95,294, 29, 37,386,135,449,443,255,109,489,138,137,315, 99,366,309,339,  2,288,158,454,226,227,422,223,319,297,176,426,  8, 15,217,370,296, 60,280,402, 81,277,378,499,106,348,301,195,259,492,428,148,271,240, 65,461, 63,459,207,435, 54,302,367,245,218, 47,167,290,283,244,203,445,471,  6,374,266,321,330,465,460,359,490, 49,401,345,334,120,143,115, 86,105, 10,387,324,369,477, 31,267,  4,413,142,405, 30,320,307,222, 61,291,250,383,358,107,170,292,  5, 58,159,239,436,360,463,114,390, 97,261, 74, 28,199,473, 24,268,181,177,332,256, 20,187,136,103,482,356, 38,486,204,375,262,219, 56,160, 85,448,468, 76, 94, 21,412, 22,100, 89,329, 96,289,414, 68,  3,134,147,221,364,254, 64,361,310, 18,495,438,202,213,437,129,363,214,323,470, 71,380, 11,230,
