Instance	IGRS_30	Permutation
300x40	18353	238, 86, 88,225, 71,221,222,231,232,190,252, 87,106, 80,141, 14, 92, 62, 89,102, 90,113,162, 59,242,173,254,  3,269, 69,119,236,132,272,260,151,164,212,275,114,117, 77, 51,227,290,206, 36,145, 97,174,229,196,171,176,160,112,250,155,247, 18, 82, 85, 81,133,110,109,288, 33,293,142,181, 29,289,168,  5,191,194,271,163, 96, 25,158, 12,184,179, 60,278, 75, 70, 46,123, 58, 38,240, 65, 44, 27,  1,177, 73,213, 54,223, 43,277,  8,143,207,157,249,286,287, 79, 31,245,241, 50,291, 39,136,193,285,283,126, 10,297,251,273, 53,170,120, 99,124, 37,201,211, 20,216,140,215,127, 56, 35, 57,233,299,280,116,  4, 15,230,239,175, 21,205,161,243,148,237, 64,  9,220,279,  0, 22, 45,295,104,263,244,156,235,108, 72,172,134,100, 94,159,195, 63,105,125, 13,189,253,185,118,266, 28,137,115,128,  7,167, 16, 76, 91,208,256,282, 48,284,103,281, 66, 68,135, 84,180, 83,228, 42,209,147, 40,218, 47,267,261,122,224,139,298,255, 11, 52,197,198,219,270,262,214,182,154,186,210,264,203,152, 95,294, 26,188, 49,296, 24, 23,259, 98, 19, 55,292,153, 67, 74, 30,149,200, 17,121,276,131,107,138,204,265,199, 78,101,111,178,202,246,130,165,274,187,150,169,268,129,257,  6,144, 61, 34, 93,183, 41,234,258,  2,166,226, 32,192,146,217,248,
300x40	18377	257,255,190, 11, 73, 26,113, 29, 37,227,145,202,167,108, 91, 70,266,121, 20,283, 98,225,280,279,284, 61,236,155, 21,120, 95,231,213,230, 96,175,196,277,148,  0,185, 77,102, 30,  5,233,223, 89,134, 68,111,131,132,254, 32,184,291,162,286,226,156,135, 75,282,217,256, 99,288,269,128, 90,299, 41, 23,164,296,  6,229, 63, 44,169, 34,242, 42, 24,263,179, 48,  9,178, 84, 31, 62,153,159,154,210,259,234,147,268,214,115, 65,211,191, 15,239,166,201, 12,251,295,253,294,182,197,262,137, 64, 78,  4,172,298,289,240,138,  2,297,163,177, 53, 71,180, 51,168, 36, 52,127, 80, 43,249, 27,129,238,246,228,186,158,144,203, 40,104,143, 28, 76,250, 72,105,173, 45,149, 19,199,136,222,161,192,183,235,293, 92, 87,290,292,204,101, 86, 47,271,189,260, 74,216,193,130,287, 46,117,274,170, 35,220,109,205,241,244,157,  8, 94,209, 17,219,212, 97,116,103,119,281, 16,123, 56,171, 10,165,110,188, 50,142,176,267, 66,265,276, 69,124,208,232,133, 54,141, 57,181, 55,261,245,114,285,200,125, 60, 38,194,207, 83, 88, 39,151,248, 82,275,174,258,126,215,100, 33,264,150,107,  1,270, 93,247,195,273,278, 49,237, 58,252,224, 81, 14,221,118,187,160, 25,152,  7,198,140, 79,106,218,112, 13,  3,139, 18,206,272, 22, 67,146, 85, 59,243,122,
300x40	18414	257,230,234,293,219,163,166,146, 27,205, 55,149,123,128, 95,283, 52,  1, 63, 86,226,119,188, 54,237,279, 16,203,220, 19, 78,264,153,210, 67, 25,255,269,158,276,193,258,109,222, 57,144, 79,192, 71,129,135, 44, 53, 91, 45, 35,126,150,209,104, 24,289,106,217,278, 70,179,189,168,117,103,140,245,241,139,197,256,297,262, 59, 32,121,141,196, 74, 61,253, 10,265,  8,156,295,254,171, 76,147, 37,151,101,116,270, 92,212, 28,165, 90,290, 62, 31,232,296,263, 82,236,173, 11,162,195, 40,202,249,169,124,238, 84, 66, 15,184,183,225,176,127, 89, 47,273,175,167,122, 88,235, 49, 99,177,285, 98,204,185, 81,214, 58,110,172,244,130,224,131,157,206,180, 21, 13,239,190, 12,114,228,252,138, 34,152,199,286,215,100,247,159, 72,251,231, 77,282,  4,113, 30,242, 93, 41,143,240,274, 68,248,223,288, 39,207,136,105, 46,142, 64,  3,268,164,187, 14, 20,191,198, 56,160,275, 73,  6,125,287,299,174, 43,108, 36,211,  5,154,246,218,  0, 83, 87,118, 17,132, 38,227,137,120,170,134, 69,216,182,267, 51, 65,294,201,112,148,107, 60,194,  2,133, 50,259,243, 22,250,298,155,229, 80,277,261,266,221, 48, 29,111,161, 26, 33,178,  7,145,213,280,272, 75, 85,  9,233, 18,284,186,200,260, 42,208, 97, 96,281,115,181,102, 94,291,292,271, 23,
300x60	20529	 45,248, 30, 86, 22,229,268,181, 68,168, 49, 80,269,271,231,134,122,188,183,144,156,299,222, 46,273, 24,178, 33,214,263,230, 41,259,158,233,152, 56,179,187,126,223,198, 92,252,136,288,192,242,227,150,124,283, 35,145, 69,160,245,297, 64,228,147,184,275, 23, 62,217,  6, 51, 84, 37,  8, 16, 76, 72,255,130,249,123,243,161, 59,256,295,211, 87,189,159,205,199,193,234,247,128,191,114,169, 19,253, 97,232,137,246,225,278,212,267,125, 93,238,182,279,272,200, 42,296,286,141,264, 85,280,112, 58,213,270,235,175, 94,142, 21, 28,241, 10,260,167,207,173,151,  2,143, 47,287,132, 50, 48,292, 27,185, 90, 74,285, 13,105,177,277,197,170,118,201,107,254,209,257,194, 57, 54,127,163, 65,204,148,108,237,294,290, 67,  1, 11, 34, 17, 88,154,180, 71, 52,276,202,  4,155,172, 63,164,186,215, 82,293,262,129,138,166,115,146,203,236, 61,224, 99,206,149,121,216,139, 91,119, 32,  0, 14,113,196, 26,  5,266, 53, 77,165, 79, 75,218,239,221,116, 36,  7,111, 95,110,274, 89, 60, 38,174, 15, 98,220,  3,284, 31,190,101, 18,153,162,261, 70, 55,298,219,210,176, 12,133,120,157,104,250, 40,226, 25, 29,208,140, 73, 43,171,265,282, 66,195, 81,289,291, 96,131,135, 78,103,117,106, 44,258,  9,109,281,240,102,251,244, 83, 20,100, 39,
300x60	20413	239, 83,147,  2,177,263, 76,104,128,109, 77,138,285,240,148,251, 15,249,146,295,265, 60,133,  5, 69, 16,127, 73, 27,220,226,115,250, 56, 85,158,173, 42, 54, 48,175, 79,151, 49,163,188,274,110,155,119,219,185,273, 24, 17,  3,113,283,150,221, 25, 80,218,165,272,161,217,210,269, 55, 78, 35, 63, 40, 50, 36,126, 46,122,242,276, 38,245,227, 29, 93,130, 57, 81,114,179,105,174,298,238, 59, 75, 91,144, 26,281, 62,205,125,289, 52,248,136,124, 39, 61, 45,215,112, 82,154,296,189,293,246,162,212, 12, 28, 88,193, 67,197,230,159,271, 34, 68,116,101,209,164,  6, 66,225, 58,216,261,160,231,168,211, 96,236,180,117,297, 84,299,190,223, 33,268,198,120,207,204,208,  7, 70,194,186,143,192,275, 23, 71,111,277,228,280,131,140,290,237, 99,141,102,234,132,202, 32,139, 43, 37, 31, 98,170,266,181,  1, 13, 14,149, 22,176,233,232,254,292, 87,206,169,145,  0,284, 21, 53, 90, 74, 20, 86, 97, 30, 18,118,187,199,213,279,166,142,178,156,195,270,191,184,172,183,262,103,108,235,264,258,278,252,  9,267, 65, 41,134,167,171,291, 64, 10,282,253,241,259, 19,200,247,244,260,287,107,203,  4,196, 92,123,229,157, 94, 47,100,152, 44,137,153,256,121,  8, 11,288,129,135, 72,255,106, 51,224,214,182,222,286, 89,257,243, 95,201,294,
300x60	20409	 12,176, 50,252,257,239,124,250,148,205,171,207,248,167,169, 27,198,199,  9,  6, 72,206, 13, 33,152,112, 98, 90,142, 79,173,227, 62, 42,233,224, 10,213,283,  2,212,139,104,222, 48,153,234,268,  8,127, 24,140,150,121,105, 39, 37, 70,228,217,276, 93,136,225,144, 19,292,158,238,182,117,162, 22,120,193, 49, 59, 58, 46, 80,226,296, 56,119,236, 53,245,145,241,113,164,231, 57, 17, 88,243,254,195, 77,265, 38,138,147,247,185,230,170, 40,221,211,218,165, 91, 84,133, 44,172, 63,277,110, 36,154,175,  4,258,  1,122,282,251, 99,297,270, 81,102, 92,116, 34, 45, 73, 71, 28,223,179,249,255, 78,161, 54, 18,284,200,131,242, 97,114, 11, 83,103,235,214,204,298,166,174,232,266,240,279, 64, 21,186, 65,109,101,160, 52,155,190,287,294,286,  0,191,177,  7,263,216,262,130,192, 74,259,134,187,209,  3,141, 35,194,273,115, 69,202,100, 95,261, 51,108, 61, 82, 60,291,125,275,299, 55,126,256,281, 32, 31,201,159, 89,295,168,128,293,272, 96,111,237, 43,135,197, 23, 14,178,146, 41,156,203,274,280,129,220, 20, 47,151,183,  5,267,143,253,285,196, 75, 29,210,106,149, 85,260,289, 94, 30,181,180,157, 67,278, 15,123,118, 16,246,208,163,264, 25,107, 76, 26,188,189,137, 87,219,229,269, 68,132,215,244,288, 86,184,290, 66,271,
300x60	20444	143, 98,247,185,108, 99,183, 14, 71,245,246,189, 93,  0, 83,272,100,163,196, 24,237,269,113, 41,264,261,219,169, 94,260,145,236,105, 54,263,197, 66,184,186,233,214,191,285, 64, 74, 78,151,227, 61,174,293,117,266,132,248, 30,223,205, 33, 26,198,259,271,  3,164,123,224, 55,265,286,241,283,195,104,171, 29,281,167,203,158,  7,212,173,153, 73,295,238, 86, 87, 38,152,165,112,162,134, 20,  8, 28,213, 90,188,251, 39,220,125,226,133,115,160,138,208, 76, 77,294,253, 49, 57,267,  4,  6,110,239, 60,103,215,109, 18,  2, 84,231, 46,175,157,243, 51, 63,101, 95,148,218,270,135,204,230, 69,130,228,235, 89,232,211, 48, 19, 36,279,192,222,221, 62,216, 21,166,116, 67,273, 56, 91, 31,111,290, 43,262,131,240,207,114, 17,181,156,154,127, 81,282, 34,199, 72, 15, 53,172,149,137,146,284,140,244,258,168,177,193,229,155,190,200, 37,141,252, 59,  5,250, 12, 97,257,299,150,210,124,179,159,107,276,255,178, 65, 13,298,292,194,144,202,278,217,182,256,176, 85,234,147,122, 23, 16,254,106,291, 96,289, 80, 27,287, 22, 35,  1,296, 52,119,277, 40, 11, 45, 88,142, 42,170,187,288,201,139,225,206, 70, 50,249, 92,274,280,275,161, 58, 79, 82,129,120,242, 68, 10,  9, 44, 47,136,268,102,128, 32,121,180, 75,297,118,209,126, 25,
300x60	20313	134,270,126, 42,237, 39, 74,137,118, 43, 78, 34,139,227, 46, 55, 97,125,141,199,136,132,168,289, 86,138,257,230,184,149, 72, 37, 68, 35,163,263,170,155,  9,102, 60,247,181,180,278, 95, 40,206, 13,254,299,239,202,  7,107,271,187,192,103,177,127, 93,219,234,112,150,291, 50, 65,114, 73,269,284,156,113, 32,248,273,214,157,245,259, 96,246,203,144,159,225,  6,212,258, 89, 99,220,190,209,104,173, 71, 29,174, 57,253, 45,106,110,135,164, 33, 23, 51,201,194, 31, 16,  2,272,160,162,252,195, 58,290,226,217,140,260,213, 14,109, 75,268,188,161,145,288, 69,282, 61,  4, 82,176,100,179,171,121,116, 52,105,146,265,207, 84,298,266,287,211,166,221, 20,108,  5, 92, 94,256, 22,280, 10,151,228, 63,189,218, 81,264,122, 21,154,295,292, 38, 88, 25,133,236, 67, 66,294,165,119,285,124,197,142,186, 19,244, 17,261, 98,215,255,111, 64,275,131,297,147,143, 91,216,  1,205, 24, 49,276, 77,204, 53, 70, 47,  8,281, 26,267,120, 76, 85,242,172, 30, 11,274,123,130,183,250,262,210, 28,167,175,222,223,  3, 54,232,224,283, 62,158,193,152, 27,129, 48,286, 59,148,279,196,293,128,241, 36,169,178,182, 44, 79,191,296, 56,233, 90, 15,251, 80,101,  0,153, 83,115, 12,208,277,200,117, 18,238,240,185,243,249,229,198,235, 87, 41,231,
300x60	20341	253, 10,227,197,109,105,  8,  1,200, 58,196,236, 55,167,123, 95, 90,168, 84,158, 67,164, 19,248,274, 83,132,235,290,116,226,170,202, 28, 89,148, 53,215,178, 97,212, 60,276,264,282,125,259,289,286, 64,284,258,254, 41,247,150,199,193,114,260,272, 30, 81,152,271,183,173,157,267,166,126,138,134, 22,110,124, 40, 18,198,  7,133,228, 79,  5, 76,261, 36,229,163,296,113,206, 96, 99, 94, 21,177,171,249,162, 33,  4,299, 68,104, 26,218,135, 72,242,273,156,119, 71, 65, 24, 73, 52,154,108,275, 27,280,262,216,  9,140,297,102, 29, 15, 16,182,220,213,268,139, 49,160,127,  3,283, 50, 63,239,252, 51,233,161,257, 57,293,269, 35,180,176,237, 82,238, 14,207, 23,151, 45,106, 17,281,141,214, 11,146,101,287,251,187,136, 62, 86,223,201,174,219,240,121, 77, 48, 44,221, 46,203,118,231, 56,266,195,291,117,165,192,204,194,243,175,232,120,184,122, 42,241,211, 92, 61,245,210,230, 34,107,295,208,131,270, 85, 37, 20,181,145,222,159,128, 98, 54, 31,147,189,115,285, 13, 78,137,179,  6, 91,190,246,129,224,143,279, 47,278, 87, 74,  2,172,142, 39,185,144,191, 69,234,294,111,149,153,298,288,265,209,103, 93,186,100, 25,  0,256, 66, 70,263,277,188, 75,169, 12, 43, 38, 88,292,255,155,244, 80,205, 32,112,130,250,217, 59,225,
300x60	20459	 53,130,227,159,298,222, 71,100,250,109,175,232,163,235,264, 79, 10, 34, 50,117,240,132,191,271,136,272,  0,176,195,282,182, 45, 69,128,173, 85, 24,221,  2,295, 93,290,286, 35,  5,208,171,187,192, 68,201,142, 23,255,164,106,110,165, 63, 58, 39, 82, 27,231,207,119,218, 65,  6,249,204, 97, 83,237,209,151,143,121, 28,283, 11, 98,  7, 86, 88,126,280,157, 41, 55,256,149,287,135, 42,193, 66,141, 70,293,122,  3, 59, 30,253,212,245,233,248,103,125,  4,189,266,114,169,251, 18,269,261,137,285,120, 37,144,102,178,277, 44, 13, 91, 48, 56,168,203,213, 26,200,214,292,291, 64,243, 72, 84,124,205, 96,296, 22,198,129, 12,147,215, 14, 57,107,278,219,223, 78,226,174,274,172, 94,211, 21,299,115,133,276,288,161,199,224,236, 36, 99,179,184,247, 90,242,138,166,146, 32,238,197,216,284,262,104,275,202, 80,118,140,234,188,113, 19,183,111, 81, 73,265, 92,270, 54,259, 67,167,246, 29, 60,257,148,220,230,170,162,145, 25,228, 15,186,206,116,252,260,101,105, 17,134,217, 74, 77,190, 75,160,263, 76,194,123,241,108,152, 95, 47,289,155,294, 31, 62,112,131,153,185, 52,267, 49,177, 33,139, 40,210,150,281,225,  9,127,273, 51,  1,229,180,254,297, 38,154, 89,279,181,268,158,258,156, 61, 20, 46,239, 87, 43,244,196, 16,  8,
300x60	20402	 38,163,230,222,271,108,280, 25, 44,128,152,129,207, 76,176,122,160,193,177,154,235,132,291,206,166,175,241, 21,233,  3,110,169,299,215,198,  8,201,226, 67,284,161,232, 70,205,159,197, 85,167,143,173,195, 13,234,111,147,155, 72, 83, 29,281,194, 91,211,164,191,119, 11, 95,267, 49,109,138,  2, 88,246, 41, 14, 68,261,103,282, 23,118,266, 17,100, 35, 51, 52,260,139,288,292,229,182,144,220, 28, 71,219,248,  9,243,131,228,254, 42,225,156,157, 31, 99,181,133,238, 59,  1,  0,259,218,287,142,274,290,253, 97,190, 75,212, 22,114, 57, 37,105,171, 45,112, 73, 47,183,141,189,125, 74, 50,120,174, 87, 98,268,150,126, 53,102,185,121,192,289, 64,298,168,146,187, 93, 19,231,256,136, 86,196,293,116,134,184, 32, 55, 61,170,209,242, 65,217, 46,204,272,237,286,124,203, 84, 12,297, 92, 78,148,249,123,158,106, 24,227, 63,236,269, 89,285, 60,179,199,278,255,213,165,210, 33, 77, 54, 43, 30, 39, 27, 56, 34,276,113,186, 90,221,162, 20,135,265,252, 94,208,130,200,264,145,127,149, 66,151, 58,224,223,  6,140,279,216,180,153,  4,214,244,273,247,275, 62,258,  7, 40,107,250,239, 48,101,202,262, 81,188,283,172, 79, 82,104,115,245,240,117,294,  5, 36, 16,257,178, 69, 96,263, 80, 26,251, 15,296,295,137,270, 18, 10,277,
300x60	20551	 41,183,  7,251,252,106, 72,295,225,105,136,127,124,158,114, 65,172,298, 19,125, 68, 46,110,229,142,256,255, 92,132,139, 17, 18,130,288,220,160, 38,182,286,116,112, 55, 75,264,  5,277, 11,227,284, 13,261,187, 93, 44,260,249,  2,109,221, 28,181, 47, 86, 43, 76,281,204,259,168, 49, 25,274, 39,234,194,103,166,276,173,126,231,164,121, 61,145,241,128,294, 84,290,147, 82,240,214,232,222,162,270,197, 24,  4,226, 40,155,185,104,203,200, 78,275,159,107,140,174,247,198, 80,293, 27,219, 48,282, 77, 23, 20, 32,228, 21, 30,144,  9,154, 37,177, 29,248,111,101,224, 59,289,  8,202,153,245, 71, 98,143,189,171,135,273,113,215,191,250,253,186,266,161,269, 79,271, 54,201,167,  1,278,272,149,102,262,207,175,233,165, 56,192,208,206, 99,117,283,195,169, 36,100,254,188, 35,170,122, 88,134,237,108, 62,  6,291, 91, 50, 45,120,199,151, 57,209, 42, 60,193, 97,212,238,190, 51, 90,123,223,246, 16,196,  3,230,210,279, 69,235,287, 14,297, 33,118,299,218,292,184,157, 85,131,242,236,129, 26, 67, 52, 31, 58,205,265,133,211, 53,179,216, 70,150, 64,257, 96,156,176,267, 12,180, 87,213,263, 81,239, 15, 94, 66,285, 83,137,243, 89, 22, 95, 74,296,258,280,178,244,115, 63,146,152,  0,217,163, 10, 34,148, 73,141,268,119,138,
300x60	20454	 66,110,142, 13, 32,146,196,214,258,134, 30, 75,186,153,151, 69,276,211,187, 80,118,263, 87,155,294,128,229, 27,168, 53, 73,273,  0,246, 49,105,284,227, 81,298, 90,189,205,116,179,222, 11,173,245,293,272, 45, 47, 71, 82,279,239,172,127,103,160,124,237, 18,253,175,  3,167,154, 63, 62,251,143, 14, 44,180, 84,  8, 34,212,149,111, 94,267, 96,138, 16, 64,171,123,271, 35,231,100,264,198,165, 85,207,158,  1,286,200,230, 92,217, 77,291,238, 38,170,282, 83,126,280,122, 98,208,137, 68,295,178, 95,141, 15,219,244, 89,114,255,188,112,193,152, 26,106, 67,225, 74,145,108,206,125,164,129, 52,224,257, 29,182,  9,202,256,115,268,136, 40,232,290,181,  6,250, 88, 10,241, 60,166,252, 51,174,240,215,228, 17,223,209, 72,247,274,132,109, 12,275, 23,259,117,102,234,161,  5,150,288,  4, 56,201,184, 99,243, 37,  7,113, 54,265, 97, 78,277, 93,297,235,135, 42,248, 65,213, 41,226,299, 21, 58,147,220, 31, 61, 33,204, 36,169, 20,269,159,261,218,283,120,190, 46,287,262,140,131,101,266,176,210,191,183,107,139, 48, 28,195,270, 39,236,242,199, 57,157,194,281,177,296, 70,260,185, 50,249,133, 19,163, 22,221, 24,203,104,216,192,233, 55, 79, 76,119,156, 86,130,  2, 25, 91,162, 59,121,292,289,278,197,254,148, 43,285,144,
400x20	21114	321,  9,  2, 29, 28,355,362,309,358,221,115,208, 32,134,308,  5,323,266,131,146,156, 12,318, 40,261,344, 16,299,212, 54,130, 65,259,391,255,359,301,282,139,343,258, 35,275, 59,381,  0,116, 31,311,328,114,384,286,373,332, 98,322,360, 11,250,273, 57, 27,216,177,306,195, 48,117,376,379,396,178,199,168,108,218,186,150, 94,283,387, 69,241,171,106, 53,174,307, 82, 93,377,173, 24,  6,337,252,277,167,118,121,127,388,233, 77,287, 61, 86,140,242,224,155,346,238,175,380,215,222,260, 99,103,249,202, 95,  7, 51, 91,240,339,395,310,257,303,265,263,327,320, 10,333,211,304,248,123,331,213,137, 72,293, 76,281,349,220,324,351,297, 79, 21, 71,280, 74,107,230,158,342, 96, 33,369, 89,197,210,235, 75,113,371,347,122,179,363,225,291,375,136,399,100,264,354,111, 41, 67,382,102,305,165,338, 68, 92, 84,204,138,389,207,370,160,353,187,176,392,234, 87,124, 13,247,329,161, 78,183,378,201,149,256,145,227,229,397,317, 55,394,226,357,192, 26,181,345,104,151,239,290, 88,162,284,302, 60,189,279, 85,198,  3,  8,364,288,125,292, 42,120,153,223,253, 17, 14, 47, 18,365,206,361,313,267,341,126,314,289,335,112,274,196,296,352,326,367,372, 46,386, 30, 90,276,157,  1,203,316, 62,142,340,144,315,356, 20,166,393, 63, 22,385,101, 38,105,278,336, 36,246, 15,383,214,251,262, 56,312,188,268,109,231,128,185,154,254, 70,269,119, 34,300, 73,172, 52,182, 44,245, 25,169,368,152,319,237,348,170, 37, 43,184,334,147, 81,190, 58, 80,159,209,243,244,330,270,219,294, 97, 23,272,295,285,180,350, 19, 45, 66,129,232, 39,164,191,398,110, 50, 83,193,135,194,366,133, 49,271,132,390,217,200,  4,325,148, 64,228,163,298,143,141,205,236,374,
400x20	21450	 35,231,379,270, 56,197,387, 13,329, 36,100, 44,290,192,331, 69, 51,164, 47,107,  0,222,339, 97,261,275,195,279,108,237,371,320,149,125,391,  6,296,240,174,357,131,208, 89,238,  2,264,191,353,109, 77,138,216,162,305,134, 95,193, 16,141,  8, 50,336,273, 33,303,302,126,168,360,362,368, 58,171,344, 84,128,232,284,319,272,342,210,203,392,317,383, 76,194,239, 41,278, 49, 48,333,324,204, 78,268,352,121,285,311,176,136,242,202,225,163,365, 88, 98,170,198, 72,252,294,332, 32,145, 73,179,377,246,118,151,226,205,306,315,223,351,262,299, 45,150,341,356,175, 37, 31,354, 81,258,140, 29, 14,310, 63, 42,257,283,381,313,159, 27,396,287,137, 96,293,116, 38,155,358,104,265,114, 75, 34,148,213,187, 70,229,161,  3,286,350,375,282, 22,254, 55,300, 30,234,361,101,189,157,177,370,123,289,269,115,106,355,110,188,399,209,132,395, 67,207,243, 71,378, 19,318,153, 43,135,281, 83,393,347,274, 57,382,276,224,325, 15, 66,130, 40,142,245,172,211,363,169, 82,349, 86,227, 85,  5,158,271, 20,295,241, 23,301,335,144,178,398, 25,124,105, 91,259, 46,348,  7,152,122,212,201,  4,206, 54, 53,297,397, 62, 99,221,394,291,386,288,218, 59,307,165, 65,219,250,102,323,298,127,119,316, 87,359, 17,376, 10,389, 92,139,364,146,372, 90, 26, 93,166,199,334,314,374,186,220,113,345,129, 28, 74,182,255,367,173,236,247,244,214,338,337,230,  1,256,147, 21, 94,112,277,263,260,156,133,340,328,326,181, 64,280,154,366, 80,160,308,388,330, 18,292,167,103,249, 24,384,248,321, 11,  9,343,373,117,143, 52,215,111,183, 61,180, 12,266,190,322,380,369, 60,235,251,233,200,385,184,185,346,228,196,253,267,309,327, 79,304,217, 68,312,120, 39,390,
400x20	21434	184,393,160,161, 44,232,352,215,227,353, 84,263,280,340, 64,228,133,372, 10, 46,373,339, 20,242,155,362,108,276, 57,  4,311,149, 28,219,281,230,216, 45,368,152,375,273,254, 89,154,231,356,395,147,198,293,396, 11,  6,394,283,  9,374,135,143,361,369,266,164,270,288,125, 49,169, 16,317,377,378,256, 38,381,123,299,  8,325,333,354,112,  0,200,186,  1,192, 17, 75, 43,319,264, 55,351,255,329,313,246,148,267, 30,278,304,126,265,174, 73, 37, 12,119,202, 87,260,306,201,118,240,344,366,334, 31,360,221,197,243,385,257, 61,137,327, 54,292,364,214,113,175,205,261,190,308, 70,140, 63,336,383,297,180,282,111,  2,289,358,331,250,129,294,224,296,347,110, 94,171,239,286,204,234,262,326,  7,349, 18,379, 22,179,226,196,371,245,222, 58, 13,194,387, 25,355,237,363,  3, 76,301,183,114,213, 41,121,302,102,170,127,392,291, 19, 53, 85,189, 60,182,244,151, 40,195,218, 27,357,365, 81, 93,305, 72,390,168, 96,203, 36,290,241,248,162,321,259,124,153,225,157,249, 47,141, 42,367,131,181,398,341,279,312,275,193,376,307,115,314, 68,158,145,300,104,348,370,217,144,268,103,389, 99, 15,345,269,233, 91,350,220,211, 56,177, 67, 52, 59,287,166,316, 83, 26,285, 62, 82, 74,274, 29,117,235,323, 79,139,328,132,303, 69,380, 95,173, 32,359, 33,136, 78, 23,163,206,382,208,128, 80,106,258,342,320,272, 66, 14,178,238,191,332,271, 92,397,295, 71,252,298,212, 39,330,309, 51,159, 35,386,236, 21,199,210,277, 48,176,207,388,229,247,209,310,338,105,150,134,187,384,  5,318, 86,284,391,399, 97,324,167,337,101, 77,335,142,116, 50,156,188, 98,100,253,251,185,146,223,172, 34,122,165,120,343, 24,346,109,130,107, 90,322,138, 88, 65,315,
400x20	21275	 38,289,130,368,260,288,232,223,371,373,244,105,  0,135,250,297,153,  1, 41, 70,386, 59, 18,120, 60,300, 73,354,187,216,267,199,351,112,109, 75, 50, 27,193,298,157,255,148,104,290,212,167,197, 58,358, 89,352,185,149, 91,102,335,395,276,286,235,324,  7,284,162,180,254,132,252,333,108, 14,116, 11, 26, 56, 13,399,248, 53, 44,277,215,172,213, 86, 68,229,334,190,177, 88,283,183,268,332, 32,189,281,121,379, 80,222, 47,364,168,191,387,285,306,218,280, 36,310, 46,355,343,154, 69,382, 54,356,391,210, 29,253,237,161,129,203,303,309,131,365,323, 98,207,293,133,144,209,326,  3, 42,136,318,182,139,361, 85,329,272,188,173,246,202,196,171,287,266, 45, 93,385,381,347, 83, 97, 62,151,156,302,  4,175,100,  2,134,170,360,331,194,308, 92,  8, 33,145,325,398,150,176,341,101,366,389,396,211, 65,198, 96,295,159,269,  9,258,238, 15,140,317,126, 30,147, 22,294,353,234,200,275, 16,225, 82,263, 20,315, 79,367,369,339, 99, 37,304,122,311, 10, 24,214,344,261,270, 52,305,128,374, 61,320,279, 74,251,205, 64,376,127,262,155, 90,106,124,342,265,230, 12,174,  5,291, 35,363,296,184,245, 31,217,240,114,118, 25,392,201,271,227,  6,195,319,239,357,340, 81,231,337, 43,206,328,322,338,375,278,259,138, 40,336,292,233,107,220, 76,181,141, 34, 23,359,242,377, 55,394,257,330,117, 17, 21,208,115,158, 95,137,350,204,316,388, 94,313,378, 63, 67,273,219,299,393, 49,143,372,243,125,274,249, 77,384,380, 28,314,228,166, 19,164, 71,163,349,264,160, 51,119,103,241,282,169,256, 57,179, 72,348,226,152,383, 84,346,397,321,370,178, 87,312,327, 48,146,224,247,111,192, 78, 39,390,110,345,221,113,362, 66,123,186,165,142,307,301,236,
400x20	21529	 64,303,232, 58,321,227, 59,234,182,168,357,126,209,390, 29, 73, 16, 85,332,113,196,296,266,301,260,308,212,309,362,167,111,386,350, 94,161,392,225,219, 79,102, 46,154,291,103,211,130, 54,396,194,372,153,248,268,316,243, 50,369,  9,380, 30,366,327,287, 76,398, 90,364,374,250,315,100,253,221,172,202,137, 65, 32,149,387,133,317,282,283,191, 77,187, 67,230,336,143, 96,195, 98,176,256,239,165,146,208,365, 92, 87,361, 89,267,197,158, 70,275,281, 74,166, 39,114,218,131, 13,379,228,190,217,322,198,258,294, 81,117,304, 93,201,388,252,263,136,178,220,170, 38,181,335,330,288,302,284,  0,124,108,355,359,349,373,344, 83, 80, 35, 24,175,271,185,363,236,164,368,112,157,293,319,312,276,109,320,274, 88, 48,174,261,155,184,156,325,214,223, 25,353,122, 57,192, 60,292,377,141,128, 45,  6, 14,255, 68, 86,135, 21,383,121, 41,144,188,262,331,  4,145,339,206, 84,269,193, 99, 97,203,389, 44,298,257, 34,338, 72,378, 55,346,376, 36,352,348, 71,356,295, 49,139, 91,334,147,286, 82,358, 75,205,329,395, 51,226, 28,118,347,  2,179,300, 17,265,235,241,381,285,310,210,231, 22,237,150,224,183, 69,162,204, 37,229,180,120,105, 19, 23,138,249,152,259,216,  8,326,110,264,393,186, 42,  1,  7,189,333,142,163,297,127,240,289, 12,177,314,254,  5,391,247,272,244,313, 15,140,215,151,222,337,169,397,278,104,123, 56, 53,279,290,385, 26,  3,132, 66,107,125,207, 43, 31,305,382,345,148,101, 40, 78, 10,242,160,238,394,134, 20, 33,213,384,307,367,311, 95,306,323,245, 11,318,351,270,115,399, 62, 47, 27, 63,129,119,277, 18,173,116, 61, 52,340,354,342,273,280,246,328,371,106,299,200,171,324,159,370,341,233,375,251,343,199,360,
