Instance	IGRS_15	Permutation
300x40	18505	258,108,156,245,125,277,119,159,128,  6, 89,255,101,220,283, 85,132, 82,  4,266, 28,122,239,268,242,294,161, 46,262,272,165,208,200,225,155,179, 13,178,127,292,141,274,273, 31,223, 52,216,153, 16, 87,167,185, 60,150,134,298,243,244,164,269,142,152,203,173, 81,140, 92,186,154, 15,196,181, 76, 61,163, 42,151,204,195,136,194, 77,240,199, 93, 98,148, 84,224, 38,130, 23,297,218,166,191,252,171,145,228, 50, 19,129,113,206,251,284, 79,197,  0,254, 54,149, 96, 63,106, 69, 18, 44, 45,234,  8, 95,100,295,289, 48,176, 62,  7,236,184,233, 67,217,287,214,107,112,187,202,226,  1, 14, 40,279,290,160,247,131,170, 10,139,230, 64,193,264,115,280, 80,146, 21, 70,169,267, 49, 59, 34,174,263, 86,209, 91, 17, 47,211,120,215,109,182, 39, 12,238,265,175,124, 94, 75,212,291,121,237,270, 65, 88, 11,285,143,286,  3,137,296, 36,189,276, 41,188,110, 53, 33,288, 26, 24, 37,222,104,293,259,190,249,118,256,162, 99,282,177, 30,271,  9, 71,260,116, 56, 35,231,111,105, 66,144, 43, 22,  5,192, 20,250, 58,198, 25,275,278,180,207,183, 83,253,227, 29,102,246,261,213, 51,138,299,172,133,232, 97,257,147, 78,168,219,135,241, 32, 90, 27, 57, 55, 72,201,123,235,158, 68,126,205,114,210,  2,157,103,221, 74,117,229,248,281, 73,
300x40	18359	 12,260, 96,153, 16,225,285, 52, 41,256,173,233, 40,227,128, 70,176, 60, 65, 74, 75,216,208,161,131,  1, 39, 30,226,239,222,146, 81,265, 86, 71, 73,257,202, 57,105,292,199,178, 19, 62,242, 44,116,157, 23,297,254,112,228, 26,148,  9,134,154,258, 37,212, 63,280,299,277,294, 51, 97, 69,279,281,108,144, 42, 53,290,193,140,283,155,188, 61, 83,229,263,179, 87,181,133,110,237,220,274,126,213,185, 68,244,204,248,127,137,271,  7,209,130,187,190,138,163,218,230,232, 93,118,143,284,286,136, 66,288, 18, 31,269,186,159, 32,183, 35,296,122,273,249,251, 29,152,205,191, 76,166,272,231,266, 46,243,  2, 28,211,156, 54,124,165,  5,135, 33,145, 38, 67,168, 72,192,241, 82,217,261,151,295,114,106,240,282,  6, 13,210,215,180,132,160,219,275,  3,142,262, 99, 11,111, 20,158, 21,164,268, 88, 14,206,170,224,197,141,189,259, 90,167, 55,203, 47, 43, 85,247,102,298,175,162,252,264,196,238,147,246, 59, 17,255, 84,171, 56,182,245, 77, 95,289,113, 25, 34, 48,101,291,177,207,107,119, 91,174,200,104,172, 50,253, 36, 15, 78,221,120,287,169,201, 27,139,  0,100,125, 64,276, 49,121,194,267,250,195,236,109,270,184,223,278,117, 89, 22,  4, 79,150, 58, 45,235,123,293, 94, 10,149, 92,115,198,103,214, 24,  8, 98,129, 80,234,
300x40	18509	157,201,251,171,184,283,158, 76,178,262, 66,229,243,287,186,106,192,247, 29,293, 80,290,127,245,161,143, 96,109,128,270,119, 98, 41, 69,132,215,147, 91, 83,252,121,296,257,263, 10,110,266,104, 21, 74, 19,253,129,174,140, 20,238,235,269,246, 56,291,261, 51,199, 17,213,136, 27,144,126,153,208,108,223,259,130,138, 23,188, 53,  6, 65,159,221,142,286,  1, 30,133,195,236,187,230, 43, 60,222,218, 90,226,198,  3,217,190,164, 45,176,274,280, 22,118,189,203,248,134,165, 67, 39,216, 44,123, 82, 34,162,  4, 13,137, 18,289,200,107,120, 48,156,168, 12,212,141,242, 32,240,  0,224, 64, 79, 86, 95,260,173,219, 37,255,167,281, 38,194,205, 47,225,  5, 75,131,299, 73,292,220,125, 14,278,152, 93,297, 31,276,211,182, 70,179, 26, 59, 99,298,265,272,115, 42, 24,239, 50, 87,146,163, 63,100,155, 77,295, 36, 84,231, 55, 16, 28, 46, 11,114,268,183,  7,  8,150,  2,232,288,204,103, 33, 58,285,193,154,191, 97,101,234,196, 68,275,151, 72,214,181,244,135,277, 35, 15,256,206,279, 62,284,227, 52,271,139,112,105,117, 71, 92, 88,254,170,250,210,273, 54,207,282,249,160,122,267, 61,145, 40,102,202, 94,  9,197,169,228,148,116, 89,209,241, 57, 85, 25,185,294,124,177,172,149, 49,237,233, 78, 81,258,175,111,264,166,180,113,
300x40	18466	 92,192, 81,293,212,260,232,171, 21,276, 93, 34, 78,118,128,168, 24,233,154,227,224,249, 41, 51,140, 46,196,282,264,160, 83, 95,218,105, 69, 67, 89,243,225, 40, 94, 90,131, 44, 68, 54,143,294, 49,175,142,277,241,246,295,187, 70,174,169,291,119, 23,153,259,268, 28, 72,159,207, 55, 20,283, 11,287,214,166, 97,217,202, 59,200,271, 35, 39,144, 85, 62,149,111,155,108,  1, 84,244,289,  5,139,116,101, 10,296,199,106, 43, 45,220,172,190,247,189,216,194, 71,280,156, 61,285,191,290, 12, 31, 86,288,114,262,235,229,226, 26,186,263,278,266,148,299,258,219, 76,126,274,125, 58,150,115,208,230, 77, 22,205,100, 25,112,245,  6, 91,  9,104,231,130,275,170,107, 27, 52, 63,158,120,129,141,124, 74,273, 75,138,257, 53, 42,151,164,213,135,252,238, 60,136,284,102,162,201,215,163, 79,180, 19,  7, 37,182, 73,256,228, 64,248,193,206,178,157, 16,132,242, 98,254,184,185,173, 13,211,292,147,133, 18, 15,  3,267,223, 47,240,110,236, 50,122,  4,195,250,183,176, 36,181,253,  0,145, 48, 17, 29, 33,237,265,109, 56, 80,197, 87,161,222,127,117,204, 82,113,251,261,146,121, 96,239,221,281,298,198, 66,286,188,272, 38,269,134,137,103,179,234,123,210, 88,  8,270, 65,255,177,297,209,279,165,203, 32, 99,152, 57,  2, 14, 30,167,
300x40	18481	106,155,256,218, 98,226, 42,135,  6,189,103,295,145, 39,178,283,291, 23,100,157, 62,187, 16,  8,171, 19, 25,290,262, 72,144, 51, 27,  9,141, 82,278, 45,186,133, 37,288,168,196,128,153,235,211,203, 30,263,251, 44, 47,176,197,129, 26, 71,167, 58, 63, 80,  5,268,149, 54, 41, 46,243,241,259,192, 60,125,132, 12,190,191, 33,  7, 38, 86,297, 48, 95,159,104,143,231,222,249, 66,215,265, 94, 13,261,183,299,224,267,253,120, 99,223,146,175,138,105,182, 77, 93, 14,113,207,269,272,228,163, 83,204, 73,287,213,107,154, 10,184,225,247,214, 43,151,289,276,257,232,148, 87,139,264, 76,284,279, 28,280,220,260,109,114,162, 49,116,111,294, 75,245,124,  2,121,286, 89,170,185, 84,150,174,160, 85,110, 67,282,123,277, 11, 32,238,221,250,219,181,180,270,130,293,  3,254, 57,177,134,239,200,166,102,274, 55,108,229,236, 97, 70,298,246, 15,127, 56,233,271, 40,172,101,118,126, 91,147,115, 68, 96,255,137,281, 90,209,258,158,152,273,202,119, 69,212,122, 65, 59, 36, 21,217, 17,266,210,  1, 29,161, 78,142,194,206,140, 74, 31,193, 24, 34,244,199,240,  0,237,188,227,201, 22, 35,252,275,248, 53,230,242,234,285, 50,  4,164, 64,198,296, 52,156,195, 61,117, 88, 79, 92,205,208,131,136, 20,112,216,169,165, 18,173,179,292, 81,
300x40	18412	190, 71, 76, 86,238,222,171,252,106,293, 57,275,221, 59, 19,225,250, 79,269,145,261,272,102,162,242,260,  3,232,212, 38,204,231, 89, 88, 87, 46, 33,117, 96,114, 25,295,112,216,151,254, 27,160, 37,290,126,123, 85,110,142, 36, 92,279, 50,143,186,134,270,164,193, 56, 80, 81,288, 15,299, 14,289,168,283, 58,273,176, 43,132,229, 12, 82,141,113,191,249,213,174,179, 73,  1, 70,227, 98,277,278,157,297, 35,107,241,  8, 90, 65,124,285,115,253,215,170,  5,  4,236, 99, 39, 10,256, 97,136,251, 60, 68,246,201, 61,119,173, 52, 42, 29,116,220,237,243,205,127, 16,156,161,108, 22,211,240,199,148,152,  9,206, 72,271, 20, 64, 23,150,122,195,258,239,263,158, 13,287,266,235, 94,104,100,296,219, 51,202,144,245,208,178,233,121, 91, 18,291,120, 53, 62,294,230, 48,228,284,184,133,103,259, 45, 66,276,111,172,159, 75,264, 83,200,118,180,244,137,163,198, 74,140,282,224, 40,182,207, 47,218,155,281,128,153,247,196,214, 54,147,267, 95,209,189, 28, 84,135, 34,167, 67,210,165, 44,149,262, 11, 69, 30, 63,  7,105,292, 49, 41,138, 31,181, 26, 24,255,125,223,169, 55,131,197,130, 77,265, 17,101,298, 93,183,286,  0,154,257,280,146,175,203,177,194,187,268,139,  6,185,109,188, 78,166,217,274,129,234,  2,226, 32, 21,192,248,
300x40	18412	257, 26,190,284,255,245, 11, 20, 75, 63,102,137, 43, 77, 34, 30,113,212,121, 29,155, 73,145,108, 70,295,120,179, 98, 90, 80,266,271,227,234,282,209, 28,279,283, 48,193, 92, 78,225, 37,214,148,289,230,299, 62,185, 95,136,203,263,220,167,261, 84,159,166, 15, 61,287,268,184,  7,182,269, 74, 36, 96,111,231,254,175,129,135,156,286,183,191,277,248,202,110, 50,292,164,153, 52,131,290, 89,118, 23,  4, 31,177,  1,  0,239,288,253, 21,189,229,128,259,276,213,178, 99,238, 46,107,270,211,250,116,291,169,147,236,210, 42, 65,242, 27, 68,168,180,201, 64,221,192,196,241,172,247,224,124,223,138,199,117,281,205,298,256,114, 44,249,240,104,144,235,162, 45,161,275, 69,115,204,200, 25, 41,246,217,143, 76, 19,105,149,151,119,174,173,176, 88, 86, 47, 16,170,219,197, 87,244,280,216,222,228,293,127, 53,296,195,181, 12,158, 94, 24,194, 35,274, 40, 17,157,  9,171, 58,  8,262,123,163,109,186,218, 97,297, 49, 33, 18,206,154,165,226,265, 54,264,132,285,101, 72,251, 51,188, 57,  6, 66,139,150, 91,125, 32, 71,133, 10,208,294,103,146,267,134,  5,252, 82,233, 67,207,258, 56, 55,215,273, 60,141, 38, 93, 14,187, 22,100,260,126,142,198,232,140,237,  2, 81,278,112,272,152, 83, 39, 13,160,  3, 79,106,130,122, 85, 59,243,
300x40	18426	257,230,234,293,219,163,166,146, 27,205, 55,149,123,128, 95,283, 52,  1, 86,226,119, 54, 63,220,237, 16,279, 19,203, 78,264,153,210, 67, 25,255,269,276,193,158,258,109,222, 79, 57,144,192, 71,135,129, 53, 44,209, 35, 91,126, 45,150, 24,278,106,289,217, 70,179,189,168,188,103,117,140,245,241,139,262,256,197, 11, 61, 59, 32,121,141,265,297,196, 74,253, 10,  8,147,295, 90,156,254,171, 37,104, 76,151,101,116,270, 92,212, 28,290,296, 62,232, 31,165, 82,263,238,236,173,162,195, 40,202,249,169,124,184, 15, 84, 66,183,225,176,127, 89, 47,273,175, 88,167,122,235, 49,177,285, 98,204,185, 99, 81,110,172,214, 58,244,130,224,131,157,206,180, 21,239, 13,190, 12,114,228,252,138, 34,152,  4,199,286,215,100,247,159, 72,251,231, 77,282,113, 30,274,242, 93,207, 41,240, 68,223,248, 39,142,136, 46,105, 64,288,268,164, 20,187,143, 14,  3,191,160, 56,198,275, 73,  6,125,287,299, 43,108, 36,174,211,  5,154,246,  0, 83, 87,132,218,227, 38,118,137,120,170, 69,134,216,182,267, 51, 65,294,201,112,  2,148,194,107, 60,133, 22, 50,259,250,243,298,155,229, 80,161,261,277,221,266,145, 48, 29,111, 26, 33,178,  7, 17,213,280,272, 75, 85,  9,233, 18,284,186,200,260, 42,208, 97,281, 96,115,181,102, 94,292,271, 23,291,
300x60	20601	 45,248, 86, 30,229,268,181, 68,168, 49, 80,269,271,231,144,156,122, 46,199,183,222,299,188, 24,273, 33,263,152,214,259,158,233,179,187, 22,134, 56,223,198,192,150,288,136,227,242,124,151,283,145, 69,160,245,297, 64,178, 23, 41, 62,  6,217, 37, 84, 35,230, 76,  4, 16,119,  8, 72,255,286,204,130,147,249,161, 59,123,243,190,256, 87,295,211,189,159,193, 71,191,128,247,114,169, 19, 97,137,278,246,212,267, 93,225,272,238,125,200, 42,296,279,141,182,264, 85,280,112,213,270, 58,235,175, 94, 21, 28,241,173,127,142, 10,143,260,207,132,167,287,  2,226, 50, 90, 27,163,285,185, 74, 13,177,232,292,106,253,105, 47,277,108, 65,201, 11,194,107,197, 36, 57, 54,294,  1,209,290,254,148,154,237,257, 67, 88, 82,234,118, 52,180,120,202,172, 63,186,155,276,215,293,262,138,129,115,184, 92,149,216, 61,126,289, 48,164, 51,224, 99,236,206,139,146, 91, 32,113, 26, 17,166, 14,196,  0,165, 53,266,  5, 79, 77,218, 75,239,228,221,116,  7,111, 95,110,274, 89, 60, 38,174, 15, 98,220,  3,101,153, 31, 18,284,205,210,162, 55, 70,298,121, 12,176,104,157,170, 73, 40,208,140,261,275, 34, 25, 29, 43,171,250,265,282, 66,195,219, 81,291, 96,131,135, 78,252,203,103,117, 44,133,258,  9,109,281,240,102,251,244, 83, 20,100, 39,
300x60	20430	239, 83,147,  2,177,263, 76,104,128,109, 77,138,285,240,148,251, 15,249,146,295,265, 60,133,  5,127, 73, 16, 27, 69,115,226,220,250, 56, 85,158,173, 42, 54, 48,175, 79,151,163,188,274,155, 49,119,110,219,185,273, 24,271,283, 17,150,  3,221, 25, 80,218,165,272,161,210,217,269, 55, 78, 35, 63, 40, 50, 36,126, 46,122, 92,276, 38,245,227,242, 93,130, 57, 81,114,179,105,174,298,238, 59, 91,144, 26,281, 75,143, 62,125,289, 52,248,136, 61, 45,124,215,205,293,189, 39,112,154,296, 82,246,162,212, 12, 28,193, 67, 88,197,230,159, 34, 68,116,101,209, 66,225, 58,216,164,  6,231,261,160,211,168, 96,236,180,297, 84,299, 33,117,190,223,204,268,198,120,208,  7,207, 70,194,186,192,275, 23, 71,111,277,228,140,280,290,131,166,237, 99,141,102,234,132,202, 32,139, 43, 37, 31, 98,170,181,266, 13,  1, 14,149,232, 22,233, 29,176,254, 97,292, 87,206,169,  0,284,145,129, 21, 53, 90, 74, 20, 86, 30,187,199, 18,118,279,213,142,156,178,191,184,195,270,172,183,262,103,108,235,264,278,  4,252, 65,258, 41,134,167,171,291, 64, 10,135, 19,113,253,282,  9,241,259,200,247,260,287,196,203,123,267,229,157,288, 94,107, 47,100, 89, 44,137,153,152,256,121,244, 11,243, 72,255,106, 51,224,214,182,  8,222,286, 95,257,201,294,
300x60	20462	 12, 62,205, 50, 90,171,257,239, 71, 15,124, 48,176, 33,167,254,127, 70,137,152,139, 97, 10,185,103, 79, 46,  8,144,117,238,207,252,291,113, 13,175, 98, 49, 89,150,142,169,203,110,166,204,153,221, 59,284, 91,133, 51,109,160, 85,121,276,104, 40,224,230,147,200,243, 17, 88,140,  2,198,136,235,279,262, 53,218, 19, 58,170,155,245,184,162, 64, 80,120,182,178,220,255,264,164,211,165,250,296,277,227,173,148,247,  9,275,265, 39,154,192,102, 77,293,195, 63, 93, 57,122,174,222,151,268,282, 44,285,111,145,114,  1,298,258,179,248, 38, 18, 45,270, 28, 73,186, 75, 29,143, 92, 36, 78,138,228,194,253,161,141,191,101,267,156,289,256,208,281,249,115,214,188, 47,242,108,177, 35, 22, 23, 52,112,119,134, 42,292,  5, 21, 81, 60,280, 95,233, 65,240,131,294, 41,135, 74, 43,157,223,283,213,180,234, 24,159,187,226,232,259, 94,272,190, 30,206,149, 54,231,193,130, 69,196,210,  3,295,158,  4,  0, 99,202,126, 61, 31,299,273,225,212, 82,116,163,261, 34, 83,287,  7,125,128,237, 96,123,251,266,216, 11,105,146,199, 84,297, 16, 72,209, 68,118,236,274,183,288,286, 14,172,278,201,217, 26,290,241,129,  6,263,168,132,215, 87,106,107, 55, 67,260,246, 76,181, 25, 32,100, 27, 20,229, 86,197,269,189,219, 37,244, 56, 66,271,
300x60	20459	143, 98,247,185,108, 99,183, 14, 71,245,246,189, 93,  0, 83,272,100,163,196, 24,237,269,113, 41,264,261,219,169, 94,260,145,236,105, 54,263,197, 66,184,233,186,214,191,285, 74, 64, 78,132,287,223, 61,227, 30,117,293,266,205, 33, 26,164,248,259,174, 84,123,265,241,283,167,195,171,104, 55,281,203,158,  7,212,271,173,295,153,  2, 73, 86, 87, 29,286,152, 20, 38,198,224,165,112,208,162,  8,213, 28, 90,251,188,134,238,133,226,156,220,151,125,138, 76, 39,  3,115, 77,294,253, 65,109, 49, 57,267,215,  4,239,  6,211,110,103,231, 46,157, 18,210,175, 63,148, 95, 69,101,235,270,230,130,228, 89,232, 48,216, 19,160, 36,279,192,218,222,204,221,166, 62, 21, 67,116,240,273, 56, 91,111, 31,290,131,207,114, 17,181,154,127,243, 43, 53, 81,199,282, 34,149,262,172, 72, 15,135,140,137,146,284,244,258,168,177,229,155,193,  5, 51,141,190,200, 37,250, 59, 12,257,159, 97,299,150,107,276,255,124,178, 13,298,292,194,202,217,278,182,256,144,176, 85,234,147,122, 23, 16,254,106,291, 96,289, 80, 27, 22, 35,  1,296, 52,119,277, 40, 11, 45,142, 42, 88, 70,179,170,187,288,201,139,225,206,249, 92,280, 50, 82,274, 10, 47,275,161, 58,129,120, 60,252,242, 68,  9, 44,136,268,102, 79,128, 32,121,180, 75,297,118,209,126, 25,
300x60	20345	134, 50, 74,126,237, 40,113,141,138,125, 96,136, 63,132,270,121,115, 46,112,107,102, 43, 64,263,139,293, 42,289, 22,163, 37,109,248,179, 25,177,219,170,149, 53,230,247,  9,299,140,192,118,199,181,180,168, 35,203, 14,262,  4,239,157, 60,271,284, 13,103,226,194,278,127,156,288,161,291, 32, 39,287,259, 97,144,253,164,269,245, 45,195, 26, 65, 68,160,220, 10,173,264,174,190, 57,212,285,241,254, 73, 86,110,280,162,286, 71, 29,217,202,298,159,208,272, 23, 33,225,209,242, 16, 89,201,261,  2, 24,252, 66,150, 34,268,221, 69,  1,234, 51,172,260, 79,290,188,  6,145, 82,167,176,155, 52,207,100, 72,258,282, 61, 17,105, 77,111,294,116,295, 75,108,292,147, 88,  5, 47,187,148,213,142, 99,189,104, 93,273,171,265,236, 95,154,137,224, 84,182,  8, 30,128,227, 21,133, 59, 67, 81,196,197,255, 31, 78,122, 15, 90, 49,165,244,151, 38,297,146,214,184,266,233, 91, 54,216,275,114,296,120, 62,222,204, 94,106,276,205,152, 76,211,135,143,123,283,256,257,119,124,186, 19, 70,  7,206, 48, 83,281,232, 85, 58, 27,279,193,274, 92, 55,223,158, 20,130,178,183,250,267,  3,210,175,191, 11,218,  0, 28,166, 80, 56,251,131, 98,129,185, 36,169,117,240,101,249,153,246,215, 12,243, 44,228,238,277,229,200, 18,198,235, 87, 41,231,
300x60	20391	253, 10,227,197,284,109,113,105, 49,  8,  1,196, 32, 15,199,283, 71,164,202,167,260,290,170, 84,250,267,235,183,247, 58, 67, 79,291,226,254,  5, 72, 83,142, 42, 60, 95, 40,145,277,221,  4,271,198,125,123,178, 99,154,143,286,258,272,148, 55, 73,117,282,171,168,212, 90,126,206,107,132, 77,200,177,296,261,101, 97,264,270,110,162, 89,108, 39, 96, 76,249, 57,273,136,204,292,280,  7,195, 21,175,176,274,276,182, 17, 30,120,262,  9,275, 25,252, 51,140,193,259,179,119, 68, 98,150,  3, 64,127,185,141, 52, 29,281,102, 20, 22,236, 33, 81, 24,184, 86,149,211,215, 37, 13,237, 19, 82,248, 43,190, 65, 18, 28,138,251,133,128,160,220,241,229,238,158,230,146, 11,174,285,161,269,268,180,135,124,139, 74,228, 50,224,173,194, 23, 85,187, 91,156,242,294,293,213,256,219, 14,115,188,289, 16, 94,152,104, 36, 47, 93,122,151,210,  6,234,  2,297,243,239,240,287,189,157, 61,278,245,232, 35,257,205,288,103, 48,165,223,121,201, 41, 46,191, 54,112,233,118,218, 44,299,222, 45,155,208,131,207,114, 62,246, 56,216, 63,231,  0,214,147, 34,295,192, 88, 92, 78,159,137,116,134,181,172, 12,266,163,209, 53,106,203, 31, 26,144,111,129, 27,153,298,279, 38, 87, 66, 70, 59,166,186,244,100,255, 80,217,169, 69, 75,265,263,130,225,
300x60	20479	 53,130,232,227,159, 34, 71,298,100,250,222,109,175,163,235,132,264, 79, 50,117,240, 10,191,271,136,272,  0,176,195, 85,282,182, 45, 69,128,173,295, 24,221,  2, 93,290,286, 35,208,171,187, 68, 23,201,142, 63,110,164,106,165, 58,119,192, 65, 39, 27,218,231,224,  6,204,209,249, 97,143,237, 83,151,203, 28,207,121, 11, 98,283,  7, 82, 86,157, 41, 88,126, 70,280,149,287,135, 42,256, 66,193, 55,198, 80,141,122,211,166, 30, 36,212,245,233,248,  3,253,103,255,125, 59,189,266,  4,114,169,251, 18,293,261,137,269, 37,285,120,144,178,277, 44, 13, 91, 48, 56,168,213, 26,291, 64,292,115,200,214,243, 84,124,205, 14, 57, 72, 96,296,215,147,129, 12, 78, 22,172,107,278, 21,223,274,133,284,161,199,236,299,219,276,146,102,288, 99,247,179,184,174, 94, 90,186,242,238, 32,138,216,197,275,202,262,118,140,183,234,188,104,113,111, 19, 81, 54,270,265, 92,259, 67,167,246, 29, 73,257, 60,230,145, 25,226,148,170,220,228, 15,206,194,260,162,116,252,101,105, 17,134, 74,263,160,190, 77, 75, 95,158,152,217,108, 76,123,241, 62, 47,289,155,294,112, 31,131,153,185, 52,267, 49,177, 33,139, 40,150, 46,154,281,127,273,  9,225, 51,  1,229,180,254,297, 89,210,279,181, 38,268, 61,258,156, 87, 16,239, 20,  5, 43,244,196,  8,
300x60	20446	 38,163,205,230,222,271,108,176,122,160,128, 25, 13,193, 44,167,  3,195,284,103, 27,274, 24,159,138,132,169,147,143,111,291,215,194, 21, 11,267, 29,281,247,234,232,226, 75,191,174, 91,211, 87,189,155,180,239,288,233,235, 39,261,190, 41, 54,249,104, 76,220,107, 20, 35, 83,119,299,263,252,225,241, 88,216, 47, 77, 31,177,109, 34,246,287,  2, 51,292,126,129, 37, 86, 40, 59,219,229,290,118,110, 14,238, 23,269,144,213,254,156,207,266, 71,166,153,  4,218,131,133,210,276, 68,206,192,258,260, 66,  8,259,  1, 97,277, 73,293,100,157, 46, 90, 78, 70,185,264,125,139,179,297,201,136,140,154,289, 64, 57,244, 81, 85, 58,280, 22,102,282,182,242,150, 93,106, 89,236,243,121,196, 67,184,165,127,112,  5, 74, 52,298, 42,123,164, 50,162,204, 55,134,268,228,294,248,  0,278, 45,272,113, 95,135,286,217, 80,253,124, 69, 65,202, 32, 33,175,148,203, 28,141,120,  7,  6,101,256, 17,197,168, 60, 49,227,255,283,116,158,186,275, 79, 36,273,171, 12, 94,  9, 92,250, 72,231, 43,265,214,198,181, 30,130,183,187,142,200, 19,209,105, 62,145,173,237,114, 48,221,223,240, 63,146, 84, 56, 53,152,188,151,224,117,296,285, 96,115, 61,178, 99,199, 98,170,149,257,279, 82,161, 16,208, 26,212, 18,251,295, 15,137,245, 10,270,172,262,
300x60	20581	 41,183,  7,251,252,106, 72,295,225,105,136,127,124,114,158, 65,298,172, 19,125, 68, 46,229,110,142,256,255, 92,132,139, 17, 18,130,288,220,160, 38,182,286,116,112, 55, 75,264,  5,277, 11,227,284, 13,261,187, 93, 44,260,249,  2,109,221, 28,181, 76, 86, 47, 43,281,204,259,274,168, 49, 25, 39,234,194,103,166,173,126,231,276,164, 61,145,241,121,128,294,290, 84,147, 82,240,214,232,222,162,270,197, 24,226,  4, 40,155,185,104,203,200, 78,275,159,107,140,174,247,198, 80,293, 27,219, 48,282, 77, 23, 20, 32,228, 21, 30,144,  9,154, 37,177, 29,248,111,101,224,  8, 59,289,202,153,245, 71, 98,189,171,135,113,273,250,143,253,186,266,161,179,215,269, 79,271,167, 54,201,  1,278,272,149,102,262,207,175,233,165, 56,192,208,117,283, 99,206,195, 36,100,188,169, 35,254,170,122, 88,  6,237, 62,291,134,108, 91, 50, 45,120,199,151, 57, 42, 60,209,193, 97,212,238,123,190, 51, 90,223,246, 16,  3,196,230, 69,210,279,235,287, 14,297, 33,299,218,118, 85,292,184,157,242,236,129, 26, 67, 52, 31, 58,205,265,133, 53,211,216, 70,150, 64,257, 96,156,176,267, 12,180, 87,213,263, 81,239, 15,285, 94, 66, 83,137,243,131, 89, 22, 74, 95,296,258,280,178,244,115, 63,146,  0,152,217,163, 10, 34,148, 73,191,141,268,119,138,
300x60	20494	 66,110,142,258, 13, 75, 32,214, 30,146,134,112,196,153,151, 69,276,211,187, 80,118,263, 87,155,294,284,128,229, 27,168, 53, 73,273,  0,246, 49,227,105, 81,298,189,205, 90,179,186,222, 11,245, 71,239,293, 45,173, 82,279, 47,103,172,127,124,160,149, 18, 14,175,167,253,154, 62,251, 63,143, 44, 84,  8,111, 94,267,291, 96,138, 34, 16, 64,171,212,123, 35,231,106,230,166,180,271,198,207,165,158,  1,290,286, 83,200,217, 92, 77,170,238,282,126,280,122,208, 98,137, 68, 95,  3,178,244,219,193,188,255,141,295, 89,114,225,152,116, 26,206,125, 52,224, 74, 15,129,182,115,232,202,256,108, 85,164, 40,272,  9, 29,257,136,237,  6, 10,241, 67,250,181, 88,252,268, 60, 51,174,240,215,223, 17,228, 72,132,209,274,247,109, 23,145, 12,275,117,161,259,102,234,  5,150,288,201, 56,243,  4,  7,184, 99, 38, 37,113,265, 97, 78,235,277, 54, 93,297,135,248, 65,213, 41,226,264, 42,299, 21, 58,147,220, 61,204,183,169, 33, 31, 36, 20,159,218,269,283,261,120,190,140,287, 46, 28,262,131,101,176,266,191,210,139,107, 48,195,270, 39,242,199,100, 57,236,157,194,281,177,296, 70,260,185, 50,249,133, 19,163, 22,221, 24,104,203,216,192,233, 55, 79, 76,119,156, 86,130,  2, 25, 91,162, 59,121,292,289,278,197,254,148, 43,285,144,
400x20	21149	321,  9,  2,362,309,318,174,307,  0,  5,327,276,294,308,286,167,373,171,117,208,358,281,118, 11,107,140,275, 93,173,396,125,155,199,306,168,380,232, 68,343, 22,127,341, 28,158,131,391,322,379,113,146, 48,376, 61,178,252,261,377, 12,383,124, 27,165, 21, 34,248,215, 87,284,150,105,303,351,224,346, 10,378,179,213,233,339,310,108,349,280,257, 51,324,137,266,191,371,382,395,116, 99, 78,332,134,323, 71,399,238,335, 24, 14,222,115,357,230, 31,282,296,207,312,359,151,350,259,  7,176,144,342,255,250,301, 40,216, 53, 67,267,355,122,221,152,121, 76,289,375,365,260,214, 32,302,311,156,136,360, 95,287, 91,381, 54,120,239,234,201, 72,317,106,388,123,188,100, 57,384,111,128,110, 89,241, 96, 18,212, 41,290,249,331,354,328,219,333,320, 69,160,211,187,138,240,370,338,272,235, 13, 74, 56,147,229, 46,153,196, 42, 84,263, 55,353, 59,210, 16,170, 75,314,139,231,192, 81,256,181,334,247,258,291,175, 88,271, 58,372, 92,200,270, 82,345,244,157,186,203, 65,103, 86,220,204,337,363,273,347,389,316,392,202, 47,245,313,190, 17,348,356,361,225, 36,182,198,197,237,394, 43, 62, 29, 20,368,227, 19,104,246,315, 64,114,109,130, 52,292, 50,293,218, 60,126,326, 77, 35,344,386,177,385, 15,195,387,193,223, 85,398,  1,172,329,112, 23,185,264,269,304,397,  6,251,154,274,183, 90,159,369,  8,129,278,305,  3, 97,180,132,149, 70, 63,142,279, 79, 66, 49,119,297,268,166,277,102, 44,336,206, 94,254,194,285, 38,364,161,265,295, 33,226, 45, 73, 25,242,184, 39, 83,262,340,319,162,  4,189,367,169, 80,330,135,164,288,217,366,283, 98,298, 37,393,352,163,300,148,209,145,243,101,299,253, 30, 26,141,133,325,228,390,143,205,236,374,
