Instance	VBIH_15	Permutation
400x20	21078	321,  9,  2, 29,233,308,318, 91,362,222,  0,261,208,281,391, 22, 36,127, 87,  3,213,227,131, 82, 23,346, 41,358,263,188,199,138,118,156,312, 56, 93,344, 32,293,  5,395,155,286,392,255,359,381, 59,383,240,181,341,158,384,266,379,200, 76,211,105, 31,177,361,187,174,325, 99,328,324,152,272,203,117,175,214, 95,101, 48, 27,110, 13, 58,377,365,353,134, 28,357, 69,160, 94,380,113,351,173,287, 75,140, 11,171,342,301,397,250,284,216,252,332,280, 51,382, 88,273,267, 17,125,306,296,116,  7,136,354,393, 92,104,305,288,  8, 15,253,235,355,198,144,343, 57,259,207,165,370,327,149,185,290,299,338,119,225,275,349,108, 66,219,389,265,333,339,345, 20, 35,130,212, 63,  1,264,323,260,303, 74,307,210,248,215, 77,278,331,387,196,334,192,298, 38,347,186, 49,366,337, 90,368,372,376, 16,109,120,202,111, 45,151,221, 46,369,189,126,297,378, 50,168,142,276, 85,247,254,258,231, 47,317,310,179,256,115,220,386,122,320,399,394,172,295,336,302,139, 70,161,218,190,234,  6,128,230,103,282,124,396,232,153, 72,204,137,249,244,309,388, 60, 54, 67,251,169, 98, 14,162,274,106,364, 21,322, 86,315, 89, 40,291, 52, 80,326,285,184,269,373,243,239,335,170,229,319,112,314,166,270,257, 19, 24,  4, 81,182, 44,271,150, 83, 78,133,262,385,289,277, 84,193,223,371, 10,129,100,350,375,356,114, 53, 68,283,363,316,102,201,217, 65, 96, 79,242,146, 33,159,107, 25,340,348,360,167,292, 55,147,163,135, 12,176,164,206,178,246, 26, 18, 61, 62, 34,209,304,311, 73, 43,367,279, 37, 97,330,132,197,329,145,268,183,241,245,143, 39,294,390,226, 42,121,228,195,154,300,224, 71,180,237,123,352, 64, 30,148,191,238,313,157,194,141,205,398,236,374,
400x20	21429	 35,231,168,379,197,320,387,285, 72,149, 58, 76,100,236,342,  0,108,331,344, 56,  2,203, 47, 67,107,157,232,284,142,199,254,239, 13,391,170,208, 63,264,265,136, 69,  6, 62,104,354,164,377,222,332,361,192,191,358,210, 51,129,380, 37, 27, 77,397,323, 98,214,328,378,383,140,369,288,289,109,229, 84, 75, 32,176,196, 45,158,340,396, 64,248,202,374,258,313,205,105,353, 41,141,113, 83, 53,175,204,103,270,319,246,171, 74,  5,266, 40,186,302,310,119, 60,162,341, 48,121,177,216,188,367, 44,169,336,172, 42, 86, 30,151,315,381,364,161, 96,259,131,273,226,189,128,224,276,362,311,363, 97,376,115,393,213,360,127,223,300, 85,286,398, 31, 59,297,126,165,348,114, 91,212,106,349,290,256,  3,  9,392,388,386,321,250,247, 52,279,308,181,338,275,130,352, 82,179,262, 20,148,295,146,291,193,155,111,347,125,118, 25,218,261,201,366, 55,296,180,301,139,375,112,305, 18,278, 46,316,  4, 90,283, 93, 11, 65,167,384,255,339,145,194, 95,337,281, 33,317,307, 38, 22,182,306,242,198, 70, 26,187,101, 54,277, 94,219,211,132,221,206,174,240,357,  7, 71, 66,314,299, 73,110, 21,  8,294,225,365,135,220,138, 14,227, 43,207,309,368,249,252, 23,173,322,230, 92,150,272,394,163,269,244,183,245,124,166,399,117,200,282,329,271,116,123,343,122,330,370, 16,137,159, 29,268,185,350,346,160, 57, 80,195,335, 17,372,133, 10,153,154,209,257,382, 99,373,395, 81,389,178,144,260,120,156,267,333,303,318,334,238,356, 89,134,235, 87,385,143,298,263,345,184,237, 36,326, 88,351,215,251,287, 49,324, 34,234,359,293, 19,280,241, 24,390,325,233, 61,312, 28,  1, 78,355, 50, 12,371, 68,327,253,152,274,292,102, 79,304, 15,243,147,228,190,217, 39,
400x20	21446	184,227, 84,125,311,215,323,280, 89, 96,140,264,364,317, 74,232,358,273,171,127,  4,148,216, 76,293,396,196,111,  6,161, 41, 44,143, 40,246, 67,175,372,352, 37,289, 54,381, 99,153,393,224,122,228,230,304,214,145,398,190,328,254,329, 12,133,121,295,354,283,394, 45,339,  0,166,222, 20,131,325,238,  9,316, 53,288,312,151, 63, 66,300,302,360,256,204,296,163,337,308,197,362,321, 62, 92,341, 70,338,286,255,199,331,250,242,268,326,237,202,234,229, 49,137,  2,251,313, 42, 79,371,177,297,126,221,  8,241, 71,265,152,135,231, 10,340,123,285,342, 47,219,276,243,200,206,269,212,181,180,359, 11, 97,281,169, 55,349,395,112,378, 81,262,220, 33,335,178, 17,259,332,  1,263,261, 59,104,  3, 87,195,392,189, 72,389,201,282,159,309,154,375,245, 57, 25,168,240,129,139,118,361,333,170, 39, 94,248,235,345,198,355,203,275, 64, 31,278,324,357,165,350,365, 68,267,188,272,239,387,298, 77,124,291,119,305,185,193,252, 21,258, 43, 85,385,320, 23,147,390,106, 52,157, 30,187,209,336,150,368,225,183,348,132,363,367,160,186,327,290,210,369,301, 32,179,208,211,270,319,379,218,244,356, 50,173,376,253,257,306,373,294,120,182,343,226,155,386, 58,205,266,149,299,374, 56,344,307,314,128, 95,391, 38, 46,194,217,167, 61,399,383,174, 18,115, 26,377, 29, 13,192,141,233,146, 75,310,353,366,  7,114,303,213,101,164,172,144, 69, 22, 36, 28,236,260,380,279,103,274, 98,100, 80,334,110,142,136,138, 48,397,113, 90,162,130, 60,388,158,108,382,351,277,330,287,134, 19, 65,117, 73, 34,292,223,105,191, 16, 82, 86,  5,176,284, 27,102, 93,347, 15, 91,156, 78, 51,318,109,346, 14,384, 83,116,107,322,271,370, 35,247,207, 24, 88,249,315,
400x20	21251	 38,289,332,232,260,368,371,335,130,112, 70,366, 59,396,365,375, 13,391,255,131,200, 92,229,240, 12, 97,246,179,213, 73,212,197,338,288,268, 86,235,360,183,259,283,159, 50,253,386, 32,219,278,351,331, 56,207, 58,154,281,157, 19, 62, 47, 93,361,227,348,216, 18,256,217,  0,300,228,398,395,294,162,363,323,223,214,311,  1,215,124,367,262,  4,342, 25, 52,306, 65,125,182,150,381,341,129,209, 16, 98,354, 53,248,132,170,205,210,364,276,296,  2,117,329, 69,326,137,105, 49,343,127,191,347,121,148,285,155, 42,302,184,185,187,188,271,180,211,303, 63,104,339, 22,252,194,286,245, 60, 85,199,190,238, 77,106,258,225,317,293,267,231,313,250,392, 31,327,224,385,177,120,218,206,376,  3, 68, 17,169,152, 14, 74,320,167,193,  7,290,328,234, 43,135,373, 33,273,  6, 35,324,128, 30, 26,  9,275,370,156, 76,277,344,397, 23,144,114,237, 91, 88,172,  8,140,334, 34, 37,304,249, 96,333,100,315,254,282,164,287,153,174,192,330,349,107,122,382,101,297, 40,325,295,108, 28,147,389, 78,242,166,279,136, 27, 45,176,141,270,355, 90,309, 44,204,102,163,118, 24,308, 36,181,394,383,358,352,298,133, 99,274,111,109,292,195, 80, 71,151, 83, 10,369, 66, 75, 95,257,220, 11, 55,139,388,353, 39,189,196,168,390, 15,171,269,378,280,261,208,263, 84, 89,299,399,241,336,143,115,291, 82,372,134, 57,310,239, 67, 48,337, 61,173,233,345,266,387,123,126,393,203,116,222, 41,149,119,316,243, 54, 29,350,359,356, 46,272, 87,198,161,145, 21, 94,251, 51, 72,103, 81,247,357,226,322,230,265, 20,264,178,158,138,321,374,340,346,175,202,201,318,221,314,312, 79,244,186,379, 64,362,110,384,380,284,  5,160,305,319,377,113,142,165,146,307,301,236,
400x20	21546	 94,374,208, 58,396, 16, 29,390,369,317,  6, 59,168,209, 87,372,217,166,154, 54, 76, 39,227, 90, 55, 46,237,185,349,150, 62,310,292,346,357,253,219,339,144,386, 65,398, 93,380,352,114, 60,249,102,321,260,387,  9,103, 77,303,363,202,226,197, 23, 21,290,239,331,235, 35,134,309, 50,211, 66, 89, 99,164,204,261,344,182, 13,288,376,332,194, 44, 75,101, 10,170, 40,180,283, 52,187,336,274, 18,240, 82,126,232,  0,248, 22,214, 81, 92,201,273,329,  8,362,124, 48,384,272,391,195,263,145, 78,111,234,191, 45,238, 64,373,338, 49,296,388,347,225,181,379,108,382, 84,158, 24,  4,174, 34, 30,302, 68, 98,184, 96,193,130,122,300, 74,230,385,143, 42,104,271,  1,228,301,236,205, 71,218,149,125,359,279,192,153,358,284, 12, 70,364,224,147,157,172,244,136,207,120, 91,256,262,350,156, 36,322,313,142,146,367,189,155, 73,368,123,167,281, 14,113,178,107,137,223,325,307, 88,366, 25,161,355, 79,110, 26,179,183, 33, 19,361,  2,105,109, 32, 85,365,291, 51,131,212,162,169,141, 53,392,333,293,133,100,315,326,314,356,121,306,243,215,220,173, 37, 83, 15,348,289,132,216,304,139,389,311, 17,268,222,327,340, 28,298, 80,196, 97,255,245,276,395,186,351,285,345,247, 95,165,250, 20,118,334,267,381, 43,221,  7,287,378, 69,251,266,320, 57,280,177,116, 41,188, 31,175,275,163,151,377,397,265,117,128,254,323,269,241,399,138,242, 63,278,190, 56,135, 38,259,231,394,337,330,129,176,305,115,206,159,294,371,286,200,199,297,106,335,308,393, 11,127,252,148, 67,264,316,295,257,152, 72, 86,119,277,370,312,246, 47,  3,112,198,203,353,140,343, 27,318, 61,354,383,299,328,258,375,270,282,229,  5,342,210,233,171,213,319,341,324,160,360,
400x20	21207	 61,246, 42,176,381,170,179,390,133,385,285,227,102,336,363, 95,367,235,278, 56,337,263,199,154,303, 48,335,366,145, 96,155,305, 69,332,116,206, 24,274,214,313,307,112, 75,394, 86,355,370, 20,257,198, 80, 23,193, 18,281,264, 51,181,354,205, 84,190,163,275, 97,327, 88,213, 94, 71,140,118,225,161,318,325,182,204, 30,250,219,261,157,276,184,123,101,347,391,117,216, 35, 65,153,  1,312,215,322,183,211,159,267,186,175,387, 36, 29,340, 46,351,244,122,286, 89,277,195,383,254,323,238, 77,353, 33, 91, 79,149,113,368,146, 52,  3,373,128,393,209, 16,295,165,399,306, 38,137,251, 53,156, 74,106,231, 45,207,178,  6,252,115,283,279,291,222,311,129,130,392,343, 60, 41,  5,220,348, 87, 92,309,371, 66,356,168,110, 25, 93,  8,298, 17,166,358,374,317,361, 58,258,202, 78,341, 62,147,150,212, 99,292,342,226,372, 68,223, 64,255,224, 73, 82, 49, 40,378, 72, 98,248,131,201,350,273, 83,316,379,188,334,241,296,174,236,324,338,397,328,189,143,132,249,376,299,389,349,262,315,396,109, 27, 22, 37,  9, 14,329, 90,380, 21,107,173,247,100,138,302,208, 81,191,260,139,333,293,271,289,105, 34,395,124,200,253,237,284,160,304,362,125,  7,321,158,245,177,229, 76,230,192,180,234,360, 50,  4,388, 12,319,272,197,228,331,196,120,346,126,111,162,280,203,384,259,308, 31,240, 63,344,135,268, 54, 43, 13,152, 70,  0,326,270,  2,217,375,398,141,357,121,242,339, 19, 39, 28,103,218,148,167,300,310,330, 57, 44,233, 10,194,210,171,287, 47,164,269, 26,239,386,119,290,352,127,382, 59, 55,265,359,151,172,314,256,187,134,114,282,232,221,169,288,320,104,297,144,142,185,365,364, 32,369, 11,377,243,301,108,345, 15, 85,136, 67,266,294,
400x20	21621	278, 14,  0,374,141,306,196,120,312,269,139,368,128,353,107,261, 92,127,277, 55, 90, 97,114,347,257,172,333,160,381,216,  5,170,182, 60, 54,295, 37, 41,383,215, 72,143,176,179,228,387, 33,246,133,311, 74,118,125,187,287,359, 64,234,109,325,385,117,264,235,236,159,238, 45,342,259,  2, 53, 38, 18, 51,361,102,345,190,301,290,213,324,351,105,199, 22,245, 43,224,124,250,113, 63,181,386,221,355,173,193, 24,205, 98, 25,396,252, 49,  3,364,334, 39,231,273,317, 80, 81,167,337,154, 35,165,349,212, 67, 59,244,175, 62,191, 21,274,286,171, 32, 26, 75,265,209, 16,150, 20,201, 84, 95,369,134, 52,242,320,144,352,194,388,263,135,200,284,336,220,338,  9,166,108,186,307,367,178,380,214,360,321,198, 93,230,372,132,222, 61,309,331,378,398,304, 44,391,163,271,395, 11,319,  1,280, 94,376,189,310, 15,149,168,206, 36,147,106,243,153, 17,399,148,  7,101, 29,202,140,382,315, 68,335,129,371,226,267,350, 58,370,268,237,197,328,123,208,110,164,195,174, 48,270,375,302,142,203,379,103,389,283, 34,313,293,183,112, 96,119,157,210,218,180,233,254,373, 86,356,248,343, 70, 73,185, 79,329,308,314,239, 30,155,137,116,291,217,397,322,192,262, 89, 46,366,377,  8,344,292,392,332,256,341, 85,289,279,390,161,260,151,258,323,330, 12,177,138,354, 19, 10,219,223,305,358,169,393,394, 56,232, 69, 31,384,297,162,339,281, 87,266,285,272,207,225,282,340,130, 91,362, 40,136,  4,348, 23,298,326,299,100,255, 28,251, 13,184,204, 57, 50,115,316,294,229, 78,241,240,276,188,158,104,146,247,131,  6,303,152,300,121,363, 27,111, 65,126,318,211, 47, 76,346, 42, 77,253,156,357,122,365, 88, 66, 83,275,227,249,145, 71,296,327,288, 82, 99,
400x20	21292	178,122,367,308,119, 66,322,370,219,102,392,192,196,140,142,215,303,188, 53,360,165, 16, 99,105, 90,288,  1,114, 41,330,197, 94, 46,389, 37,338,180,234,173, 29,191,172,117,259,271,  7, 72,156,153,171, 87,307,318,333, 61,137,252,155, 89, 36,118, 56,146, 42,166,345,321, 82,342,214,218,264,239,281,209,317, 95, 70,161,310, 80, 48,249,344,247,302, 12,340,297,123,328, 63,293,235,233,294,175,366,275, 97,242,222, 18,386,296,181, 85,232, 71, 88,230, 35,120,311,347, 69,396,380,331,361,  6,384,205,198, 33, 84,132, 20,372,195,325,258,283,143, 21, 57,319,194, 96,334,127,265,211,108, 58,324,130,341,183,212,243,376,110,221,336,253,327,343, 81,255,382, 45,358, 51,135, 67,109,224,149, 54,273,206,134,309,371,104, 75, 78,162,184,378, 77,357,329, 49,163,111, 73,167,260,295,101,395,354, 19,223,244,121,  0,179, 39, 17,398,147,  3, 64,204, 31, 93,368,254,277, 55,290,177,151,144,349,248,399,306,280, 26,305,270,199,291,200,150,217,267, 92,201,220,169,377,241,274,174,356,312,383, 25, 34,115,186, 74,332,369,323,363,315, 68,359,202,141,106,397,284,320,364,145,236,148, 40,251,351,213,339,352,394,138,116,128, 52,348, 47,335,350, 15,313, 62,374,387,170, 11,208,226,185,238,257, 65,164,256,107,346,190,129,189,  9,136,210,225,154, 44,125, 76,373,133, 86,139,  5,304, 38, 10,375,353, 23, 83,286,193,131, 50,268, 98,390,216,152,157, 27,246,203,112,176,237,158,228,245,287,285,207,379,124,276,187,337,227,355, 13,279,269, 28,385,314, 14,362, 79,391, 43,100,113,272,316,  8,388,266,  4,159, 32,300,126,261,  2,326, 24,262,250,365, 59,282, 30,263,168,229,182,299, 91,278,160,240,103,381,298,301,289, 22,292, 60,231,393,
400x20	21336	  0,292,231,106,223,291,319,287,367,250,295,233,  1,300, 70,  4,297, 95,376,  7, 75, 35,372,331,239,265,260,286,173, 32,311,374,114,104, 82, 18, 53,181,310, 19,232,397,122,301,313,150,358,268,364,143,207,110,393,290,272,212,134,340,342, 11,186,152, 77,274,108,318,156,302,380,193, 43,176, 80,368,109,151,205,323,188,235,395,195, 14,330,383, 72,396, 41,387,277,154,148,325,361, 40,314,338,391,241,263,214,126, 12,221,357, 20,315,244,112,299,166, 25,289,317,113,125,270, 15,171,271,177,217,101,103,381,204,180,354,285,208,128,164,343,127,385,351, 59,146, 68,255, 44,123,200, 92,276,209,172,258,215,184,273,307,222,355, 58,213,254,119,335, 79, 42,107,303,155,234,349,266, 60,144, 48,129,238, 21,149,356,162, 10,329,386, 31,322,197, 96,279,362, 86,280,  5,370,187,220,296,348,210,160, 64,228, 34,165,242,153, 97,163, 49,371,375, 30,352,389,334,211,336,136,118,312, 28,192, 87,169,275,216,227,139, 16,379,183, 74,194,326,142, 38,178, 54,316,226,246, 22,218, 81,388,124,327,309,201,115,378, 99, 67,369, 13,198,157,345, 85,174,308,120, 94,267,261,344,131,332, 84,350,229, 56,  3, 71,253,247,257,102, 26,339,278,  8,240,138,293,117, 73, 69, 78,145,251,365, 76, 27,225, 55,353,196,135,191,256,324,306,189,337,133,111, 65,281, 45,105, 17, 88, 51,262,359,294, 61,175,305, 50,203, 33, 24,237,190, 46,245,  6,140, 47, 57, 37,252,141,167, 39,158,320, 91,230,390,264,161, 23,394,259,373,328,341,347, 90,249,282, 89,202,147,159, 98,298,392,269,333,199,304,382, 66,121,366,137, 52,168,377,130,182,224,206, 63,132,384,399,219, 36,185,346,288,116,100,170, 29,179,398,  2,360,236,  9,363, 93, 62,248,284,283, 83,321,243,
400x20	21545	292, 66,  2,391,193, 30,257,248,380,275,356,271,215,216,116, 34, 88,331,250,293,265,269,360,209, 91, 71,325,119,190,245,106,340,276,117, 74, 72,374,314,290,147, 44,384, 77, 40,202,240,382,114,181,122,348,224, 32,294,200, 98,223,244,204,375,261, 53,213, 86,334,194,196, 18,388,300,397, 16, 68, 55, 73,259,312,308, 57, 87, 43,185,241,161, 42,285,385,102,286,160,199,113,206,393,341, 41,281, 95,210,233,217, 35,237, 36,167, 58,157, 61,229, 82,184,186,319, 89,353,  1,316, 19,251,333,138,121,383,339, 29,332,394,363, 27,198, 93,222,127,162, 99,197,278,234,120,173,347,105,159,277,311, 45, 26,158,183,187,129,111,146,  0,320,126,253,  3,273,135,156,177,342,317,330,266,310,304,246,207,349,323,377,368,154,  8,354, 13, 49,350, 11, 20,100,296,313,288,274, 54,373,238,137,180,166,211,189,327,179,396,260,355,284,295, 48, 28,381,389,  7,118,324, 90, 39,225,336,232,205,143,150,115, 47,297, 97,335, 10, 14, 69,305,112,164, 51,338, 63,231,287,171,358,108,362,372,252, 92,165, 60,149,131,214,148,  5,176, 24,328,398, 56,133,264,367, 25,110,326,144,369,228, 64,151,351,399,153,175,366,371,379,125,  9,182,212, 83,302, 46, 67,345,169,220,343, 33,258, 17,230,203,378,195,130,134,101,298,282, 31,174,142,272,236,263,227, 59,  4, 80,365,141,387, 94, 65, 62,254,303, 84,208,132, 21,376,163,219, 70, 85,306, 96,170,386,103,226,168, 76,191,283,155,392,279,235, 50,390, 12,291, 81,289,172, 75,309,321,301,315,107,255,192,395,270,145,249,352,218,318, 37,201,267,242,188,152,239,370,136,128,243, 23,247,357,329,221,256,104,346,359,361,322,364,109, 79,268, 78, 52,337,140,  6,178,123, 38,299,280,139,124, 22,307,262,344, 15,
400x40	23475	 34, 89, 31,228, 15,155,117,307, 49,373,372,324,298,135, 65,302,380, 84,392,160,202, 21,293, 16, 69,158,159,394, 26, 13,310,206, 40,305,139,367,203,264, 96,294,106,189,232, 66, 60,304,115,101,273,187,385,177,120, 94,198,225, 35,207, 14,152,335, 54,180, 70,144,230, 85,250,213,116,281,351,337,245,300, 46,247,212,268,118,259,274,343,261,270,142,127,346,331,358,195,109,163,145,317, 47,224,255,276,260,179,162, 44,340,  3,221,137, 67,211,323, 50,197,223, 18,178, 11,362,389,327,214,344,296,329,231, 56, 59, 78,356,309,121,287,220,239,282,104,110,105,141, 57, 55,254,200,322,112, 98,173,  2,  6,132,  4, 24,371,218,176,146, 23,289,376,312,174, 88,185,208, 76, 86, 45, 38,210, 68, 61,275,352, 29,383,102,311,350, 80,280,124,201,193, 22, 32,252,258,103,299,369,363, 75,257,253,348,199, 43,148,216,219,338,359, 73,354,319,175,381,382,279,235,  7,342,149, 20,190,133,181,164,246,147,172,153,336,290,345,387,114, 27,398,209, 12,357,286,125,215,238,308, 10, 63,217,330,204,316, 28,318,107,243,332,123,265,341,399,251,222,194, 62,291,347, 39, 36,119,  8,384,  9,108,393,126, 72,326,360,283,169, 82,244,349,161, 19, 87,301, 41,157, 79,143,156,  5, 52,188,284, 30,365,313,186,242, 92,328, 93,272, 77,191,130,192,196,154, 42,334,288,233,171,285,266,122,234,263,386,395,113,138,333,320,240,170,390,227,168,183,396,128,131, 58, 64, 37, 83,  0,315,241,182, 99, 71, 95,236,100,140,248,292,374,205, 51,339,256,388,353,321,361,377,111,269, 48,237, 25,391,134,262,165,167,184,370,314, 90,  1,226, 91,355,303,151, 17,378, 81,306, 74,295,375,249,325, 33,136,379, 53,129,150,229,297, 97,397,366,267,364,166,277,278,271,368,
400x40	23428	 28,390,211,316, 80,102,303, 85,243,230,115,226,114, 73,272, 91, 18,113,221,397, 53,111,242,384,314,236,248,259,335,119,317,293, 82,162,326,246,107,225, 41,396,194,219,341,228,342,347,395,295,130,257,270,190,261, 49,374,  4, 92, 44,393,176,220,174,223,385,332,110,354,370,253, 68,155,377, 51,237,103,143,153, 75, 86, 27, 77,173, 43, 97,345,159,232,353,214,389,100,192,356,268,238, 21, 23,379,166,168,  5, 98,154,333,202,171,304,349,217, 16, 48,319,355,300, 29, 64,287,170,308,391,398, 72,361,196,324,204,209,262,321,132,207,233,118,367, 87,283, 95,247,252,255,376,157,  9,329,  7,127, 52, 56,185,144,254, 90,167,191, 10, 67,140,298,266, 58,  3,125, 59, 19,375,269,108,380,373,199,299,249,184,339,208,160, 46,318, 36,212,117,206,222,330, 94,131,312,181,  6,256,305, 70,213,169, 99,294,277,378,186,215,369,235,105,  1,286,178, 76, 32,284,275,216,394, 13,386,124,138, 47,106, 65,291,240,265,372,336, 88,224,302,121,343,134,350,306,271,  0,189,133,358,180, 40,182,149,227,264, 62, 30, 54,338,260,122,399,346,126,381, 24,128,142,241,239, 31, 20,210, 78,129,205,325,251,278,281,382,177,183,383, 60,348,120,198, 17,164,285,365, 39,357,150,258,151,322,175,201,101, 79,290,147, 11,250, 61,148,116,331,280,203, 66, 69,288,200,195,274,371, 71,172,267,245,141,137,188,360,387,344,392, 37,320,273,309,340, 83,104,218,187,313, 50,179, 63,231,109,229,328,334, 15, 38, 25, 35,364,363, 33,234, 45,310,244,337,297,307,282,388,193, 55,366,301,292, 14,362,139,  2,197,123,323,  8,145, 12, 74,359,279,136,156,315,289, 57,311, 34,276,146, 93, 84,135, 89, 22, 42,112,152,327,161,368,263,352,158,296,351, 81, 96, 26,163,165,
400x40	23490	171, 88,201,300,265,249,178,138, 10,231,102,187, 37,335, 74,211, 20,186,145,150,197, 89, 44,325,371,331,279,282,252, 67, 56,210,222,390,346,205, 79, 38,114,225, 62, 29, 16,122,198,289, 83,203,174,  0,360,220, 87,214,  8,381,388,258, 23,318, 31,366,200,349, 64,209, 54,170,355,131, 66, 47,281,188,189,303,382,159,333,160,218,236,273,172, 65,127,283,365,106,105, 35,204, 76,155,288, 15,358, 33,136,269,304,237, 60, 93,362, 99,149,295,126, 17,181,322,321,297,151, 94,125,162,293,257,264, 71,103,323,133, 81,329, 92, 46,239,375, 42,353,285,223,287,192,207,129,315,262,274,377,184, 22,280,344,176,238,242, 48,305,383,301,276, 30,158, 25,175,132,  7, 70,100,142,384, 61, 78,107,144,208,251, 73,370,396,196,343,302, 80,183,119,376,339,167,334,308,296, 77,230, 57,  6, 69,124,217,140,108,123,135,233,195, 95,389,354,240,364, 28,120, 43,255,199,221, 13, 34,340,  5,241,226,385,244,111,157,153,191,164,272,379,254,277, 84,234, 59,193,309,284,246,259,356,291,213,271,141,235, 96,256,369,342,313,374,310, 52,320,128, 68,380,163,330,307, 41,359,117,336,372,352,345,399,378,112,166, 91,326,154, 97,245,  1,232,312,299, 53,147, 27,104,261, 21,224,392,139,294,243, 63,268,270, 72,368,292,397,290,391,134,311,324,137,168,118,  2, 90,115,194,161,386,267,146, 55,332,121, 85,260,395,317,394,227, 50,387,316,338, 24,306,263,253,180,216,202,212,116,351,152,  4, 45, 32,169,337,266,319,341, 11, 18,156,215,275,278, 51, 26,113, 36,185,109, 86,229,357, 82,347,228,298,350,363, 49, 19,101, 12, 58,247,393,248,  9,177,361,219,367,148, 39,373, 14,190,206,328,182, 40,  3,250,398,327, 75,314,286,179,110,130,143,348,165, 98,173,
400x40	23326	368,375,330, 74,329,203,327,294,269, 70,144,208,292, 73,324, 58,278, 77,178,376,261, 55, 60, 85,157,320,159,135, 18,180,391,105, 16, 47,108,111,370,213,221,349,312,358,360,237,339,214, 50, 41,243,245,257,100,134,304,263,373,272,346,282,239,194,361,293,160,262, 94, 24, 92,250, 29,321,259,241,399, 51,380,118, 12,  3,235, 23,242, 72,280,291, 40, 20,104,367,222,110,382,161, 35,121,137, 97,182,302,353,181,193,202,300,117, 44,395,229,343,274,303,348,381,238,154, 93,383,386, 65,226,114,328,153,333,186,230,211,148,317,209,319,335,275,164, 36, 62, 76,244,212, 90, 45,103,  5,305,341,  9,299, 81,  4, 71,  0,374, 38,233,136, 64,102,265,158,210,338, 98, 89,216, 53, 86,314, 80,  2,129,372,177,173, 88,124,200,109,394, 25,220,254,345,227,311, 33, 52,122,167,332,393,231,198,120,139,249,196,132,325,172,106,364, 83, 27,107,224,116,187,  6, 10,310,377,388,205,133,289,385,369,267,288,397,247,301,355,234,264, 34,206,197, 49,336,228,162, 28, 66, 95, 57,276,246,175, 96,101,297,357,322,365, 43,123,141, 21,189,142,215,387,  1, 26, 63, 61, 31,326,240,195,309,356,223, 82,204,207,150,287, 22,392,165, 75, 37,266,185,283,308,  8,285,190,  7,217,115,199,253,112,396,131,152,179,344, 54,296,307,286,316,146,318,351,363,140,248,323,163, 59,252,225,337,156, 87, 68, 17, 67, 99,174,232,359, 84,176,171, 19, 11,306, 79,149,273,354,201,168,371,138, 14,145,366, 46,169,378,379,166, 56,313,170,183,362,113,147,290,331, 39,219,334,126, 42,125,251,295,315, 13,218,128,155,284,398,255,143, 78,342,340,192,281,151, 91,389, 15,271, 48,258,236,188, 32,130,268,347,127,350,270, 30, 69,352,119,256,279,191,390,384,260,184,298,277,
400x40	23267	 25,231,129,213,223,252, 68,152,163, 51, 99,306,175,394,176,293,309, 19,  5,355,137,378,156,376,304,359,  2,198,283,199,362,347,104,110,142,348,258, 95,200,321,391, 59,113, 31,114, 78,320, 58,330,116, 79,171,172, 66, 16,214, 15,188, 36,281,259,210,374,343, 67,177, 28,389,233,317,121,234,174, 46, 82, 21,206, 32, 38,308,218, 96,181, 10,118,189, 26, 47, 64,  7, 87,382,241,164,286, 53,265,132, 89, 34, 50,363,  6,310,248,209,356,230,393,226,102,345, 63,160,327,119,183, 22,185, 44,395,300,375, 76,305,392,318,270,344,144,184, 48,146,246,227,385, 81, 94,131,123,173,390,370,298,254,341,349, 75,103,255,295,266,117, 52,352,267, 90,388,157,299,358, 71,366,269,165,277, 30,289, 72,237,242,238,154,  0,225,240,140,222,250,253,360,150,101, 84,211,111,257, 20,  9,194, 69,108,312, 27,147,334, 12,272,319,158,350,271, 60, 11,207,365,128, 13,182,301,219,  8, 49,239, 86,364,260,398,236,282,284,203,247,161,139, 43,339, 37,130,166, 74,145,373, 83,245,169,208,313,212,193, 24,331, 39,201,307,325,340, 45,151,377,264,134,285, 93,354,115,338,251,383, 55,235,368,162,167,276,229, 62,126, 57,351, 97,112,202,190,386,367, 56,256, 70,159,381,109,228, 14,224,384,291,125,106,232, 35, 80,337,217,290,296,216, 18,261,127,215,279,204,148,249,336, 23,278,328,196, 40,138,243,322,100,387,316,143,  1,333,274, 61,335,205,135,288,220,329, 85,314, 17,332,273,133,346,372,191,107,136, 42,195, 88,197,124, 29,187,287, 41,263,323,  4,311,221,153,361,303,268, 91, 54,141, 73,399,294,170,275,120,155,244,315,262,379,122,168,371,397,105, 92,396,369, 77,280,178,180,302,149, 98, 65,353,342,179, 33,292,297,  3,326,192,380,186,324,357,
