Instance	IGRS_45	Permutation
600x40	33830	556,  3, 93,544,291, 79,387,554,226,366,374, 14,278,537, 54,378,123,558, 34,135,445,513,465, 68,391,209,463,381, 45,459,274,529,290,251,588, 99,292,120,474,518, 63,  0,193,200,245, 74,453,402,334,398,228,190,444,151,549,325,447,495,142,139,523,143, 43, 87,108, 33, 94,168,587,227,332,157, 71, 46,409,247,221,443,538,542,116, 73,259,179,236, 39,173,100,230, 70,458,174,559, 42,272,277,269,  9,  6,153,110,590,152,294,249,571,307,520,415,266,476,390,201,477,467,189,580,217,429,215,507,410,208,145,370,191,479,264,214,404,553,431,561,345,450,416,134,253,368,246,301,505,388,512,488,448,508,371,  2,206, 35,  7,511, 10,551,581,579,363, 82,472,407, 49,567,434, 83, 95, 77,202,146,335,164,490,210,155,181, 86,502,299, 44,199,  8,385,106,282,296,310, 62,169,451, 26, 67,395,492,430,322,147,362,219,205,353, 96,536,284,573,478,261,138,352,324,280,356,233, 16,231,305,442,545, 61,158,160,509,148,178,115,338,188,599, 38,340,349,375,279,555,357, 11,593,107,244,343,265,  5,500,483,503,572,422,211,384,386,396,550,564,126, 28, 32,522,163,562,470,527,159,435, 97,177,382,281,392,493,239, 48,543, 13, 78,421,298,457, 60,124,166,379,369,528, 90,262,136,238,300,480,455,403, 29,287,501,320,222,413,337,308, 20,428,436,187,118,297,598,237,389,461, 80,154,303,186,309,408,380, 85, 19,170,212,180,596,122,576,516,401,563,373,113,456,242,341,102,195,540,427,196,321, 30,475,283,184,336,360,243,171,412,241,494,574,359,149,568, 98,552,248,344,441,355,254,400,330,361,547,273,162,101,342, 56,514,225,519,437,594,578,127, 37,577,220,460,582,466, 72,323,482,165, 31,276,204,420,526,597,329, 36,  4, 47,333,198,263,348,129,565, 69,440,104,293, 76,140,481,185,306,423,394, 52,327, 81, 23, 27,585,229,439,418,182,405, 91, 75,268,250,468,255,438,417,271, 65, 24,270, 55,532,533, 40,530,175,317,172,117,535,484,275,454, 50,464,354,112,560,328,425, 84,316, 21,311,150,203,194,216, 15,517,167,377, 25,411,521, 88,350,314,313,144,315,295,419,183,258,498,331,176, 17,103,491, 57,161,383, 89,489,589,364,114,515,326,218, 18,  1,546,510,156,252, 22,372,497,121,358,583,462,213,351,223, 66,197,286, 64,235,137,525,504,132,548,399, 92,531,347,125,319,499,365,485,471,424,584,260,469,111,256,232,426,575, 51, 12,524,318,128,595,397,224, 58,119,304,591,240,449,192, 53,570,433,367,557,288,130,257,539,487,534,446,312, 59,105,109,486,414,376,473,566,541,506,141,131,452,346,133,592,302,569,586,393,432,207,267, 41,339,289,234,285,496,406,
600x40	33505	571,452,482,591,380,219,432,247,522,180,457, 34,185, 57,368,259,108, 87,297, 15, 64,203,581,583,542,148,445,557,398,172,237, 17,479,414,565,534,582,520,100,205,216,135,406,276,176,423, 82,269,101,580,530, 84,194,371,312, 20,327,449,317,249,256,383,268,385,334,246,448,302,229,473,551,240,501, 31,537,472, 28,599,341,594,133,588,321,560,577,260, 99,257,386,319,275,373,418,447,254,505,592,266,165,552,508,336,353,212,589,546,567,559,518,163,112,343,285,209, 49,223,318, 73,235, 23,536,569, 68,561,566,355,170,351,442,584,159,340,116,129,115,238,277,485,535,387,333,459,286,359,521,541,155,415,244,498,352,114,143,313,195,248,119,160,267,367,279,  8,410,573, 80,111, 46, 58,177,253,372, 88,514,231,524,113,464,323,215, 33,308,384,296,526,218,298, 44,525,126,300,393,495,161,328,458,190,516,382,439,474,575,324,243,440,416,481,123,158,250,422,395,152, 81,196,426,488,363,378,211,456,132, 54,107, 12, 67, 37,517,232,347,139,221,460,105, 78,396,417,283,290,484, 62,362,292,400,350, 18,388,140,147,306, 29,142,102, 39,304,187,199,394,504, 65,288,402,104, 94, 47,274,278,284,233,234,403,106, 35,178,344,361,399,213,167,171, 32,556,429,179,503, 71,338,186,497,207, 55,413,  7, 41, 53, 42,173,467,192,206,166,299,258, 90,409,407,424,120,220,374,182, 96,175,183,419,489,335, 85,131,576,157,262,553,251,562,578, 59,596,444,150,466,204,433,574,455,586,329,431,454, 74, 72, 66, 63,463,597,162,337,127,570,494,412,281,124, 95,332,293,376,593,  4,507,330, 36, 75,438,364,404,348,226, 48, 61,  2,377,471, 11,103, 22,451,184,208, 92,513, 52,264,228,349, 24,486,511,461,118,453,506, 98,500,287,509,390,365,138, 97,469, 10,134,144, 26,151,436,197,554,595,443,450,421,346,169,227,587, 38,242,428,272, 56,528,149,345,  6,375,391,311,555,  9,563,434,523,483,245, 77,303,193,122,316, 70,331,550,475, 13,  3,408, 60,547,  5,325,420,357,579,164,252,291,128,146, 16,487,156,462,154,261,477,544,533,136,356,358,369,225,470,282,478,564,342,381,590,529,502,236,392,109,214,354,295,492,548,125,305, 51,379,230, 69,446,527,405, 93,145,224,181,598,545, 91,499,465,515,130,310,153, 50,198, 14,435, 19,538,480, 83,271,558,540,191,437, 40,549, 30,468,441,202,389,543,241,309,121,519,322,301, 45,425,315,531,326,568,401,239, 21,280,510,265,539,397,263,137,189,493, 25,222,585,532,314,  1, 27,307, 89,491,141,188, 76,411, 86,360,476,270,201,255,174,427,496,572,217,168,  0,294,490,366, 43,339,370,289,273,210,110,117, 79,512,320,430,200,
600x40	33829	 70, 25,294,505,183,141,587,  6, 95,595,508, 44,239,185,250,308,466,487,251,186,269,594,332,532,284, 96,252,500,320,516,142,225,163,101,256,429,570, 94,136,490, 29,112,469,206,178,187,580, 51,137,354,394,  8,  7,297,597,106,399, 10,478,184,542,321,444,318,  5, 57,139,371,307,223, 45,132, 39,543,449,468,541,242,553, 53,212,540, 78, 47,128,135,474,107,581,577,234,598,  9,140,245,306,446,596, 23, 85,205,288,589,248,276,410,229,395,548,425, 61,237,353,484,305,497,517,537,241,481,547,309, 66,211,422,274,109,387, 64,523,119,323,208,572,195,437,145,162,492,530,375,220,476,111,592,275,463,181,393,157,233,493,467,310,113,  2,423,236,560, 49,367, 75,569, 77,347, 28, 93,417, 30,257,158,406,335,372,217,475,325,244,180,454,313,362,501,227,512,165,262,171,420,316, 59,491,129,562,326,398,470,441,551,405,268,279,482,355, 12,554,267,392,360,364,527,588, 72,  3,224,201, 43,104,122,439,421,456,506,209, 52,424,194,103,376,563,363,159,373,314,413,340,567,345,427,170,346,290,401,524,156, 71,365, 11,498,292,249,485,369,525,134,146, 99,144,453, 55,179,440, 32,293,402,315,438,531,350,458,150,221,172,198,303,216, 24,272,544,504,529,100, 21,356,383,264,436,167,471,403,377,545,519,330,357, 86,169,131,448,263,218,404,445,317,434,175,502, 38, 60, 80,534,235,341,462,322,334,435,488, 18,108, 65,348,214,558,328, 87,586,414,  1, 67,266, 88,215,368,358,127,565,118,522,230,270, 97,231, 73,240,  4,164,339, 62, 27,152,418,260,344, 17,450,455,193,510,390,496,556,576,168,191,426, 92,359,278,192,411,352,247,329,253,520,457,151,304,384,535,461,564,133,459,228,388, 14,571,503,499,203, 19,379,451,585,385, 90,494,  0,428, 63,465,495,261, 58,533,226,479,289,511,442,591, 16, 36,489,415,431,160,408,333,296, 84, 35, 76,349,331,409,287,155,312, 34,204,460,200,295,311,190,430,557,102,271,210,277,130,143,528,120,336,584, 81,381,472,370,552,161,575, 26,327, 50,280, 31,513,286,566,521,123,283,473,507,338, 15,464,299,243,285,281, 33,255,396,579,197,207, 40,196,477,124,117,174,110, 83,452,549,148,298, 54,382, 42,568,366,337,219, 22,447,213, 98,590,536, 37,258,407,126,282,443,380,555,291,301,433,149,582,125,176,232, 20,324,259,400,154,121,199,578,343,300,114, 13, 89,526,361,342,202, 48,483,188, 56,419,397, 69,378,515,518,514,550,416,351, 41,189,546,177, 46,116,539, 82, 79,509,166,173,153,273,302,115,599,432,389, 91,480,147,319,559,222,486,246,254,583,573, 68,138, 74,105,561,265,593,238,386,412,574,374,391,538,182,
600x40	33709	 41,437, 44,324,547,211,403,423,490,554, 25,313,310,392,488,468,462, 36,312,545,489,333,494,562, 68,248,219,337,342,576, 60, 56,117,165,316,108,162,189,568,386,210,385,427,447,441,145,237,321,496,340,297,559,573,326, 32,347, 31,124,170,460, 77,355,578,448,168,571,569,504,378,138,352, 61,315,121,234, 28,  1, 76,395,491,453, 59,179,  3,125,146, 19,402,224,541,363,510,130,155,199,450, 24,178,412, 26,536,238,525,406,564,415,416,212,454,184,528,570,422,194, 71,499,259,513, 20,505,174,430,518,232, 96,180,384,330,511,250, 39,574,249,251,319,501,387,186, 40,261,391,557,446,239,502,202,204,217, 49, 13,156,477,443,128,530, 85,221, 55,283,166,140, 70,503,  8,413,258,373,118,374,169,418,540,201,449, 95,383,362,164,198,345,371,339,341,400,  0,472,514,479,381, 67, 57,425,159,551,103,582,588,295,595,507,320,432, 87,526,550,245, 11,464,560,482,527,522,275,152,426,136,214,580,264,456,277, 34, 94,134,183,382,500,389,311,509,106,369,200, 88,492,191, 83,207,435,563,408,107,411,225,153,596,354,484,242, 79,284,190,188,299,372,377,276,  6, 75,126,228,439,380,591,260,512,407,141, 58,322,241, 64, 80, 48,255,292,376,127,205,223,112,583,476,332,116,274,436, 46,296,555, 43,  4,192,161, 29,461,286,434,206,334,  9,  5,466,100,  2,539,266,226, 50,105,327,323, 98,581,273,366, 16,231, 99,149, 33,365,282,285,329,278,289, 91, 15,442, 47,364,561,592,314,143,147,549, 90,390, 51,452,531,598, 14,544,144, 38,167,394,187,151, 92, 10,139,346,350,586,300, 27,218,209,288,533, 37,463,122,419,309,269,307,175,203,579,445,361,444,475,458,558,370,515,353, 22,410,467,233, 17,508,317,566,135,270,584, 53,148,421,298,176,552,455, 18,160,227, 63, 45,556,367,137, 89,543,114,398,271,567,433,318,483,229,120,457,123,230,590,265,281,548,267, 21,396,253,375,487,465,331, 65,305, 84, 86,213,404,272,516,115, 62,133,306,129,360,565,182, 52,532,303,594,142,185,109,101, 74,196, 72,506,351,493,546,328,215,157, 66,529,291,256,393,119,111,597,290,585,235,519,181,222,517, 97,236,399,252,497, 93,348,523,542,257,197,495, 42,171,478, 23,424,480, 81,397,240,420,287,344,220,537,294,414,325,110,356,293, 12,102,263,208,193,246,577,163,469,279,535,172,520,244, 54,359,308,158,113,301,524,254,247,262,379, 73,485,538,388, 35,132,358,268,349,481,216,177,304,154,195,302,357,534,368,401,428,587, 69,336,243, 78,521,471,459,474,150,589,553,343,451,431,575,599, 82,473,  7,104,572,405,173, 30,429,338,417,470,335,438,131,486,440,280,409,593,498,
600x40	33518	  2,305,460,469,320,119,249,251,530,185,328,270,209,442, 20,196, 72,436,163, 21,451,265,495,125, 86,507,134, 29,401,212,230,261,431,565,341, 17,597,453,314, 82,585,321, 70, 75,146,382,274,592,415,551,408,123,483,300,534,210,  0,563, 16,277,312,246,141,525,214,149,172,258,411,409,128, 88,219, 32, 76, 14,293,109, 37, 65, 93, 54,407, 92, 60,550,158,221,282,238,135,413,222,476,  4,504,252,284,501, 23, 98,116,156, 63,477,561,486,181,192,215,  8,347,330,247,503,374,584,229,167,543,496,334,371,318,291,383,599,368,506, 51, 66,405,280,227,207,440,174, 85,502,113,557,201, 87,200,225,102,296,472,175,375,468,315,101,269, 47,445,518, 46,402,393,150,164,577,275,  1,378,231,505,356,367,237,500, 35,568,226,508,484,487,273,475,536, 41,306,524, 25,147,478, 67,381,188,100, 81,310, 44, 12,373,122,115,197, 22, 48, 15,492, 89,523, 62,410, 56,516,267,388,575,339,426,137,126,133,545,336,473, 71, 27,254,437,396, 11, 38,178,421,556,187,485,441,338,142,241,234,429,112,387,370, 80,573,236,266,553,111,362, 26,535,510,361,491,591,176,182,127,474,103,470,424, 96,108,138,464,406,404,309,355, 59,400,490,129,281,488,365,268,419,580,240,446,195,394,348,159,527,392,202,586,377,427,512,  9,110,288,213,521,298,466,458,542,528,499,206,184,456,390,289, 74, 28,594,526,459,121,389,173,444, 64,489,  3, 55,353, 68,360,  5,366,566,279,541,354,160,514,513,435,250, 83,576,208,558,223,531,325,423,118,177,572, 34,497,357,145,168,593,239, 84,140,537,359,346, 49,189,578,263,552,  6,598,343, 24,596,256,286, 36,369,467,493,220,297,538,183,471,205,438,337,447,329,432,548, 19,139,588,482,481,386,515,462,465, 99,579,  7,193,587,224,455,420,313,242,461,322,335, 79,522,179,539,278,106,333, 97,571,232, 53,319,105,104,364,546,153, 69,245,285,540,165,332,454,235,132, 78,562, 58,430,395, 91,345,532,117,351, 30,391, 61,399,340,186,425,416,533, 52,317,130,191,385,301,148,169,463, 50,449,559,331, 42,304,450,199,259,380,204,180,253,479,397, 57,151,166,311,480,324,316,570,155,211, 77,529,161,494,248,302,547,448,349,554,257,171,560,170,428, 40,144,376,243,218,583, 33,198,283, 18,244,260,417,272,418,342,143,589,574,190,131,403,203,162,498,595, 90, 94,271,295,384, 39,216,358,350, 10,511,555,544,294, 45,262,398,327,120,124,228,412,434,569,152,287,549, 73,519,292,326,255,307,157,363,433,299,457,439, 31,194,107, 43,452,582,114,509,264,344,564,372,233,217,379,422, 95,154,276,517, 13,443,308,303,414,581,136,590,520,567,323,352,290,
600x40	33749	369,111,272,232,259,246,274,359,509,108,492,388,  8,304,483,378,529, 74,489, 90,334,419,225,162,172,199,160,296,109,539,431,346,301,512,229, 53,433,133,429,227,474,599,314,201,453,418,505,390,427,438,278,221,345, 18,579,156,147, 89,339, 78, 20,411,485,291,498, 58,220,563,479,454,257,386,126, 98,594,333,459,443,402,367,264, 29,231,556,426, 79,553,471,449,469,233,595,330,294,114,584,194,337,323, 36,195,176,190,565,421,590, 50,203,491,125,463,139,412,275,193,299,360,137,146, 38,350,472,462, 27,324,437,101,230, 33,204,284,393,248, 97, 13,537,557, 48,457,501,277,444,244,117,196,434,198,473,560,524,288,516,406, 35,280,161,577,551,167,317,341, 56,511,134,115,382,152,344,321,250, 67,588,322, 81,297, 45, 34, 17,400,349,103, 95,514,336,391,493,464,456, 85,226,470,413,424,202,497,545,151,249,394, 80,375,598, 54, 43,373,207,281,490,253, 66,303,266,102,285,379,331,546,150,329,141,191,238,316,127,342,144,306,515,408,135, 86,205,358,183,295,243,513,381,177,258,110, 21,403,396,  0, 63,100,263,182,448,569, 75,  3,128,447,415,450,432,361,581,383,562,387,328,536,169,480,496,155,436,309,262,527, 30,178,380,510,374,495,481,478,113,372, 68,353,458, 12,217, 92,  9, 71,212,318, 19,325,542,416,407,164,475, 64,136,467,573, 11,439,404,119, 39,261,578, 47,362,399,327,165,499,215,216,538,356,185,308,540,366,422,517, 32,582, 52,166,319,502,282,251,593,500,123,235, 59,271,116,170,596,130,265, 15,245,300,589,140,228,222,371,368,548,559,549,451,465,112,  6,504,234,414, 16,210,236,384,326,105,351,541,104,476, 82,142,576,392,305,241, 31, 26, 94, 40,571,410,494,338, 55,129,522,521,452,376,289,267,283,580,320,364,389,340,209,397,460,583,180,307,315,293,370,273,564,206,377,347, 22,312,477,531,523,189,252, 96,343,120,122,401,357,200, 62,507,395,286,158,175, 76, 73,558,163, 49,543,270,466,179,430,506,188,269, 41,256,255,219, 28,310,260,570, 93,276,  7,290,187,143,332,223,482,239,535,352,567,503, 60, 88,572,385,181,154,532,132,440, 83,192,585,597,118,552,428,520, 77,208,149, 51,197,106,508,592,279, 61, 72,254,423,405,121,174,107,442, 87,441,487, 37, 14,574,555,518,168,171,268, 57,544,561, 25,525,530,398,153,566,446,  1,247, 24, 10, 99,211,409,214,550,455,131,587,  4,173,157,313,519,184,148, 23,348,591,526,335,237,363,575,213,240,355,124,218,224, 91,586,242,547,554,484,287, 69,461,435,138,  2,292,365,417, 46, 65,486,425,  5, 42, 84,298,311,445,302,145,534,420,354, 70, 44,533,528,568,159,468,186,488,
600x40	33711	457,465,351,129,527,381, 49,  1,107,228, 94,499,560, 68,516,446,473,250, 66,359,261,557,574,491,170,226,572,219,543,403,271,270,187,194,181,442, 62,475,507,528,542,413,500,193,356,506,333,273,364,308,369, 63,126,470, 12,415,224,137,297,549,287,469,108,406,563,269,552,154,265,184,251,508, 65,462,312,319,596,447,311,334,520,206,440,127,339, 79,343,172,174,220,  8,332,296,150,348,463,292,128,427,597,192,304,399,253,322,203,123, 64,331,546,247,559,155,523,357, 78,352,435, 91,214,558,345,231,461,188,255, 61,515,367,534,392, 13,145,400,573, 11,471,564,380,518,379,409,577,329,579,  6, 90,163,481,221,390,239,236,453,492,371,133,433,350,370,512,449,189,472,368,455,536,288,525,213,529,168,488,282,245,314, 15,301,233,102,158,346,112,389,545,561, 52, 70,526,402, 46,299,535,349,517,230,430, 18,383,267, 87,540,397,320,171,196,387, 26,109,260,485,167,275,336,300,509,272,556,582, 40,441,161,401,186,208,289,262,474, 30, 98,166,355,178, 84,418,148,293,290,439,122,437, 76,110,598,372,511,479,  4,502,407,547,177,118, 33,581, 36,417,361,183,592, 83,583,385,165, 57, 86,114,195, 34,  0, 56,  9,342,426, 50,134,460,276,317, 80,589, 21,310,315, 24,136,249,468,420,241,432,421, 99,211,565,149,132,340,501, 67,125,111,530,571,584, 60,459, 74,274,173,396, 47,176,454, 93,531,568,  5, 81,482, 23,144, 97,562,229,373,497,410,286,105,242,450,264,106,139, 71,100, 89,156,408,117,580,131,175,578, 58, 39,551,217,277,316,443, 59, 38,487,486,147,259,182,240,595,138,103,533,537,146,234, 17, 75,428,210,284,495,388, 25, 14,101, 73,235,414,483,360,215,594,484,429,423,335,489, 69,494,554,152,422,285,302, 37,205,104,212,451,218,246,227,252,283,201,353,119,593,411,476,424, 29, 88, 72,  7, 35,313,541, 19,307,445,550,202, 51,376,374,377,121,159,204,280,115, 54, 20,207,431, 77,303, 28,416,467,524,599,124, 48,419,135,569,324,294,256,570,142,363,386,375,448,493,199,532,510,464,143,298,354,116,503,141,544,190,263,325, 42,458,191,358,258,306, 96,281,120,585,477,539,438,384,237,330,452,588,567,268,338,291,341,590,514,185,393,327,130,344,321,538,160,197, 32,576,232,254, 27,140,180,436,157,305,362,505,412,151,548,519, 95, 55,456,405,162,323,347,113, 82,434,222,295,586,169,366,309,243,200,328, 41, 16,395,490,378,279,  2,318, 10,257,  3,425,504, 31,398, 92,223,478,394,164,553,575,391,498,466,244,404,555, 45, 85, 53,382,266,566,337,444,238,480, 44,225,198,216,278,521,179, 43,365,496,522,248,153, 22,513,587,326,591,209,
600x40	33517	156,181,429, 11,512,192,284,211, 47,576,339,104,369, 62,190,210,315,363,120,574,179,357,266,129, 13,292,318,455,289,445, 35, 64,259,132, 65,545,230,583,564, 25,282,558,153,388,307,582,387,306,481,537,561, 84,360,333,399,381,394,150,466, 24,467,248,351,123,244,246,414,517,130,108, 38, 89,  3,578,177,278,103,434,494, 57,587,180,418,255,328,113,523,489,188,214,457,141, 52,142, 92, 95,402,380,215,317,162,112,354,580,585,575, 23, 34,311, 31,482,492,413,204,170,221,528,499,461,  7,599,588,569, 10,194,330, 75,506, 40,231,324, 20,193, 44, 77,270,316,460,579,347, 60,117,171,243,277,271,213,  6,540,100,109,287, 69,226,450,573,297,462,509,135,353,101, 63,144, 93,439,567,525,242,274,392,431,184,568,560,262,160,487,538,559,303,178, 86,358,404,371,377,173,235,254,250,126,395,375, 18,176,543,401,154,175, 85,530,298, 59,102,385,105,116,507,286,  8,322,201,321,458, 28,136,202,182,149,257,490,185,514,157,557,124,260,264, 54,501,314,336,475,532,159,547,229,312,220, 78,407,581,276,584,468,148,551,  0,497,508,552,356,143,442, 19,209,570,304,302,526,261, 61,344,174,389,513,553,451, 68,422,423, 15,500,554,232,361,520,364,403,550,374,169,476,386,516,350,594,591, 48,480,417,305,397,146, 88,479,456, 16, 37,493,437,237,390, 90, 53,511,191,426, 79,419,454,196,203,405,273,329,119,542,447,566,217,565,155,238,338,373,340,239, 87,115,544,256,288,483, 14, 51,391,161, 36,502,207,359,470,469, 80,425,189,293,183,167,114,348,463,444, 49,345,406,334,440,  9,484, 21,263,571,163,597,341,186,107,438,296,224,320,346, 81,378, 94,  2,534,164,593, 83,290,590,272,269,280,308,309,367,125,228,205,145,222,592,227,424,527,140,519,531,515,464,352,416,218,281,313, 41,449, 42,524, 74, 45, 91,110, 33,504,510,219,589,355,172, 17,131,245,546, 32,165,477,267,310,137,225,258,595,496,495,151,199, 12,187,216, 30,529,326,555,430,435,396, 70,366,586,400,365,441,596,128,139,473, 82, 73,372,249,208, 29,331, 67, 99,393,127, 55,433,549,535,319, 43,138,234, 26,415,453,472,412,294,343,349,563,118, 27,446,337,408,521,379,539,247,253,197,376, 98,368,478,370, 96,134,121,503,383,518,301,533,299,459,212,428,536,283,427,505,300,122,452,  4,486,147,448,251,106,291,485,200,206,474,236, 46,152, 72,332,436,198,465,522,265,443,541,  5, 71,295,382,432,325,598, 39,572,195,241,275,548,327,268,323, 97,410,420, 22,158,168,577, 58,223,409,471,398,166, 50,279,488,  1, 76,252,335,421,411,111,362, 66,233,498,285,562,384,342, 56,240,556,491,133,
600x40	33611	547,554, 24,189,313,571,588,434, 63,422,196,266,403,237,445,456,336, 69,216,295,172, 95,595,488,432,535, 28,281,156,225,411, 18,581,459,206,430,502,532, 44,283,523,178, 42,417,379,573, 75,179,220, 77,388,435,162,553,506, 61,310,142,386,212,204, 96,228,288,492,244,552,441,438,229,429,256, 19,563,458,164,364,477,117,527,548,567,278, 98,102,111, 36,  7,555,298,205,316,500, 37,349,291,240,546,421,209,475,152,124, 57,447,116,540,318, 68,362,174,161,331,381,312,539,279,444, 55,302,171, 15, 34,497,236,286,154, 90,468,297, 46,252,564,170,238,491,538,185,423,105,473,464,457,390,560,290,439,578,510,195,260,404,370,407, 87, 66,572, 97,177,350,348,373,505,138,385, 53,479,568,360,545,317,358,356,519,448,327,110, 91,183,131, 67,151,589, 88,140,408, 11,176,306,284,499,328,534,199,160,353,401,392,163,181,335,420,332,334,576,366,141, 14, 79,529,303,582,254,299,398,159,231,275,250,393,103, 92,415,200,307,191,211,271, 99,399,557, 21,  3,148,440,150, 26,394,235,180,537,282,367,144,471,192, 40,480,592,  5,329, 74,412, 72,442,190,339,494,168,586,481,132,485,467,570,495,541,106,413,100, 65,184,315,326, 29,  2,453,217, 22,201,301,153, 38,387,311, 85,128,424,208,346,368, 51,119, 54,137,561,325,129,155,101,431,487,194,450,536,245, 52,559,587, 94,517, 78,397,476,322,193,410,427,433, 71,139, 16,125, 35, 80,598,113,233,  0,461,498,261,289,296,414, 58,319,437, 64,345,525,323,558,533,380,472,267,451,591,594,493,227,197,294,465,361,516, 86,304,112,531,395,585,293,  4,474,280,338,372,508,426,175,269,466,149,518,198,374, 73,143,262,223, 27,449,188,274,565,478,583,226,566,173,265,120,513,251,562,496,187,147, 23,133,549,130,484,309,330,509,234,300, 84,241,463,248,377,239,378, 33,215,320,524,257,382,419,203,182,253,528, 89,121,512,418, 49, 30,359,207,  1,599, 83,452,526,277, 82,455, 43, 50, 20,218,247,383,314,232,213,259,249,167,347,136, 32,584,482,287,483,416,486,276,221,351,342, 70,169,107,122,405,384,219,454,273,514,305,210,590, 10, 31,243,503,108,115,543,321,428,530,134,544,146,507,242,409,391,542,462, 45,376,470,158,343,460, 93,556, 39,389,118,521,580,396,292, 60,270,402,551, 59, 13, 48,469,157,255,400, 56,363,104, 41,574,285,504,224,355,579,165,214,352, 81,515,577, 47, 12,371,575,337,  9,446,357,365,127,593,202, 62,490,186,369,268,443,550,263,166, 25,520,375, 17,406,123,308,258,425,145,264,489, 76,246,501,341,569,522,  8,109,597,126,222,354,436,  6,340,333,272,596,324,511,114,344,135,230,
600x40	33589	 46,422,547, 28, 93,205,440,582,135,311,181,176,301, 66, 89,424,  8,572,134,303, 72,284,364,562,128,358,536,253, 63,246,564,588,263,316,242,166,432,499,504,413,531, 31,454, 23,411,277,208,268,174,476, 65,350,289,545,276,581,527,261,584,199,340,345,125,141,571,168,505, 36, 13,225,436,494,465,266,207,349,163,410,162, 43,241, 61,192,115,507,221,441,593,548,475,393,354,283,523,215,554,129,100,552, 34,557,397, 32,110, 54,575,273,379,526,322,387,189,403,488,480,518,295,260,185,365,513,327,563,226,496,412,508,583,228,275,434,247,567,589,492, 76,452,466,431,457,300,103,200,279,259,335,550,429, 88,210,  2,  9,164,271,356,136,153,512,501,514,106, 33,374,446,439,321,595, 35,482,402,472,239,461,435,549,104,485,370,395,231,270, 55,448,190,227, 77,428,313,400,521,214,558,443,490,373,377,414,493,236,426,346,306,252,312,535,220,430,574,147,201,237,146,404,590,541,265,437,159,537,152,151,121,462,511, 38, 94,274,587,383, 16,355,455,145,542,169, 25,407,371,  0, 41,529, 75,363,248,  3,111,251,469,553,525,224,544, 90, 48,481,202,352,298,179,217,551,262,223,348,580,107,406,506,464,468,594,369,540,366,543,188,138,332,126,503,326,280,154,187,143, 10,108,133,204, 51,245,509,591,510,467,517,479,123,497,483,417,415,299,570,149,222,568, 68,471, 20,522,144,293,315,449,331,140,160,184,442,579,229,114,255,408,533,338,474,150,249,546, 47,489,282, 71,399, 69, 86,470,534,230,573,180,323,296,212, 40, 60,599,238, 53,419,478, 58,157, 15,401, 95,375,368,325,278,565,330,165,119,139,244,425,556,592,256, 21,219,598,438,586,177,304,460,515, 49,329,243,343, 64,233, 17,320,218,120, 37,405,155, 22,539,427,197,498,458,148, 62,124,495, 67,560,186,372,232,183,394,307,561,396,127,381,378,269,569,305, 96,433,444,459,112,487, 99,102,500,292,334,456,385,171,297,213,357,122,113,272,195, 42,421,324,101, 56,555,285,532,290,384, 14,196,450,193,118,337, 59,167, 50,353,453,447, 11,170,254,310,597, 45,333,288,  6,391,409,173,420,336, 26,344, 39,194,264,235,178,376,132,341,342,416,524,161,577,382,203, 24, 85,291,491,361,473,566,  4,309,209,286, 92,390,389, 73,137,308, 98, 82,398,105,359, 80,  5,234,477,294,142,175,528, 44,257,250, 78,516,318,423,559,281,362, 57, 70,347, 19,258, 12,130,267,519, 97,392,585, 29, 84,578,486, 79,596, 87,502,445, 91,520,351,172, 81,367,451,388,380, 27,117,484,538,158,463, 30,328,418,317,198, 18,116,  7,386,211,131,156,576,  1, 83,182,206,216,302,360,191,240,339,109,314, 52,530,287, 74,319,
