Instance	IGALL_45	Permutation
400x60	25677	 40,198, 73, 22,367,361,193,223,385,339,254,175, 65,350,271, 29,395,171, 61,190, 25,231,185,144,170, 60,388,347, 71,166,183,374,268, 50,348, 99,245,352,152,346,279, 78,169,386, 32,  6, 84,384,120,194,173, 30,102,244,140,294, 49, 88,108,355,282, 18, 44,396,343,310,146,213,208,289,243,314, 10,255,305,293, 57,129,141,278,272,252, 67,262,312, 46, 74,138, 69,358,315,387, 42,113, 92,257,217,332,197, 70,136, 87, 24,236,238,226,156, 62,274, 48,154, 21,340,292,241,266,143,390, 58, 26,329, 51,248, 41,240,307,112,229,259,195,381,235,187,337,263,308,  4,142,368,128,218,155,176,349,288, 39,365,204,345,225,362,270,325,191,297,309,341, 86,261,331,131, 75, 13,201,206,228,344, 85,320,181,182,126,135,291,  7,116,360,280,150, 28,232,145,230,189,318,164,326,319,299, 16, 64,313,104, 53,379, 38,275, 14,  9, 59,369,103, 55,  0,333, 37,211,260,215,392, 17,239,178, 27,351,298,179,161, 82,382,196,132,  1,134,363,220,399,233,149,389,354,160,210,250, 77, 47,237,221,273, 94,216,286,151,364,371,287,117, 79,177,353,148,174,336,162, 89,200,324, 15,227,258, 45,192, 19, 12,281,375, 81,224,122,214,203,376,115, 66, 80,338,372,163, 91,356,  2, 34,290,110, 23,276,109,265,219,269,316,334,168,147,366,202, 97, 31,302,378,256,234,100,380,130,285,  3,391,188,330, 36,222,125, 63, 56,247, 90,172, 68,311,139,335,101,397,322,111,212,370,137,328,106, 33,246,184, 95,393,118,253, 11, 52,205,359,251,  5, 96, 20, 43,123,317,159,327,127,357,121,105,165,321,186,267,377,304, 72,107,301,283,264,114,207,342, 98,157, 35, 54,153,306, 93, 83,249,  8,124,199,133,284, 76,383,209,295,394,296,242,300,398,323,277,167,180,119,373,158,303,
400x60	25658	319,308, 22,195,390, 26, 18,277, 28,216,238,378,  5,154,362,349,359,160,171,371,203,198,348, 99,192, 86,136,186, 59,176, 24,173,355,105,335,299,285,245,234,236,156, 15, 68, 82, 35,263,354,  4,185,206,178, 21,270,314,361,258,248, 58,336,282,279,296, 69,292, 92,208,202,329, 80, 23,200,373,132,360,225,246,272,353,322,191,317, 65,281,241,291, 85,109,363,129, 31,149,367, 16,115,247,107,254,226,323, 97,375,189,213,388, 57,316,313,332,128,  8,392,262,261,287,289,161, 94,  0,108,358,320,298,193,251, 60,274,  7,113, 37,179,228, 19, 53,379,346, 20,303,142,166,124,399,126,204, 34, 56, 89,229,114,190, 51, 10,284,233,181, 63,330,211,381,266,368, 74,387,106,194,219,338,315,119,223,217,218,384,300,  6,177,116, 87,276,382,252,312,376,328,304,297,139,278, 29,130,244, 47,172,307,290,168, 39,101, 40,365,224,318,267,374,352,212,120,230,391, 38,147,389, 50,337,196,150,240, 93,311,324,121, 42, 84, 76,302,187,157, 49,397,259,197,386, 44,175,271,268,112,286, 66,141,143, 48,366,144, 11,356,394,170,372,125, 75,364, 61,227, 77,127, 43,242,153,283,377,103, 25,265,340,396,260,133,199,327,357, 98,222,293,370,331,159,339, 27,306, 70,158,140,180,183,237,167,333, 72,  2,148,123, 14,131,273, 55,220,165,137,135, 12, 71,155,215,243,325,393,221, 78, 36,174,138,205,207,104, 54,249, 64, 62,152,151,163, 67,102, 83,264,288,  9, 30, 81,214, 52,146,110,  3, 45,310,201,122,134,341,369, 88,182,118,275,345,188,344,184,383,256,169, 17,232,351,380, 95, 32, 90,239,255,280,100,250, 41,347,253,321,117,164,209,395, 46,111,  1,305, 13,210, 33,342, 73,309,350,294,145, 91,301,269,295,326,162, 96,398,343,385,257,231,235,334, 79,
500x20	26383	363,497,204,422,307,493,183,474,468,171,466, 58,380,151,215,100,421, 15,415,191,  3, 37,396, 65,287,244,181,313,352, 81,272,231,495,163,499,216,112,378,425,188,419,274,277, 13,234,150,154, 31,  6, 60,330,304,335,146,202,292,349,345,391, 92,186,233,455,130,142,149,143,133,104,153,187,238,241,284,305,134,315,281,190,271,441,374,210,357, 44,291,208,463,225, 73,221,293,192, 79, 11,254,423,127,248, 22,237,407,484,403,392,298,103,240,197, 90,438,409,263, 72,246,446,121,462,283, 47, 84,486,370, 78,472,118,296,  2,205, 76,105,400,160,327, 62, 34, 85,229,431,161,167,426,470,487,379,483,389, 82, 24,443, 52,332,106,259,320, 54, 21,288, 56,148,475,316,232,302,  9,260, 18,479,164, 99,132,180,256,261, 75,373,194,410,386,430,300,157,276,255,264,168,236,412,123, 66,252,429,140,460,169, 30,334, 10,478,394,369,490, 69,239,203,214,184,448, 33,223, 89,341, 91,338,199,326,  7,498,473,488,406,125,434,331, 88,450,480, 51,122,413,418, 25,309,402,399,  5, 61,385,279,405,278,257,351,  4,371, 64,417,217,267,273,390,185,295,361,457,367,206,491,297,439,245, 40,383,323,128, 45,159,247,388, 98,230,251, 96, 48,107,280,437,350,337,179,101,126,451, 41,344,228,454,432,328,458,496,308,114,218,178, 14,382,453,311,162, 16,165,384,  1, 49,290,401,321, 43,368,481,173,445, 95,324,329,364,270,200,109, 19,336, 80,485, 59,196,211, 87,339,116,482,226,275,366,428,459,269,471, 67,420,110,427,289,193, 77,319,348,177,372,182,156, 55, 70,198, 74,  8, 68, 86,176,120, 42,404,346,377,172,294,268, 63,235,  0,147,303,408, 83,449,395,340,375,195,393, 28,435,135, 23,220, 17,102, 71,310,152,175,137,129,115,189,222,174,414,224,250,353,469, 46,139,282,381,467,440,314,312,387,138,108,397,456,212, 32,365,452,262,301, 20,155,447, 50,258,266,444,243,201, 94,253,360, 39, 35,145,359,424,306,355,166,464,317,113,358, 12, 26,219,411,141,144,347,299,131,318, 27,356,170,342,489,477,158,117, 38,213, 36,249,136,343,398,442,461,333,124, 53, 57,492,433,325,354,286,119,207,436, 93,209,285,242,227,111,416,476,265,465, 97,362,376,322,494, 29,
500x20	26656	406,196,236,  6,  4, 43,125,188,270,115, 10,401,326,363,411,382,179,203, 46,354,291,451,177,483,338,425,275,289,398, 41,378,335,374,368,329,216,464, 31,215,280, 37,101,391,221,474,446, 63, 56,390,  2, 72, 29,230,361,355,334,412,102, 50, 99,274,276,443,314,403,231,160, 88, 95, 65,317,159,  3,394,410,180,148, 34,323,393, 13,170,458,116, 49, 71, 11,415, 17,449,344,285,123, 42, 23, 92, 48, 89,427,307, 69,218,417, 79,480,105,258,309,418,290,  0,337,214,284,400,165,253,100,281,207,340,331, 19,321,362,112,176,384,251,204,488,  8, 47,375,496,193,383,262,297,  5,492,461,498,113,152,316,319,228,124,118,485,208,261,312,434,345,201,199,419,408,168,413,318, 53,482,286, 68,404,385,387, 98, 15,106,495,473,194,306,448, 36,491,366, 44,450,301, 76, 83,157, 21,234,303,300,103,247,328,430,477,250,422,358,356,342, 94, 59,379,339,484,288,490,206,479,178,242,272,155,  1, 54,210,211,110,174, 73,187,472,333,119,108,277,407, 86,454,468,217,252, 67,139,224,127, 40, 39,149,229,200,296,169,497,254,249,460,359,444,426,499,202,205, 77,192,171,109,197,295,134,327,183, 26,140,440,248,240,489,456,305,380,227,476,364, 91,373,287,381,143,144,223,259,386,308,195,332,322,283,146,167,438,351,441, 45, 62,293, 78,376, 85,156,369,371,269,352,465,432,154,279,186,377,111, 57,493, 32,310,173,122,347,162,494,304,462,246,433,437,132,402, 12,357,282,213,  9,336,267,487,114,463,459,423,209,365,129,475,292,158,409, 22,467,219,225,243,235,189,439,117, 82,182,399,353,431, 20,256, 74,212,324,470,302,466,164,175, 93,150,325,145,367,436,198,172,185,163,220,107,424,142,388,445, 81,121,264, 24,414,298,471,255, 60,370, 90,392,481, 16, 55,278,104,222,184,133,161,416,435,268, 28,135,294,478,315,245, 97,397,265,311,238,263,226, 30,350,138, 64,396,151, 70, 66,313,257,266,147,330, 58, 80,141,299,395,428,131,130, 14,469,346, 35,137,405,232,452,136, 33, 84,389, 27,360,348,457,241, 18,244, 52,341,421,166,349,  7,420,190,372,126,442,181, 75,120,273,447,233, 25, 51,429,343,239,453, 96,191, 38,320,271,237,260,455,153, 61,128,486, 87,
500x20	26359	401,123,490,470,224,342,238,414, 60,208,285, 50, 89,437,291,272,314,477,328,430, 56,340,427,361,187,148,124,203, 15,250, 86,418,422,397,403,412,481,202,349,345, 33,210,163,364,253,262,  3,217,461,243,457,334, 97,221,332,112,346,420,  7,263,162,155,316, 21,469, 81,200,152,421,370, 52, 22,186, 14,382,281,446, 36, 39, 90,323, 63,304,400,268,156, 80,147,425,223,102, 16,184,379,292, 25,185,115,423,381,431, 73,234, 24,293, 55,226,146,447,231,270, 92, 46,440,107,297, 47,254,355,117,260,398,  6, 42,373,108,319,498,258,279,257, 44,436,445,351,390,131,300,335,170, 57,126, 30,113,128,353,283,460, 23, 53,450, 96,229, 58,154,196,110,212,215,388,139,151,160,322,360,305,331,441,245,339, 68,153,493,164,473, 84,214,391,308,104,269,307,228,429,318,462,402,278,182, 94, 77,133,369, 74,288,157,201,417, 26,105,225, 72,282,392,255,352,267,387,199,175,130,476,239,365,435,194,135,242,161,467,233,488,489, 45,127,237,249,321,480,142,439,433,183, 93,424,  1,406,442, 10,487,482,  2,434,375,211,216,174,299, 18,165,144,395,143,256,466,244, 78,252,449,181,118,195,399,386,410,415, 32,479,383,145,499,261,172,189,405, 62,385, 27,494,120,301,171,177,465,266,362,444,483,251,458,193,134,246,103, 65, 19,173,478,247,106,198, 69,213,277,248,179,136,119,456,491,109,371,180,380,141,197,357,443,311,264,330, 67,116,259,455, 17,204,363,166, 85,337,497,453,484,454,396,275,287,358,426,100,  9,230,492,393, 41,227,408,372,411,  8,312,280,448, 28,220, 87, 98,384, 48,303,235,317, 13,419,191,486,404, 59,413,377, 51,338,468, 29,409,176,206,432,205,475,289,348,121,356,276,265,315,209, 99,240, 83,367,495, 38,354,333, 70,438,111, 49, 61,359,464, 91, 64,219, 76,222, 88,271,485,394,496, 71,169, 75,344,241,137,416,329,310,296,149,366,114,306,474,374, 11,459,341,343,158,232,188,  4,167,140,389,132, 95,122,325,101,159,313,309,168,350,326, 79,207, 37,451, 66,150,295, 20,129,463,347,302,218,378, 82,298,125,428, 31,273,407,236, 35,324,376,471,  0,  5, 12,336, 43,320,286,274,327,452,192,284,472,368, 34,190,178, 40, 54,290,138,294,
500x20	26136	239, 59, 32,232,166,272,442,300,482,158,446,153,137, 19,294, 74,349,305, 46,405, 79,463,  4,397,197,417,451,204,338,226,224, 71,276,225,454,332,398,473,223,117,448,353,280,322,133,164,315,229,140, 78,255,348,319,376, 84,400, 47,189,312,  8,240,299,413,416,144,497,323,237,303, 62,307,392,472, 50,213,488,169,111, 86,487,321,352,286,165,109, 33,494,235,372,366,179,443,371,112,196,435,277,246,201,218,375,471,241,136,342,331,275, 13,  3,236,168,281,279,426,483, 14,318,460,206, 97,124, 54, 67,479,139,474,102,329,135,324,496,219,434,106,401,  2,410,115,436,364,310,328,492,336,  1,309,114, 40, 45,257,478,335, 29,301,415,183,116,444,427,457, 18,378,247,118,220,184,152,188,193,176,359,330,249,412,404,433,357,422,265,440,119, 83,  7, 12, 95,160, 52, 37, 34,381,262,230,200,101,244,253, 98,138,455,358,131,242,379,207,150,132,141,380,270,491,172,489,459,156,205, 39, 44, 66,466, 11,327,145,393,333,212,316,317, 69, 41,203,110,490, 22,351,389,105, 25, 26,480,187,261,278,438,  5,441,288, 93,340,302,493,260,361,208,113,345,341, 35,157,178,383,180,214,107,486,227,313,373, 38,283, 30,195,264,468, 55, 28,456,409,185,161,369,222,452,420,238,267,430,362,495,368,210,100,215,411,175,209,130,274, 58,425,320,231,211,476,399, 87,192, 82,198,234, 72,250,202,450,271,147, 20,103,308,484,154, 80,343,423,325,266,129,295,282,367,190,407,439,475,  0,447,291, 17,297,258,285,458, 65, 24,429,290,428, 31, 64,477,408,394,268,499, 10, 36,445,347,355, 68,467,108,360,469,418,263,191, 60,365,167,217,385, 61,391,  9,121,293,437,122,464,245,432,127,134,159,289,350,228, 27,251, 57, 91,465,142, 16,421, 88,186, 15,403, 76, 53,395,406, 63,424,334,128,173,414,243,481, 49,298,311, 75,259,254,174, 43,287, 77,384,396,498,123,296,462,431,269, 21, 81,163,306,388,387, 51, 23,402,419,120,304,326,233,346,125,146,354,461,470,377,284,162,337, 70, 89,151, 94,199,181,382,314,155, 56,177, 42,149,182,449,485,339,194,143, 48, 73,273,171,216,390,363,386,256,252, 96,292,453,370,248,148,  6,104,126, 90, 99, 85, 92,170,374,356,221,344,
500x20	26781	368,339,488,371,111,184,493,  9,378,210, 43,406, 25,201, 79, 66,187,130, 75,441,458,354, 48, 64, 49,308,404,418, 44,317,391,447,205, 62,200,476,412,108,149, 73,425,116,287,211, 65, 70,135,257,118,377,156,275,137, 34,336,161,432, 13,416,186,145, 92,259,494,408,224,347,110,421, 90,285,269,481, 82,295, 69,483,283,141,198,249,150,190, 16,276, 20,101,104,497,316,109,433,440,351, 87, 54,474, 30, 91,322, 17,241,228,146,362,132,400,266,245,102,274,484, 38,379,361,229,189,185,311,164,394,167,113,318,  6,107,142,171,326,284,163,178,182,373,197,160,  7,169,181,248,314,158, 36,376,449,414,475,193,170,389,461,385,218,434,263,344,162, 29,196,258, 22,277,300, 78,403,393,325,267,235,209,331,139,115,327, 50,453,387,355,180,499, 45,212,323,397,363,431,244,498,420,429, 23,252,381, 31,264, 21,175, 14,144, 12,123,138,457,173,313,117, 96,153,372,216,281,309,220,303,422,480, 53,239,174,439,398,473,292, 89,199,310,127,236,462,208,341,294,289,256, 95,448,349,114,128,154,  2,334,268, 51,225,280,159,222,330,312, 35,417,486,315,122,183,291,392,172,297,345,231,293,286, 10,204,306,454,478,427,487, 88,250,273,260, 61,279, 83, 39,343,125, 58,365,452, 72,253,335,307,179,423,133,232, 77,192,119,246,333, 57, 60, 37,305,350,456,234, 80,463,233,402,460,467,407,265,444,479,451, 15,219,223,126,243,299,446, 41, 56,485,419, 86,304,401, 67,358, 33,338,155, 42,415,466,455,131,255,396,450,353, 47,465,206,121,352,213,215,157,272,477, 19, 24,428,405,364, 27, 81,490,409,410,296,442,237,471,288,152,282,370,357, 18,242,413,270,143,496,411, 59,321,492,302,238,482,  4, 93,105,395,399,430,320,278, 28,191,386,  0, 55,129,443, 84,342,  1, 74,240,383,177,328,166,459, 52,247,340, 26,374, 99,445,  3,337,435,324,472,195,202,464, 46,319,359,369,261,301,375,112,151,382,134,136, 98,469, 32,176, 97,366,168,194,424,271,140,390,346,106,438,100,147,489, 76,  5,468,217,298,367, 68,332,262,388,214, 40, 63,207,348,437,120,290,148,165,360,251, 85,203,426,188,227,124,491,380,356,384,254,221,436,226,329,  8,103,495,470, 71, 94, 11,230,
500x20	26427	 16,312,287,498,154,345, 96,167,464,201,  5,238, 79,422,  0,179,480, 51, 70,186,488,142,379,349,138,256,490,495,212,105, 56,131,428,211,267, 98,366, 13,354, 36,441,158,149,496,220, 22, 30,348,454,478,434,171,457,337,407,210,411,128,265,216,419,253,237,318,384,104,409, 46,145,368,224,173,147, 32,416,413, 34,494,150, 24,462, 50, 91,239,448, 86, 65,259,359,119,388,294,189,  9,340,339,389,100,217,424,445,405, 97,310, 49,435,317,219,293,392,499,372,341, 85,166,444,427, 55,289,170,298,112,475,174,290,229, 77,146, 53,474,172,  8,328,363,360,188,353,108,443, 58,300,338,101,447,322,223,258, 82,292,114, 23, 52,365, 78,331,333,386,185,106,161,370,465,404,453,410,272,269,308,  6,288,291,364,361, 45,304, 48,387, 94,425,109,243,159,  3,168,381,442,226,324,  7,303,178,206,436,177,241,491,107, 69,273, 37,284,244,456, 89,485,202, 33, 71,123,415,132,197,373,255,151,250,356, 26,438,367,203,231, 20,279,262, 62,260, 39,472,383,139,183, 21,305, 84,175,437,393,426, 43,351, 67,234,374,285,276,118,460,329,130,489,327, 60,  1,205,394,302,355,395, 11,412, 19,133,458,124,431,127,455, 80,144,420, 99, 92, 35,199,275,325,240, 57,469,230, 76,246,274,323, 17,481,336,471,452, 72,204,377,362,400,268,493,397,200,214,261,440,271,153, 18, 88, 12,120,122, 44, 74,417,380, 81,249,335, 54,299,378,236,221,163,111, 75,429,391, 61,134,252,306, 40,461,346,157,484,459,277,235,358,198,396,225, 25, 73,228, 68,148, 14,483,152,162,466, 27,242,352,208,390,187,432,320,129,321,218,143,126,195,402,319,342,423,497,408,385,343,209,110,283,156,330,280,190,282,451,468,418,213, 66,233,421,103,270,406,227, 83,248,121,344,193,169,141,125,482,207,375,414,115,446,487, 93,164,449,196,215,184, 95,439,266,180,295,301,  4,314,116,479,102, 38,399,467,281, 15,311,492,247, 64, 29,245, 87,135,194,350,192,296,181,263,473, 90,222,232,286,326,470,251,376,334,113,165,477,313,450, 42,191,433,137, 10,430,  2,371,316,403, 31, 63,463,176,160,347, 59,140,264, 41,297,307,315, 47,155,117,182,332,382,254,369,401,476,278,309,398, 28,357,136,257,486,
500x20	26412	 21,347,295,110,113,173, 65,338,259,124,459,410,391,495,320,465,390,137,286,479,369, 55,494, 53, 62,380,170, 64,144,243,389,273,469,399,370,223,186,424,210, 52,383,448,161,294,477,181,304,450,496,216,382, 20,417,102,487, 54,434, 60,145,362, 32,222,411,442,419,132,386,337,313,346,376,328,458,188,272,262, 37, 99,203,121,319, 85,126,377,142,220,310,250,  7,326,172,396,321,141, 30,280,242,330,332, 90,457,408, 84,276, 74,421, 10, 19,244,475, 95,430, 35,129,122,209,164,335,378, 61,412,460,108,104,486,473,224,111,400,423,207,256,395,226,499,180,444,374,131,235,114, 91,470,485,  3,238,343, 14,364,436,409,371, 81,329, 50, 12,287, 40, 58,455,440, 17,230,360,311,462, 11, 31, 70,375,194,474, 94,178,339,425,308,379,  9,284,169,241,352,275,115,432,456,134,420, 22,318, 49,139,271,422,175, 46,  1,236,336,401, 48,143, 83, 38,491,484,413,452,490,403,103,463,151,158,281,257,267,200,146,118,349,327,351, 76,312, 67, 25,482,288,214,261,231,107,135, 59, 27,248,361,189,138,106,322,345,393,105, 80,367,363,270,263,192,381,260,268, 96,385,359,405,  2,245,225,227,344,290,  4,239,478,156,488,472,166,249, 39,449,426,292, 45,123, 63,476, 34,147,454,160,306,264, 42,466,195, 51,317,  8,251,323,116,176,128, 87,112,162,234,285,348,366,165,198,120,157, 47,212,283,453,357,119,324,258,461,219,481,159,447,341,331,414,184, 33,187,213,265,100,211, 18,167,217, 13,174,445, 24,384,373,305, 97, 36,177, 16,298,429,233,372,201,299,218,451,199,  5,415,356,191,168,437,208, 88, 71,340,354,152,464, 82,388,155,204, 28,153,303,149,127, 68,269, 15,439,353,435,480, 86,407,302,468,117,266,133, 75, 78, 29,182,416,489,334,427,314,185,300,  0,240,433,394, 23,282,253,255,493, 41,274,467,397,333,232,171,498, 89,428,101,443,221,418, 57,289,229,297,438,307,130,148, 77,404,140,446,358,150,431, 73,237,316, 26,309,205,350,109, 56,387,183,179,193,215, 69,154,190,355,196,136,296,293,277,492, 43,301,247,202,342,197,291,206,368,325,441,365, 92,228,315, 44, 72, 98,406,  6,402,252,279,246, 93,471,483,125,392, 66,398,163,254, 79,278,497,
500x20	26305	451, 11,277,108,162,264,476,354,313,201, 66,478,413,193,340,290, 47,103,266, 86,240,157,272,426,237,388,275, 17,469,351,  0,276,447,215,214,294,  5,222,175, 35,  2,186,394,493,233,239,435,323,308,229, 52,336,  8, 10,408,312,163,135,349,101,296,330, 21, 16,288,274,302,402,155,169,128, 76,225,192,463,152,287,205,202,423,293,320, 81, 91,285,419,407,198,434,182,122,455, 29,196, 24, 95,376,289,326,123,168,489,466,190,144,440,315,224,124, 28,295,231,425,395,321,380,459, 62,356,125,151, 32,260,316, 70,319, 19,216,279,378,149,  4,257,480,110,483,188,298, 44,393,281,421, 59,265,187, 53, 87,415,343, 43,241,131,357,244,137, 60,448,385,181,350, 54, 90, 68,373,252, 45,129,174, 14, 41,490,191,428,130,314,178,331,496,  9, 83,494,263,282,392, 49,481,303, 30,374,306,219, 94,217,249,492, 71, 18, 82, 63,369,438,348,270,457,462,342,360,164,310,148,132,318, 20,484,120,418,171,338,398,454,412,372, 13,363,245,177,439,449, 12,327,297,223, 61, 23,159,401,301,341, 98,305, 56,498,362,485,442, 36,311,113,339, 51,381,127,403, 27,317,486,269,167,141,427,259,248, 15,147,334,160,220,  7, 97,375,446, 93, 64,154,471,370, 42, 73,291,207, 77,479,397, 55,309,429,278,107, 46,497,399,379, 84,253,361,344,143,268,172,158, 26,359,  3,234,445,377,417,165,218,112,179, 33,195,473,194,146,432,126,487,420,346,206,102,258,322,106, 74,255,280,458,189, 69,482,161, 57,251, 50,465,352,221,383,212,153,246,283,431,390,368,176,436,404,386,236,410, 58,185, 37,409,366,180,134,273,235,433, 40,210,104,166,325, 31,387,450,208,121,424,384,382,145,  6,389,474, 79,456,200, 92, 96,109,286,115,243,405,391,495,353,472,371, 65,204,116, 89,211,444,114,499,477,337,267,139,238,467,329,250,226,197,307,227,441,414, 85,470, 80,332,271,461,  1,333,335,328, 99,142,364,452,367,262,209,173,199,464,406,468,254,228,416,117,184,304,443, 34,300,105, 22,400, 25,133,183,213,111,324,150, 72,118,203,242,140,292, 88,284,138,422,396,299,355,256, 39, 38,430,247,156, 78,475,119, 75,488,453,460,261,347,358,411,136, 48,437, 67,230,491,365,100,345,232,170,
500x20	26452	140,306,235,114,491,340,217,156,189,373,249, 26,396,497, 87,166,432,438, 89,449,164, 63,327,442,344,467,163,427,338,222, 29, 98,126, 51,413,111,471,456,488,455,190,150, 73,218,378,302,109,451,113,415,186,159,296,134,123,256,236,121,358,425,197,291,499,179, 79, 84,101,397, 68,195,430,246,339,155,472,191,  9,169,198, 77, 18,342,102, 15,487,334,254, 59,454, 95,224,252, 75,182,414,330,476,433,174,322,  0,395,255,321,146, 47,416,385,443,419,316,470,110,271, 28,173,363,410,300,429, 39,439,408,348,346,149,281,362, 94,210,452,231,311,270,479,320,116, 67,389,127, 16,412,393,314,160,495,170,437,183,242, 24,225,374, 92,310,234,220,193,329,245,239,424,356,276,229,406,115,335,124,459,387,460,445,259,343,353,199, 54,204,402,482,287, 32, 41,153,240,390,104,272,426,  8,293,336, 58,462,307,431, 57,309,171,233,345,106,285,167,466, 31, 42,365,359,468,369,157,267,  7,147, 91, 86,207,355,349, 74,223, 49, 78,132, 34,313,286, 12,269,391,290,196,473,273, 38,292,133,  6, 72,230, 37,332, 14, 44,326, 43,418,448,350,202,483,152,145,261,  1,400, 76,129, 11, 62,386,379,347,288,394,317,404,112,144, 45,216,258, 80,328,283,209, 61,201,367,178,187,489, 96,168,279,435,253, 46,469,303,277, 19,232,354,319, 83,265,318,301,130,428, 64,120,305,484, 97,131,295,141, 60, 30,401,440,297,227,205,243,105,158,251,238,250,308,  3,221,361, 13,118, 99,333,351,177,372,188, 66,107,257,441,341,138,181,260,100,175,453,151,381, 48,422,436,324,398,241,176,161,192,219,331, 82,463,357,180,461,274,128,368,384,388,122,360,312,268,211,411,135,457,299, 36,248,214,481,370,  2,262, 69,172,264,493,380, 17,148,200,392,486,477,366,399,194,465,154,  4, 85,185,498,444,375,203,475,377,417,280, 56,434,496,282,490,403, 93,337,383,480,278,315, 50, 22,464, 40,213,294,446,492, 65, 33,450,323,208, 20,352,237,421,478, 81,142,206, 27,244,494,212,184,382,275,103,165, 88,364,266,263,125,420,247, 21, 25,  5,136, 71,325,409,458, 53, 52,447,289, 10,215,143,405,485,226, 70,423,162,228,137,474,298,371,407,284, 23,117, 35,376,304, 55,139,108,119, 90,
500x20	26054	297,359,117,215,122,308,216,345, 55,405,303,313,214,232,366,266,220,461,378, 34, 18,  5,467,120,272, 58, 56,100,221,  8,132,369,349,436,283,395,400,182,255,457,130,262,479,  9, 78,410,286,256, 80,151,102,433,292,222,293,355,316,375, 32,137,423,211, 77,190,402,269,245,318,346,399,227,103, 81,197,482,485, 47,176,168, 24,124,139,397,275,447, 22,352,234,195,148,411,278, 23, 84,243,230, 51,150,159,335,210,404,424,408,246,398,431,374,460,253, 39, 62,370, 97,307,396,496,334, 98,425,476,254,483,417,187,450, 10,  4,244,184,300,201, 38,105,270, 14,224,271,470,351,146,306,434,185,439,453,364,305,154,330,238, 92,342,204,353,449,  7,294,167,298, 85, 64, 30,385,383,488,333,107, 52,112,125,142, 31,430,  1,144,480,329,258,477,387, 67,389,473, 59,  6,464,145, 72,340,407,101,186,327,412,175,160,242,497,484,284,491,106, 70,162, 45,247, 91,388,173,471,393,321,427,226,336,459,165,118, 40,250,437, 33,494,194,200,109,376, 90,386,323, 54,121,418, 88,217,225,325,155,440,111, 35,172, 20,260, 94, 28, 37,223,442,231,343,265,444,415,143,332,209,179,379,166,199, 12,104,319,481,478,119,191, 86, 99,420,174, 46,229,372,198,357,452,302,134, 42,205,409,158,248,394,  0, 41,438,314,382,347, 83,419,128,377,348, 66,466,361,180,406,465, 61,141,324,432,414, 27,147,280,326,133,203,  2,426,177,285,263,207,469,458, 26,277, 73,354,320,315,289,322,218,358,463,365,350,301,290, 57,138,115,126,381, 96,281,421,462,446,287,202,328, 11, 65, 95,236,268,131,267,344,492,157, 43,170,127,493,486,282, 71,192,136,472,252,213,475,311,456,490,219, 76,391,474,212, 69,356, 68,489, 89,413,189,401,206,291,249,435,309,317,367,392,164,116,274, 87,363, 25,169,276,468,193, 79,188,196,273,498, 74, 21,373,108,295,156,261,123,153,  3,240,152,163,339,208, 75,331,233, 19,149,341,171,279, 63,360, 36,183,338,113, 50,140,448, 60,454,441,228,416,304, 53,114,241,384,181, 13,161,235,429, 17,296,264,312,371,451,237,310, 93,443, 49,288,380,487,337,495,403,259, 48, 82, 29,239,299,129,445, 16,178, 15,135,455,368, 44,251,362,499,428,257,110,390,422,
