Instance	VBIH_30	Permutation
400x40	23324	103,326,271,114,226,297,240,  2,363,245,243,159,221,125,307,  1,339,299,100,265,  3,135, 70, 75,376, 10,374,177,160,266, 42,248,306,315, 62,168,212,377,391,122,104,143,253,198,208,364,117,219, 69,163,300, 19, 12,213, 71, 87, 73,366,276, 53,365,229,284,343,330,170,222,293,148,238,106,132, 30,188,131,328,154,331,335,217,272,171,239,382,345,295,324,140, 58,341,112, 48,194, 85,127, 26,256,166, 95,199, 43,252,182,174,151,142,120,395,227, 33,146,186,145,348,108,164,294,358,261,262,113,167,332,197,124,311,128, 15,192,249,156, 27,312,320, 57,309,349,392,162,287,214, 94,220, 60, 34,242,352,321,235,116,203, 67,155,215, 47,  9,202, 16,390, 21, 41,398, 61,225,372,183,  8,278,180, 13,263, 25,386,318,105,283,110, 45,313,362,130, 11,149,250, 20,310,388,121,133,184,296,268, 14,109,274,292,359,161,323, 54,288, 96,115,172, 22,378, 55,237,144,  5,353,396, 74,129,389,258,368,305,303, 63,356,187,322,241, 46, 40,367,150, 82,319,270, 81,209,236,244,169,379,  6, 49,136,279,393,290,355,165,316,152,342,361,185,357,302,147,138,175,200,267, 77, 32,381,399,371,344, 35,325,380, 79, 44, 72,291,111,329,204,304, 23,281,  0,350,179,126, 83,232,118,193,107, 38,231,  4, 84, 78,375,101, 93,334,176,181,191,134,224,196,141, 90,387,257,254, 66,234,207,206, 56, 86,327,338,210,269,153,289,158,282,369,275, 97,195,340,218, 59,370,201, 64,354,373, 51,286,211,298, 31,273,346,397,246,260,251,383,173,317,102,308,178, 91,336,285,277, 17, 88,347,205,385, 36, 65, 98,190,351,259,314,384, 18, 68,394, 89, 29,157,233,360,137,119, 76,228,139,280, 39,333,247, 92, 80,123, 50,337, 24,223,216,255, 28, 37,230, 99,301, 52,264,189,  7,
400x40	23493	113,212,105, 94, 42,233,260,292,364,312,326, 85,135, 68, 37,  2,374,184,238,196,341,329,199,249,252, 25, 35,270, 27, 48,231,109,  3,  7,381,309,215, 65,338,327,367,186,272,307,219,333,388,103,334, 24,286,352,164, 41,380,106,178,193,239,137, 79, 15,331,100, 88,302,170, 71,110,119,217,221,143,305,332,392,183,268,253,263, 92,348,241,166,273,154,210, 90,148,279,266, 55,147,275,274,304,204,308, 36,262,112,258,228,197, 95, 83,169,384,117,362,153,104, 38,247, 17,122,250, 33,357, 46, 64,306,177,224,386, 14, 31,264,194,229,140,157,116, 12,319,376, 30,282,261, 59, 18, 10,342, 39,145,301,255,293,133, 91, 45,281,368,371,298,162,351, 50, 86,269, 60,155,129,171,335, 87,237,321,156,369, 54, 58, 47,146,124,179,167,259, 11,277, 57, 40, 98,345,387,222,383,244,288,365, 20,  5,399, 51, 34,283,311,216,123,355,127,310, 73, 82,203,294, 80, 43,349,190,115,191,  9, 72,395,132,  6,230,138,205, 70,234,350,128,181,218,382,134,202,370, 76,373,150,317,276, 66,372,337,248,316,187, 89,226,254,344,347, 96, 28,126,394,397,152,280,290,287,102,246,223,340,131, 77,303,158,361,267,377, 52,172,235,299,313,289,315,208,379,398,174,291,360,182,375,285, 49,353,142, 93, 62,  1, 78,  0, 84, 23,354,385,318,232,225,297, 61,201,227,393,356,189,165,108,325, 69, 19,236,322,121,328, 13, 29, 81, 75,163,198,151,185,265,396, 67,173,213,111,284,346,200,271, 53,339,107,240,206,336,251,378,101,176,118,363,160, 26,180, 74,358, 32,125,242, 97,214,211, 63,343, 56,324,168,300,314,296,390,257,139,195, 44, 99,389,366,130,278,323,330,256,320, 16,141,359,144,245,120,295,207,220,209,161,243,  4,  8,136,391,114,175,188, 22,159,149,192, 21,
400x40	23338	364, 74, 69,348,375,248,122, 51,209,315,398,131,262,324,170,189,  3,305, 39,149,192,135, 72, 60,227, 19,302,123,110,394,229,372,187,374,111,137,207,194, 68,267,373,163, 91,242,383,344, 50,307, 23,167, 14,387,313,253,140, 15,279, 38,203,385,206,360,134,181, 85, 76,  6,282,294,320,271, 92,142,335,254,353,235,183, 32,211,292,179, 96,205,231,380,147,144,272,124,358,260,357, 18,334,  8,352, 44,247,293,212,281,379,115,114,325,280, 55,317, 80,236,287, 28,109,361, 95,284,215, 40,165,200,327,154,243,  4,100,350,126,204,223,210, 81,119, 82,303,276, 16,341,143, 88,308,257,329,304,104,319,285,225,168,377, 64,266,241, 86,240, 71, 17,190,290, 29, 13,299,197, 75,338,263,103,239,316,156,369,162,232,295,186, 35, 70,171,218, 89,  1,118,201,202,274,150,367, 52, 21,333,213,107,151,  2,102,288,255, 48,286,368,  5,301, 61,216, 77,310,332,175,157, 11,234, 78, 98,298,256,258,221, 24,153, 65,245, 30,339,322, 58,354,226,191,346,169,146,252,108,184, 83, 59,362,166, 36,395,259, 27,101,145, 79,328,121, 46,  9, 93, 73, 25,283,376,112,152,277,185,  0, 12, 63,214, 53,160,393, 94,219, 45,195,269,132,249,296,336,172,321,396,198, 10,250,138,251, 66,180, 57,309,141,318,355,246,233,390, 99,105,323,173,381,312,382,244, 84,399, 31, 37,178, 34,270,193,326,208,278, 41,176,347, 43,366,275,129,128,139, 42, 87, 54,196, 97,106,155,297,345,177,238,237,391,365,125,217,359,133,371,389,349,370,174,392,340,388,136,261,161,311,127, 67,289,384, 62,314, 90,273,330,268,159,199,264,113,378, 26,158,337,306, 33,300,265,397,291,386,356,117, 47,220,120,130,228,148,182,363,222, 22,342,343,230, 20,224,116,  7,188, 56, 49,164,331,351,
400x40	23485	274,376,360, 76,264,219,257,227,297, 80,312,216,357,135,370,212,114,287,265,378,215,394,140, 31,347,112, 49, 64, 36,279,  8,323,284,241, 82,356,261,  9,118,121,363, 48,308, 57,337, 19,298,325, 75,296,  5, 41,364,318,181,  3, 56,209,324,169,142,125, 55, 74,285,  4,301, 53,388,384,143,185,233,234,246,358,270,189, 72,198,210,235,  0, 95,245,322,343,108,282,372,289,194, 10,115, 52,383,237,374,171, 33,338,346,191, 34, 32,305, 81,369,292,377,201,205,176,192,309,255,272,288,350,263, 25,170,329,214,348, 62,281, 35,295,149,162,106,396, 18, 54,188,262,180, 87, 84,380,165, 89,177,247,275,351, 67, 68,154,300, 93,387,182, 27,221, 70,126,187,268,186,293,207,197,161, 66, 51,129, 22,250,175, 28,146,332, 50,290,101, 14,328, 59,239,399, 69,137,152,326,361,395,251,307, 43,134,280,113,340,316,163, 71, 13,119,105,172,223,277,341,368,232,385, 73,138, 77, 23, 39,362,229,225,375,310,269,393,397,220, 24,167,238, 26,  2, 17,109,320,359,204,218,199,127, 98,267,193,208,120,330,128, 40,311, 91,236, 97,253,327,286, 92, 47, 12,336,178,124,  1,224, 44,389,333,352,291,123,110,240,334,107,319,155,228,258,249,353,190, 45,145,130,259,206, 60,141,159,321, 37,266,243, 79, 94,213,132, 46, 86,164,317,294,379,391, 85,276, 42,354,254,365, 61,148,398,217,390,166,335,111,244,304,103,184,133,349,104,102, 78, 99,147,248, 21,313,256,  6,183,144,202,157,156,222,230,315,271,158,211,174, 96,371, 29,116, 16,168,131, 83, 58,173,153,226,344,331, 88,355,  7, 38,342, 20,100,151,367,373,345,252,136,314, 90,273,242, 30, 11,299,200,203,303,160,179,382, 65,339,260,392,302,231,386,278,150,196,117,381, 63,366,283,195,122,306, 15,139,
400x40	23674	330,326,157,392,131,250,371,394,150, 45,233,192,375, 74, 48, 56,298, 80,287,238, 69, 79,105,361,194,358,280,207,396, 34, 10,297, 37,289,267,299,313,103,149,185,148,107,136,229,217,140, 63,309,386, 18,327, 39,172, 71,336,210,350,370,  2,206,152, 21, 33,221, 16,200,147,256,248,368, 23,218,295, 72,212,253,348,259,266,282,269,135,293,332, 22, 57,141,230, 50,340,102,110,278,155,387,322, 29, 97,341, 77,294, 30, 49,231,369,240,355,324,264,199,  1, 67,  9, 61,376, 89,209,144,175,161,333,349,  3, 35, 26,285,118,160,183,292,208,364,374,257, 86,252,113,124,258,145,268,104, 36,300,310,393,122,202,235,279, 11,236,372,100, 96, 51,254,347,184, 98,193,  6,277,314, 88,214, 14,272,187,385, 68,139, 70,162, 31, 81,271,337,173,362,388,384,142,154,270,167,323,389, 58,241, 83,302,343,251,224,244,246, 13, 99,357,  8,363,133,237,365,127,312,123,284,138,115,382,391,395,168, 66, 25,219,249,120,182, 75,354,304,338,399,177,108,366,121,178,288,220, 20,211,203,286,276, 32,137,156,273,109,383, 91, 41,274,275,245,119,114,222,335,306, 17,197,291,247,308,227,198, 27,320,106,351, 85,225,159, 53,261,128,166,180,163,380,223,318,171, 78, 76,321,116,134,290,153,360,126,216,342,130,205,242,226, 44,353,158,170,328,189, 87,143,195,111,352, 12,112,204,132, 84, 55,331,232,129,191, 60, 95,176,262,367,344,378,215, 73,255,165,325,301,  7, 19,329,281,190, 64,345, 90,188,101,307, 52,373, 15,196,296,234,260,  5,186,181,311,317,239,359, 42,315, 47, 62,319, 92,265,213,377, 94,346, 38,  4, 65,151,379, 28, 43, 24, 40,303,243,334,125,305,179,201,117,174, 46,146,381,339,316,263,356, 54,169, 93,283,398,390,  0, 59,228,164, 82,397,
400x60	25506	152,180,107,191, 73, 76, 66,275,274,126,228, 48,365,177,255,251,305,174,237,262,130,393,136,359,201,337,132, 28,242,160,128,259,372,103,272, 86,204,319,145,231,165,311,271, 21,349,335,151,252,361, 75, 78,315,340,301,265,156,331,195,124,241,246, 87,279,147,297, 94,299,363,108,166,367,221, 58, 91,336,207, 64,266,329,144, 19, 82,  5,181,179,115,245,127,114,368,328,185,284,101,233, 10,290,343,385,256,  8,125,333, 42,377,129, 65,162, 99,212,121, 68,364, 20,223,347,239, 35, 70, 36, 96,112,244,354,380,376,342,327,193,184,  9,230,169,270,189,254,161, 23,232,216,261,227,314,138,306,243,140, 40,134,176,214,102,139,396,104, 15, 30,146,273,168,229,369,397, 81,352,389,398,378, 84, 39,211,190, 37,249,308,294,  0,149,224,313,268,390,194,  6,198,360, 88,344, 17,399, 47, 97,323,258,118,325,289,187,111,133,295,183, 38,384, 89,351, 90, 93,163,338,356,379,303,222,209, 53,106,269,178,288, 16, 79, 22, 46, 85,292,  4,394,264, 80, 26,116,291,215,186, 44,355, 50,234, 13,175,197,208,238,217,182, 31,332,253,120,318,  2,171,321, 83,123, 98,210, 51, 11,202,366,203,276,154,131,155,117,248,148,375,277, 59,285,281,240, 60,109,170,206,383, 74, 34,188,135,302,153,100,141,257,341,  3,199,392,267,346,137,159,113, 69,110, 25,164, 12,293,  7, 29,345,220, 14,374,300,382,322, 77,312,386, 32,381,357, 95, 61,320,371, 54,278,307,287,105,119, 67, 41,263, 56,309,173,235, 43,391,247,326,298,196,200,142,395,122,388, 71,192,358,282,250,158,316, 92, 72,218,339,387,280,167, 45,286,172, 27,236,260, 52,150, 57,350,324,157, 55,330, 33,283, 49,348,373,353,205,334, 18,  1,213,219,362,225,370,226,143,304, 62, 24,296, 63,310,317,
400x60	25631	103,170,221,146, 99,266, 40, 59,327,280,100,225,  0,271,375,389,114,131, 20,128,319,267, 78, 60,336, 53,113,120,118,197,351,369,137,287, 87,340,399,215,332,162,226,218,209,246,305,236,273, 76,294,391,180,383,331,380,292,284,179,260, 41,163,250,133, 90,347,379,394,237,117,198,  1,167,313,  5,147, 28,238,219,106,132,233, 34,244,123,384,333,357,276, 24,288,166,303, 85,312,330,316, 45,191,309,174,348, 69,356, 74,277,214,107,182,268,139,373,229,249,153, 43,255, 91,188, 83,142,377,324,354,145,220, 39,252,121,363,196, 93,169,350, 33, 52,194, 35,175, 49,349, 36,158,184, 21,378, 42,298,310, 67, 98,143,269, 22,376,212, 54,300,259, 63,235,361,160,130,258,256, 13,325,337,112,270,323,314, 88,239,105, 66,307,396,334,308,176,134, 26,190,359,245,155,393, 84, 50,338,165,352,122,293,205,285, 57,390, 37,136, 48,189,193,201, 75,111, 25,368,385,101,164, 86,328, 56,272, 23,241,108,366,372,344,207,172,386, 64,242, 46, 16,200,149,326,335,156,110,211, 10,289, 55,364,151, 51,382,243,301,  4,341, 12,387,227, 71,286,254,282,152,317, 65,321,161, 17,278,355,157,116, 92,135,251,297,263,148,187,119,367,124,154,240, 89, 81, 19, 30,231,290,186, 58,  9,320,126,150, 95,216, 44,206,192,144,342, 72,210,261, 62,306,203,388,234,129,171,115,299,204,257,322,339, 77,  7,362,125,262,  8,141,104,365,374,177, 61, 15,264,275,398,208,395,304,371,370,345,  3, 70,279,168, 11,138, 97,311,  6,140,228, 68,102, 79,248,291,358,230,343,213,295,315,381,178, 47,296, 96,159,302,360,232,318,224,127,199,247,185,109,183, 82,353, 31,195,397,253,  2,202,346,392,222, 14, 80, 32, 94,283, 38,217, 27,265, 73,181, 18,274,173,223,281, 29,329,
400x60	25814	 79, 16,188, 51, 84,304,282, 23,265,276,354,137,119,261,  7,376, 50,184,183,292,176, 75,212, 76,362,211,333,101,167, 37,280,140,100, 49,382, 35,273, 41, 71,298, 64,375,175,360,227,162,251,186,271,257,173,165,149,315,157, 88,213,194,399,  9, 93, 53,339, 52, 58,291,330,309,126, 17, 44,285,244,364, 20, 78, 54,113,279,190,216,372,311,114,123, 26, 27, 81,191,358, 61,342,299,150,283,214,193,243, 70,262, 10, 62, 24,346,312,179,293,255,129,384,237,134,242,153,135,317, 25,365,174,249,207,252,168,206,284, 21,310,270,  6,223,118,350,215,108,328,302,171, 33, 31,370,322,303,138,290,143,300,258,202,288,367, 13,107, 67,208,  4,254,201,238,104, 68,272,352,338,222, 36,120,287,324,  2, 38,199,151, 82,388, 97,316,373,233,320, 80, 95, 18,102,344,321,355,106,286, 43,393, 65,  5,172,266,294,277,236,200,155,124,111,103,308, 85,197, 39, 46,380,177,  8,331,296,156,253,152,379,396,363,158,356,185, 69,198, 56,359,204,314,148,131,122,133, 83,378,366,278,217,189, 59, 55,369,297,307,203,332,181,160,263,240,180,230,259,195,395,385,166,231,301,329,361,336,394,327,326,245,228, 40,163, 14,357,142,351,247,260,105,341,306,112,325, 96,146,374,368,229,389,239,141,390,246, 73,209,348,147,381,269, 32,319,335, 57,224,145,295,386,169,115, 47,323, 42,353,289, 92,398, 30,340,371, 66, 94,383,305,391, 86,144,232,170, 11,196,154,220, 63,397, 87,334,264,313, 91,164,130, 34,159,218,268,318, 22, 12,392,116,221, 77, 99, 72,117,136, 90,205,132,267,  1,256,  3, 19,219,250, 98,121,234, 29,345,226, 28,225,  0,128,347, 48,235, 15,125,337,377,109,139,187,127,241, 45,110,248,274,161,182,343, 60,192,387,349,210,281,178,275, 89, 74,
400x60	25764	363,185,397,202,346, 30,364,160,172,318,176, 15, 98, 96,267,316, 25,292,183, 60,368, 52, 73, 94,253,307,219, 55,399,261,251,344,  4, 27, 57,241,163, 14,375, 34,205,217, 85,220,293,263,226,166,174,233, 22,306,322,100,332,234,109,355,327, 39,255, 48, 29,144, 19,113, 26,141,252,173,321,387, 46, 84, 61,383,333,358,331,186,395,295,377,379, 47, 49,264,187, 31, 53,142, 78,394,374, 20,250, 89,360,386,311,277,179,350,206,130,  5,381,128,300,304,121,345,286,305,248,398,104, 16,201,197,140,180,348, 65,159,376,102,329,169,341, 56,222,366,139, 28,287,223,208,372,235,384,356,349,365,  3,338,133,192,124, 87,288,195,284, 43,380, 54,271,393, 58,154, 59,237,268, 81,  6,244,171,212, 79,330,294,257,390,214,242, 10,135,132, 72,229,256, 69,136,357,213, 75,158,370, 71, 95,207, 38,227,178, 92,290,369, 76,204, 64, 11,299,155,283,303,240,265,258,228,317,189,134, 63,118,218,191,270, 21,106,156,151,239,314, 66,373,  8,117,309,320,108,164,119, 18,194,114,324,262,175,313,198,167, 97,162, 62,150, 13,274,111,  7,249,260,289,182, 99,266,  2,125,148,184,152,161, 82, 67, 42,232,382,120,165,225,310,269,361,221,137,282,196,107, 17,352,335, 77,323,339,230,146,  1, 37, 90,351,238,296,328,389,168,347, 91, 23, 93,138,343,170,193,278,236, 51,272,342,275,101,224,157,396,131, 80,123,149,122,388,276, 32,103,273, 40,315, 44, 35,  9,298,177,392, 45,385,259,153,243,334,354, 68,245,199, 74,326,279,367,188,371,254,211,143,285,115,297,145,215,126,110, 41, 50,359,231,280, 24,112,247,312,200,147,302,216,203,362,116, 12,319,209,336, 88, 86,301,353,281, 36,325,340,246,129,337,127,105,190,181, 70,378, 83,308,  0,391, 33,291,210,
400x60	25766	231,257,121,123,166,308,264,395,180,196, 51,265,238,294, 59,  0, 50,135,285,227,213, 52,120,111,365,243,244,240, 29,221,318,275,138,159,182, 37,188,112,315, 80,363,317, 35, 44,168,235,291,252,216,249,204,259, 20,316,156,336,370,376, 31,208,107, 82,113, 12,301,326,278,197,199,338,255, 53, 49,132, 23,320,248,332,178,148,333,  3,354,218,122, 13, 42,274,277,289,323,324,144,347, 61, 65,381,383,389,325,175,269,346, 57,128,160,372, 32, 63,171,105,385,254,228,169,314, 28, 54,250, 56,145,386,183,217,  9,110,378,170, 19, 39,384,382,388, 68,357,267,143,305,162,185,102,225,  5,288,205,242,263, 98,284,353,127,329, 67, 66,224,161, 10,219,  8,311, 22, 95,272,106,  2,187,  7,181,310,366,256,368,190, 21, 87,198,136,154,134,234,153,  1,361,292,342, 64,151,223,327, 36,273,253,397,186,184, 81,149,211,139,117, 16,298, 93,379,392, 74,276, 18,299,394,118, 92, 99,344, 72,  4,352, 40,241, 86,348, 75,209, 45,  6,137, 25,201, 89,140, 96,200, 17,306,331,268, 91,130,355,279,236,163,364,246,351, 73, 88,141,125,343,245,359,328,373,280,103,230,258,247,124,101, 14,307,297,334,261,195,164,233,375,251,290,109,300,349,356,282,173,119,114,155,260,100, 46,286,303,296,237,295, 76,192,152,131,340, 58,339, 83,390, 94,398,319,191,281,345,179,203,206,360,393,396,380,270, 62,266, 79,214,133,302, 41,330,377,158,174,226,108, 85,126,222, 55, 71,374,215, 77, 30,157,172,207,193, 84,309,335, 38,142,239,387,220,232,358, 69, 15,322,313,104, 43,116,210,146,293,362, 47, 97,367, 48, 90,229,304, 26,147, 11,262,391, 60,312,341,369, 78,337,321,350,287,167,271,115, 70,194, 27,371,202,176,177, 24,165,212,189,150,129, 33,283, 34,399,
400x60	25462	 13,346, 83,180,159,156,321,249,395, 16, 38,169,353,294,373,271,246,374,275,179,137,114,317,362, 52,130,  1,136,251, 84, 72,183,190,215,284,195,125,269,339,252,277,331,337,288,348,302,372,357, 75,334,326,316,111,141, 76, 45,207,123,315,109,394, 54, 34,338,371,133,129,187, 49, 64,313, 69,291,387,225,381,  2, 85, 36, 47,306,376,281,193,254,175,221,167,138,364,184,150,356,304,300, 53, 66,148,160, 90,117,101,385,182, 74, 68,267,131,151,171, 27,245,283, 60,257,229,  0,258,212, 97,319,222,185,146,178,310,168,192,377,312,186, 35, 87,255,242, 28,144,296,256, 39,262, 31,104,253,223, 57,147,119, 37,330,142,213, 99, 78,  5,163, 80,196, 88,289,204,355,286, 43,135,  8,113,233,248,188,176,322,202,360,384,292,369,268, 48,367,162,217, 33,231,237, 22,120, 24,365,325,345,201, 10,358,298, 79,209,134,247,227,336,189, 96,340, 50, 55,108, 51,393,328,177,265, 18,366,244,351, 30,333, 46, 58,375,174,194, 65,  9,  7,305,398,341,  3,386, 14,139,303, 81,363,392,270,323, 73,164,309,191,293,232, 25,211,206,335,210,359,318,260,287,115,200,239,282, 11,308,219, 44,329,320,228,198,158, 41,105,166,118,173,344,145, 40,295,301,199,203, 21,285,224,397,226,127,389,216,382,103,327,236,234, 20,124,116, 15, 67,379,181, 42,106,128,154,350,238,370,273,241,311, 29,352,250,126, 71,153,380,214,383,276, 70,112,399, 12,280,161,152,354,368,378, 91, 17, 95, 63,102, 62,332,107, 19,349,110,197,343, 93,218,396,272,165,388,391,243,100,266,297,342,143,208,361,132,235,172, 23,278, 59, 89, 77,324,314,122, 61,299,205,290,220,240,274, 56, 92,279,140,307,230,264,263, 98, 82, 26, 86, 32,  4,390,261,157,170,347,155,  6,121,259, 94,149,
400x60	25455	330,108, 58,230, 73,218,147,315,189,178, 99, 22, 68,229,267,395, 14,257,340,236,360,263,281,161,280, 36,113, 16,141,164,185, 61,346, 17,287,336,228,243, 90,104,102,269,  7, 23,100,347,166,159,331,265, 79, 51,327,298,116,309,396,171, 53,348,293,122, 27, 96,276,278,283, 71,241,239, 21,314,  0,342,  5,118, 35,343, 62, 13, 98,103,270,386,120,109,115,173,262,219,212, 56,328,175,294,191,196,165, 88,334,380, 42,216,341,235, 83,238, 12,320,105,199,170,277,144,242,296,138, 84,375,187,179,221, 69,318,107, 86, 26,210,148,365, 89,381,177,373,125,272, 48,119,188,110,156,345,387, 93,295,248, 92,275,332,184,232,266,136,140,358,254,397, 46,258,194,260,274, 29,378,326,222,174,143,291,390,292,168,394,176, 30, 24,297,172,370,183, 59,237, 75,312,301,344,352,117,226, 25,382, 19,285, 40,153, 80, 15,154,205,361,  8,169, 52,286,376,251,123,379,197,101,167,152,367, 70,300,310,323,372,157,132,204,192,124,208,304,392,215,  6,247,306, 54, 63, 47,398,391,259,227,213,137,364,195, 64,162,322,149,163,223,252,302,303,399,255, 55,256,158,134,129,271,353,233,377,201,268,214,133,363, 10,203, 95, 11,206,357,350,  3,349,139,224,290,131,359,246,324,211,325,114,127,135, 18, 60,121, 32,264,182,362,193, 31, 45, 34,186, 33,245,273,244,111,249, 38,126,371,308,202, 97,316,339, 20,145,128,220,253,142,207,181,374,150,369,279, 78, 82, 37, 50,209,299,217, 65,  1, 43, 91,354,250, 28,240,289,200,234, 39,307, 44,160, 81,388,261,  4,180,130,366, 66,112,319,106,351,356, 85,311,155,313,384, 77, 72,288,335,284,146, 74,151,198,338,389,355,  9,368,  2,383, 49, 57,317,231,329,305,337,385,321,333,282, 67,225,190, 41, 94, 87, 76,393,
400x60	25771	135,173,384,109,181, 61,296,265,234,377, 47, 35, 28,248, 32,295,385, 43,290, 30, 78,257,390, 87,216,283,230,327,393, 14,350,145, 31, 20,341,317, 97,285,282,223,172,349, 21,382,310,372,167,261,334,359,151, 57,185,170,  9, 24,161,266,128, 81,258,100,210,302,204,342,  3,157,380,228,174,  6,363,180,122,284,154,214,351,345,190,225,121,164,127,244,301,279, 29,115,227,360, 36,168, 74,270,291,233,188, 88,308,346,209,235,193,299,133,  2,396, 62, 22, 18,300,246,134,182,220,326,139,215, 10,313,286,222,324, 69,102,304,105,292,107,249, 45,358,194,355, 66,314,232,370, 84,271, 94,245,321,392,347,179,331,399,140, 53,149,273, 23, 89, 44,322,280,339, 46,183,198, 71, 17,125, 83, 86,202, 25,205, 64,312, 42, 48,275, 68,  5, 27, 70,306,129,371,369,305,231,117,323,113, 16,333,106,368,208,239, 99,277,219,119,236,397,394,112,348,387,178,187,131, 39,328, 51,238,212,123,309,293, 95,206, 98, 13,344,388,242,169,221, 38,177,124,201,294, 91,318,340,303,163, 49, 37,367,338,252, 55,391,160,118,389,263,103,165,240,278,207,150,229,132,111,357, 65,373,381,247,126,162,130,166,376, 82,264, 63, 26,287,108,155,343,378,116,274, 41,336,153,315, 50, 33,255,217,354,311,276, 52,237,148,254,184, 60,250, 92, 15, 40,146,189,241, 34,  7, 77,196,319,176,213,289,337,211,316,  1,203,307, 73,197,269,272,267,158, 75, 85,200,395,156,186,298,325,259,224, 67,138,329,356, 12,218, 90,141, 19,191,110,  8,171,152,288,175,243,  0,120,142, 76,226,251, 58, 80,104, 93,352,353,383,199, 59,297,365,379,114,137, 54,335, 11,260,192,144, 96,262,332,136,398,268,366,281,195,253,147,159,364,330,386,361,362,374, 56,320,143,  4, 79,256, 72,375,101,
400x60	25712	367, 40,198, 73,361, 60,339, 29,193, 14,223,254,175,350,386, 61,395,245,253,271,171,314, 71, 25,373,185,144,170,347,293, 50,305,166,183,388, 10,279,268,343,348,315, 69,152, 78,102,346, 65, 84,244,391,168,169,213, 88, 32,120, 24,384,140, 44,252,396,108,294, 49,255,208,238,243,146,189,310,278,262,374, 51,250, 67,355,321, 46,138,113, 74,204,272, 42,275,226, 87, 30,288,  6,240,387,191,332, 70,117,156,266, 21,241,292,274,235, 48,190, 15, 26,229,352,263,143,337,142,326,112,259,307,128,340,155, 33,154,206,210, 13,218, 47,187, 55,248, 75,131,349, 57,331,325,309,308, 64, 39,342,225,362,345,297,  7,228,365,197, 85,182,181,320,135,192,110, 86,344,  4,178,116,257,280, 96,360,368, 37,150,177,232,329,145, 53,322,319,341,104,313,381,333,370,237, 59,399,211, 68,136,  9, 22, 38,299,179, 41,385,318,363,260,298, 27,289,122, 16,382,353, 17,134,394, 18,317,251,  0,239,132,215, 28, 77,214,356,369,195,126,389,221,  1,161, 82,129,354,196,233,220,125,153,351,216,286, 34, 94,287,371,151,324,141,364,300,194,383,157, 90,316, 45, 19,219,273, 79, 89,336,227,162,200,160,137,277, 12,281,203,390,291,115,276,398,327,270, 99,375,217,372,338,172,312,261,258,109,133, 81,224,231,265, 43, 97,311,163,290,173,139,296,334,397,147,269,174, 62,306,378,256,282,234,164,  3,149,285, 63,202,380,130,335, 36,100, 91,247, 35,201,302,105, 66, 23,176,205,184,246,  8, 95,106,330,165,366,  2, 54,359,148,393,186,101, 52,236, 11,222,103,121,379,111,123,127,158, 31,358,159,188, 92,376,283, 20,267,377, 58, 56,114,  5,107,328,212,301,357, 98,249,230,304,264,118,207,209,323, 93,124, 83, 72, 80, 76,284,199,167,295,392,242,180,119,303,
400x60	25712	319,308,349,241,195,390, 18,277, 26, 28,190, 22,359,160, 78,348,198,136,171,234,322,303,166,378, 24,173,105,335,115,368, 82,236,192,336,314,355,203, 47,  8, 15, 68,186,102,263,189,354,296,107,  5,361,258,178,245,353, 58,200,388,132,365, 59, 35,371, 92,156,360,311,103,246, 85,225,317, 65,299,281,320,109,248,389, 21,367, 80,358,363,362,213,226,323, 86,289,129,285,254,316, 57,375,332,128,287,206,252, 37,113,161,212,193, 94,262,251,261, 43,272,  7,298,392,292,170,357,379, 53,  0,274,108, 16,329,247, 66,339, 60, 34,204,142,114,179, 25, 40,124,244,399,126,381,373, 89,270,260,387, 56,290,228,233,266, 20,376,242,141,194, 39,333, 51,230,300,394,  6,218,297,315, 97, 31,276,238,181,304,217, 63,196,211, 73,219,278,328,312,119,147,338,130,202,344,307,168,267,374, 29, 69,282,185, 84, 23,384, 87,279,150,352,177,318,187,118,382,240, 93, 76,271,224, 50, 99, 42,121,302,397,343,188,286,117,268,112,396, 45,  3,356,175,291,116,337, 49,157, 70,386,  4,366,197,227,125,255, 48, 11,144,164,364,283, 77,265,222,172,330,106,133,191,120,223,331, 13, 75,159, 98, 27, 38,229,237,140,340,180, 72,158,123,273, 14,131,  2,165,148,167, 12,155,293,135,377,137,104,393,152,275, 71,215,174, 36,176,346,325, 62,205, 19,139,221, 83,288,101, 67,214,284,232, 17,380, 64,138,391,134,210, 95, 55,183,201,295, 74,324,269,264, 30,256,327, 81,313,154,306,347,243,  9,369,350,341, 88,310,370,146,163,100,239, 44,110,253,345,169,151,383,207,122,249,182,153, 41,301,321, 91,257,127,351,184, 90, 61,149,162,209,326,220, 46, 96, 10, 32,199,342,372,111,309,395,208,  1,143,305,216,250,385,259,334, 52,231,235, 33,280,398,294, 54,145, 79,
